service_id,date,exception_type
R1 MF,20190219,1
R1 MF,20190220,1
R1 MF,20190221,1
R1 MF,20190222,1
R1 MF,20190225,1
R1 MF,20190226,1
R1 MF,20190227,1
R1 MF,20190228,1
R1 MF,20190301,1
R1 MF,20190304,1
R1 MF,20190305,1
R1 MF,20190306,1
R1 MF,20190307,1
R1 MF,20190308,1
R1 MF,20190311,1
R1 MF,20190312,1
R1 MF,20190313,1
R1 MF,20190314,1
R1 MF,20190315,1
R1 MF,20190318,1
R1 MF,20190319,1
R1 MF,20190320,1
R1 MF,20190321,1
R1 MF,20190322,1
R1 MF,20190325,1
R1 MF,20190326,1
R1 MF,20190327,1
R1 MF,20190328,1
R1 MF,20190329,1
R1 MF,20190401,1
R1 MF,20190402,1
R1 MF,20190403,1
R1 MF,20190404,1
R1 MF,20190405,1
R1 MF,20190408,1
R1 MF,20190409,1
R1 MF,20190410,1
R1 MF,20190411,1
R1 MF,20190412,1
R1 MF,20190415,1
R1 MF,20190416,1
R1 MF,20190417,1
R1 MF,20190418,1
R1 MF,20190419,1
R1 MF,20190422,1
R1 MF,20190423,1
R1 MF,20190424,1
R1 MF,20190425,1
R1 MF,20190426,1
R1 MF,20190429,1
R1 MF,20190430,1
R1 MF,20190501,1
R1 MF,20190502,1
R1 MF,20190503,1
R1 MF,20190506,1
R1 MF,20190507,1
R1 MF,20190508,1
R1 MF,20190509,1
R1 MF,20190510,1
BZ1 SCHMF,20190107,1
BZ1 SCHMF,20190108,1
BZ1 SCHMF,20190109,1
BZ1 SCHMF,20190110,1
BZ1 SCHMF,20190111,1
BZ1 SCHMF,20190114,1
BZ1 SCHMF,20190115,1
BZ1 SCHMF,20190116,1
BZ1 SCHMF,20190117,1
BZ1 SCHMF,20190118,1
BZ1 SCHMF,20190122,1
BZ1 SCHMF,20190123,1
BZ1 SCHMF,20190124,1
BZ1 SCHMF,20190125,1
BZ1 SCHMF,20190128,1
BZ1 SCHMF,20190129,1
BZ1 SCHMF,20190130,1
BZ1 SCHMF,20190131,1
BZ1 SCHMF,20190201,1
BZ1 SCHMF,20190204,1
BZ1 SCHMF,20190205,1
BZ1 SCHMF,20190206,1
BZ1 SCHMF,20190207,1
BZ1 SCHMF,20190208,1
BZ1 SCHMF,20190211,1
BZ1 SCHMF,20190212,1
BZ1 SCHMF,20190213,1
BZ1 SCHMF,20190214,1
BZ1 SCHMF,20190215,1
BZ1 SCHMF,20190219,1
BZ1 SCHMF,20190220,1
BZ1 SCHMF,20190221,1
BZ1 SCHMF,20190222,1
BZ1 SCHMF,20190225,1
BZ1 SCHMF,20190226,1
BZ1 SCHMF,20190227,1
BZ1 SCHMF,20190228,1
BZ1 SCHMF,20190301,1
BZ1 SCHMF,20190304,1
BZ1 SCHMF,20190305,1
BZ1 SCHMF,20190306,1
BZ1 SCHMF,20190307,1
BZ1 SCHMF,20190308,1
BZ1 SCHMF,20190311,1
BZ1 SCHMF,20190312,1
BZ1 SCHMF,20190313,1
BZ1 SCHMF,20190314,1
BZ1 SCHMF,20190325,1
BZ1 SCHMF,20190326,1
BZ1 SCHMF,20190327,1
BZ1 SCHMF,20190328,1
BZ1 SCHMF,20190329,1
BZ1 SCHMF,20190401,1
BZ1 SCHMF,20190402,1
BZ1 SCHMF,20190403,1
BZ1 SCHMF,20190404,1
BZ1 SCHMF,20190405,1
BZ1 SCHMF,20190408,1
BZ1 SCHMF,20190409,1
BZ1 SCHMF,20190410,1
BZ1 SCHMF,20190411,1
BZ1 SCHMF,20190412,1
BZ1 SCHMF,20190415,1
BZ1 SCHMF,20190416,1
BZ1 SCHMF,20190417,1
BZ1 SCHMF,20190418,1
BZ1 SCHMF,20190422,1
BZ1 SCHMF,20190423,1
BZ1 SCHMF,20190424,1
BZ1 SCHMF,20190425,1
BZ1 SCHMF,20190426,1
BZ1 SCHMF,20190429,1
BZ1 SCHMF,20190430,1
BZ1 SCHMF,20190501,1
BZ1 SCHMF,20190502,1
BZ1 SCHMF,20190503,1
BZ1 SCHMF,20190506,1
BZ1 SCHMF,20190507,1
BZ1 SCHMF,20190508,1
BZ1 SCHMF,20190509,1
BZ1 SCHMF,20190510,1
O2 MF,20181224,1
O2 MF,20181226,1
O2 MF,20181227,1
O2 MF,20181228,1
O2 MF,20181231,1
O2 MF,20190102,1
O2 MF,20190103,1
O2 MF,20190104,1
O2 MF,20190107,1
O2 MF,20190108,1
O2 MF,20190109,1
O2 MF,20190110,1
O2 MF,20190111,1
O2 MF,20190114,1
O2 MF,20190115,1
O2 MF,20190116,1
O2 MF,20190117,1
O2 MF,20190118,1
O2 MF,20190121,1
O2 MF,20190122,1
O2 MF,20190123,1
O2 MF,20190124,1
O2 MF,20190125,1
O2 MF,20190128,1
O2 MF,20190129,1
O2 MF,20190130,1
O2 MF,20190131,1
O2 MF,20190201,1
O2 MF,20190204,1
O2 MF,20190205,1
O2 MF,20190206,1
O2 MF,20190207,1
O2 MF,20190208,1
O2 MF,20190211,1
O2 MF,20190212,1
O2 MF,20190213,1
O2 MF,20190214,1
O2 MF,20190215,1
O2 MF,20190218,1
O2 MF,20190219,1
O2 MF,20190220,1
O2 MF,20190221,1
O2 MF,20190222,1
O2 MF,20190225,1
O2 MF,20190226,1
O2 MF,20190227,1
O2 MF,20190228,1
O2 MF,20190301,1
O2 MF,20190304,1
O2 MF,20190305,1
O2 MF,20190306,1
O2 MF,20190307,1
O2 MF,20190308,1
O2 MF,20190311,1
O2 MF,20190312,1
O2 MF,20190313,1
O2 MF,20190314,1
O2 MF,20190315,1
O2 MF,20190318,1
O2 MF,20190319,1
O2 MF,20190320,1
O2 MF,20190321,1
O2 MF,20190322,1
O2 MF,20190325,1
O2 MF,20190326,1
O2 MF,20190327,1
O2 MF,20190328,1
O2 MF,20190329,1
O2 MF,20190401,1
O2 MF,20190402,1
O2 MF,20190403,1
O2 MF,20190404,1
O2 MF,20190405,1
O2 MF,20190408,1
O2 MF,20190409,1
O2 MF,20190410,1
O2 MF,20190411,1
O2 MF,20190412,1
O2 MF,20190415,1
O2 MF,20190416,1
O2 MF,20190417,1
O2 MF,20190418,1
O2 MF,20190419,1
O2 MF,20190422,1
O2 MF,20190423,1
O2 MF,20190424,1
O2 MF,20190425,1
O2 MF,20190426,1
O2 MF,20190429,1
O2 MF,20190430,1
O2 MF,20190501,1
O2 MF,20190502,1
O2 MF,20190503,1
O2 MF,20190506,1
O2 MF,20190507,1
O2 MF,20190508,1
O2 MF,20190509,1
O2 MF,20190510,1
B3 NOSCHMF,20181224,1
B3 NOSCHMF,20181226,1
B3 NOSCHMF,20181227,1
B3 NOSCHMF,20181228,1
B3 NOSCHMF,20181231,1
B3 NOSCHMF,20190102,1
B3 NOSCHMF,20190103,1
B3 NOSCHMF,20190104,1
B3 NOSCHMF,20190121,1
B3 NOSCHMF,20190218,1
B3 NOSCHMF,20190315,1
B3 NOSCHMF,20190318,1
B3 NOSCHMF,20190319,1
B3 NOSCHMF,20190320,1
B3 NOSCHMF,20190321,1
B3 NOSCHMF,20190322,1
B3 NOSCHMF,20190419,1
P2 SCHMF,20190107,1
P2 SCHMF,20190108,1
P2 SCHMF,20190109,1
P2 SCHMF,20190110,1
P2 SCHMF,20190111,1
P2 SCHMF,20190114,1
P2 SCHMF,20190115,1
P2 SCHMF,20190116,1
P2 SCHMF,20190117,1
P2 SCHMF,20190118,1
P2 SCHMF,20190122,1
P2 SCHMF,20190123,1
P2 SCHMF,20190124,1
P2 SCHMF,20190125,1
P2 SCHMF,20190128,1
P2 SCHMF,20190129,1
P2 SCHMF,20190130,1
P2 SCHMF,20190131,1
P2 SCHMF,20190201,1
P2 SCHMF,20190204,1
P2 SCHMF,20190205,1
P2 SCHMF,20190206,1
P2 SCHMF,20190207,1
P2 SCHMF,20190208,1
P2 SCHMF,20190211,1
P2 SCHMF,20190212,1
P2 SCHMF,20190213,1
P2 SCHMF,20190214,1
P2 SCHMF,20190215,1
P2 SCHMF,20190219,1
P2 SCHMF,20190220,1
P2 SCHMF,20190221,1
P2 SCHMF,20190222,1
P2 SCHMF,20190225,1
P2 SCHMF,20190226,1
P2 SCHMF,20190227,1
P2 SCHMF,20190228,1
P2 SCHMF,20190301,1
P2 SCHMF,20190304,1
P2 SCHMF,20190305,1
P2 SCHMF,20190306,1
P2 SCHMF,20190307,1
P2 SCHMF,20190308,1
P2 SCHMF,20190311,1
P2 SCHMF,20190312,1
P2 SCHMF,20190313,1
P2 SCHMF,20190314,1
P2 SCHMF,20190325,1
P2 SCHMF,20190326,1
P2 SCHMF,20190327,1
P2 SCHMF,20190328,1
P2 SCHMF,20190329,1
P2 SCHMF,20190401,1
P2 SCHMF,20190402,1
P2 SCHMF,20190403,1
P2 SCHMF,20190404,1
P2 SCHMF,20190405,1
P2 SCHMF,20190408,1
P2 SCHMF,20190409,1
P2 SCHMF,20190410,1
P2 SCHMF,20190411,1
P2 SCHMF,20190412,1
P2 SCHMF,20190415,1
P2 SCHMF,20190416,1
P2 SCHMF,20190417,1
P2 SCHMF,20190418,1
P2 SCHMF,20190422,1
P2 SCHMF,20190423,1
P2 SCHMF,20190424,1
P2 SCHMF,20190425,1
P2 SCHMF,20190426,1
P2 SCHMF,20190429,1
P2 SCHMF,20190430,1
P2 SCHMF,20190501,1
P2 SCHMF,20190502,1
P2 SCHMF,20190503,1
P2 SCHMF,20190506,1
P2 SCHMF,20190507,1
P2 SCHMF,20190508,1
P2 SCHMF,20190509,1
P2 SCHMF,20190510,1
GN1 MF,20181224,1
GN1 MF,20181226,1
GN1 MF,20181227,1
GN1 MF,20181228,1
GN1 MF,20181231,1
GN1 MF,20190102,1
GN1 MF,20190103,1
GN1 MF,20190104,1
GN1 MF,20190107,1
GN1 MF,20190108,1
GN1 MF,20190109,1
GN1 MF,20190110,1
GN1 MF,20190111,1
GN1 MF,20190114,1
GN1 MF,20190115,1
GN1 MF,20190116,1
GN1 MF,20190117,1
GN1 MF,20190118,1
GN1 MF,20190121,1
GN1 MF,20190122,1
GN1 MF,20190123,1
GN1 MF,20190124,1
GN1 MF,20190125,1
GN1 MF,20190128,1
GN1 MF,20190129,1
GN1 MF,20190130,1
GN1 MF,20190131,1
GN1 MF,20190201,1
GN1 MF,20190204,1
GN1 MF,20190205,1
GN1 MF,20190206,1
GN1 MF,20190207,1
GN1 MF,20190208,1
GN1 MF,20190211,1
GN1 MF,20190212,1
GN1 MF,20190213,1
GN1 MF,20190214,1
GN1 MF,20190215,1
GN1 MF,20190218,1
GN1 MF,20190219,1
GN1 MF,20190220,1
GN1 MF,20190221,1
GN1 MF,20190222,1
GN1 MF,20190225,1
GN1 MF,20190226,1
GN1 MF,20190227,1
GN1 MF,20190228,1
GN1 MF,20190301,1
GN1 MF,20190304,1
GN1 MF,20190305,1
GN1 MF,20190306,1
GN1 MF,20190307,1
GN1 MF,20190308,1
GN1 MF,20190311,1
GN1 MF,20190312,1
GN1 MF,20190313,1
GN1 MF,20190314,1
GN1 MF,20190315,1
GN1 MF,20190318,1
GN1 MF,20190319,1
GN1 MF,20190320,1
GN1 MF,20190321,1
GN1 MF,20190322,1
GN1 MF,20190325,1
GN1 MF,20190326,1
GN1 MF,20190327,1
GN1 MF,20190328,1
GN1 MF,20190329,1
GN1 MF,20190401,1
GN1 MF,20190402,1
GN1 MF,20190403,1
GN1 MF,20190404,1
GN1 MF,20190405,1
GN1 MF,20190408,1
GN1 MF,20190409,1
GN1 MF,20190410,1
GN1 MF,20190411,1
GN1 MF,20190412,1
GN1 MF,20190415,1
GN1 MF,20190416,1
GN1 MF,20190417,1
GN1 MF,20190418,1
GN1 MF,20190419,1
GN1 MF,20190422,1
GN1 MF,20190423,1
GN1 MF,20190424,1
GN1 MF,20190425,1
GN1 MF,20190426,1
GN1 MF,20190429,1
GN1 MF,20190430,1
GN1 MF,20190501,1
GN1 MF,20190502,1
GN1 MF,20190503,1
GN1 MF,20190506,1
GN1 MF,20190507,1
GN1 MF,20190508,1
GN1 MF,20190509,1
GN1 MF,20190510,1
T3 NONUIMF EVE,20181224,1
T3 NONUIMF EVE,20181231,1
GN4SA,20181229,1
GN4SA,20190105,1
GN4SA,20190112,1
GN4SA,20190119,1
GN4SA,20190126,1
GN4SA,20190202,1
GN4SA,20190209,1
GN4SA,20190216,1
GN4SA,20190223,1
GN4SA,20190302,1
GN4SA,20190309,1
GN4SA,20190316,1
GN4SA,20190323,1
GN4SA,20190330,1
GN4SA,20190406,1
GN4SA,20190413,1
GN4SA,20190420,1
GN4SA,20190427,1
GN4SA,20190504,1
GN4SA,20190511,1
GR2 MF,20181224,1
GR2 MF,20181226,1
GR2 MF,20181227,1
GR2 MF,20181228,1
GR2 MF,20181231,1
GR2 MF,20190102,1
GR2 MF,20190103,1
GR2 MF,20190104,1
GR2 MF,20190107,1
GR2 MF,20190108,1
GR2 MF,20190109,1
GR2 MF,20190110,1
GR2 MF,20190111,1
GR2 MF,20190114,1
GR2 MF,20190115,1
GR2 MF,20190116,1
GR2 MF,20190117,1
GR2 MF,20190118,1
GR2 MF,20190121,1
GR2 MF,20190122,1
GR2 MF,20190123,1
GR2 MF,20190124,1
GR2 MF,20190125,1
GR2 MF,20190128,1
GR2 MF,20190129,1
GR2 MF,20190130,1
GR2 MF,20190131,1
GR2 MF,20190201,1
GR2 MF,20190204,1
GR2 MF,20190205,1
GR2 MF,20190206,1
GR2 MF,20190207,1
GR2 MF,20190208,1
GR2 MF,20190211,1
GR2 MF,20190212,1
GR2 MF,20190213,1
GR2 MF,20190214,1
GR2 MF,20190215,1
GR2 MF,20190218,1
GR2 MF,20190219,1
GR2 MF,20190220,1
GR2 MF,20190221,1
GR2 MF,20190222,1
GR2 MF,20190225,1
GR2 MF,20190226,1
GR2 MF,20190227,1
GR2 MF,20190228,1
GR2 MF,20190301,1
GR2 MF,20190304,1
GR2 MF,20190305,1
GR2 MF,20190306,1
GR2 MF,20190307,1
GR2 MF,20190308,1
GR2 MF,20190311,1
GR2 MF,20190312,1
GR2 MF,20190313,1
GR2 MF,20190314,1
GR2 MF,20190315,1
GR2 MF,20190318,1
GR2 MF,20190319,1
GR2 MF,20190320,1
GR2 MF,20190321,1
GR2 MF,20190322,1
GR2 MF,20190325,1
GR2 MF,20190326,1
GR2 MF,20190327,1
GR2 MF,20190328,1
GR2 MF,20190329,1
GR2 MF,20190401,1
GR2 MF,20190402,1
GR2 MF,20190403,1
GR2 MF,20190404,1
GR2 MF,20190405,1
GR2 MF,20190408,1
GR2 MF,20190409,1
GR2 MF,20190410,1
GR2 MF,20190411,1
GR2 MF,20190412,1
GR2 MF,20190415,1
GR2 MF,20190416,1
GR2 MF,20190417,1
GR2 MF,20190418,1
GR2 MF,20190419,1
GR2 MF,20190422,1
GR2 MF,20190423,1
GR2 MF,20190424,1
GR2 MF,20190425,1
GR2 MF,20190426,1
GR2 MF,20190429,1
GR2 MF,20190430,1
GR2 MF,20190501,1
GR2 MF,20190502,1
GR2 MF,20190503,1
GR2 MF,20190506,1
GR2 MF,20190507,1
GR2 MF,20190508,1
GR2 MF,20190509,1
GR2 MF,20190510,1
Y6 SCH,20190107,1
Y6 SCH,20190108,1
Y6 SCH,20190109,1
Y6 SCH,20190110,1
Y6 SCH,20190111,1
Y6 SCH,20190114,1
Y6 SCH,20190115,1
Y6 SCH,20190116,1
Y6 SCH,20190117,1
Y6 SCH,20190118,1
Y6 SCH,20190122,1
Y6 SCH,20190123,1
Y6 SCH,20190124,1
Y6 SCH,20190125,1
Y6 SCH,20190128,1
Y6 SCH,20190129,1
Y6 SCH,20190130,1
Y6 SCH,20190131,1
Y6 SCH,20190201,1
Y6 SCH,20190204,1
Y6 SCH,20190205,1
Y6 SCH,20190206,1
Y6 SCH,20190207,1
Y6 SCH,20190208,1
Y6 SCH,20190211,1
Y6 SCH,20190212,1
Y6 SCH,20190213,1
Y6 SCH,20190214,1
Y6 SCH,20190215,1
Y6 SCH,20190219,1
Y6 SCH,20190220,1
Y6 SCH,20190221,1
Y6 SCH,20190222,1
Y6 SCH,20190225,1
Y6 SCH,20190226,1
Y6 SCH,20190227,1
Y6 SCH,20190228,1
Y6 SCH,20190301,1
Y6 SCH,20190304,1
Y6 SCH,20190305,1
Y6 SCH,20190306,1
Y6 SCH,20190307,1
Y6 SCH,20190308,1
Y6 SCH,20190311,1
Y6 SCH,20190312,1
Y6 SCH,20190313,1
Y6 SCH,20190314,1
Y6 SCH,20190325,1
Y6 SCH,20190326,1
Y6 SCH,20190327,1
Y6 SCH,20190328,1
Y6 SCH,20190329,1
Y6 SCH,20190401,1
Y6 SCH,20190402,1
Y6 SCH,20190403,1
Y6 SCH,20190404,1
Y6 SCH,20190405,1
Y6 SCH,20190408,1
Y6 SCH,20190409,1
Y6 SCH,20190410,1
Y6 SCH,20190411,1
Y6 SCH,20190412,1
Y6 SCH,20190415,1
Y6 SCH,20190416,1
Y6 SCH,20190417,1
Y6 SCH,20190418,1
Y6 SCH,20190422,1
Y6 SCH,20190423,1
Y6 SCH,20190424,1
Y6 SCH,20190425,1
Y6 SCH,20190426,1
Y6 SCH,20190429,1
Y6 SCH,20190430,1
Y6 SCH,20190501,1
Y6 SCH,20190502,1
Y6 SCH,20190503,1
Y6 SCH,20190506,1
Y6 SCH,20190507,1
Y6 SCH,20190508,1
Y6 SCH,20190509,1
Y6 SCH,20190510,1
N3 SCHWED,20190109,1
N3 SCHWED,20190116,1
N3 SCHWED,20190123,1
N3 SCHWED,20190130,1
N3 SCHWED,20190206,1
N3 SCHWED,20190213,1
N3 SCHWED,20190220,1
N3 SCHWED,20190227,1
N3 SCHWED,20190306,1
N3 SCHWED,20190313,1
N3 SCHWED,20190327,1
N3 SCHWED,20190403,1
N3 SCHWED,20190410,1
N3 SCHWED,20190417,1
N3 SCHWED,20190424,1
N3 SCHWED,20190501,1
N3 SCHWED,20190508,1
I5 UI FRI,20190118,1
I5 UI FRI,20190125,1
I5 UI FRI,20190201,1
I5 UI FRI,20190208,1
I5 UI FRI,20190215,1
I5 UI FRI,20190222,1
I5 UI FRI,20190301,1
I5 UI FRI,20190308,1
I5 UI FRI,20190315,1
I5 UI FRI,20190329,1
I5 UI FRI,20190405,1
I5 UI FRI,20190412,1
I5 UI FRI,20190419,1
I5 UI FRI,20190426,1
I5 UI FRI,20190503,1
I5 UI FRI,20190510,1
P1 MF,20181224,1
P1 MF,20181226,1
P1 MF,20181227,1
P1 MF,20181228,1
P1 MF,20181231,1
P1 MF,20190102,1
P1 MF,20190103,1
P1 MF,20190104,1
P1 MF,20190107,1
P1 MF,20190108,1
P1 MF,20190109,1
P1 MF,20190110,1
P1 MF,20190111,1
P1 MF,20190114,1
P1 MF,20190115,1
P1 MF,20190116,1
P1 MF,20190117,1
P1 MF,20190118,1
P1 MF,20190121,1
P1 MF,20190122,1
P1 MF,20190123,1
P1 MF,20190124,1
P1 MF,20190125,1
P1 MF,20190128,1
P1 MF,20190129,1
P1 MF,20190130,1
P1 MF,20190131,1
P1 MF,20190201,1
P1 MF,20190204,1
P1 MF,20190205,1
P1 MF,20190206,1
P1 MF,20190207,1
P1 MF,20190208,1
P1 MF,20190211,1
P1 MF,20190212,1
P1 MF,20190213,1
P1 MF,20190214,1
P1 MF,20190215,1
P1 MF,20190218,1
P1 MF,20190219,1
P1 MF,20190220,1
P1 MF,20190221,1
P1 MF,20190222,1
P1 MF,20190225,1
P1 MF,20190226,1
P1 MF,20190227,1
P1 MF,20190228,1
P1 MF,20190301,1
P1 MF,20190304,1
P1 MF,20190305,1
P1 MF,20190306,1
P1 MF,20190307,1
P1 MF,20190308,1
P1 MF,20190311,1
P1 MF,20190312,1
P1 MF,20190313,1
P1 MF,20190314,1
P1 MF,20190315,1
P1 MF,20190318,1
P1 MF,20190319,1
P1 MF,20190320,1
P1 MF,20190321,1
P1 MF,20190322,1
P1 MF,20190325,1
P1 MF,20190326,1
P1 MF,20190327,1
P1 MF,20190328,1
P1 MF,20190329,1
P1 MF,20190401,1
P1 MF,20190402,1
P1 MF,20190403,1
P1 MF,20190404,1
P1 MF,20190405,1
P1 MF,20190408,1
P1 MF,20190409,1
P1 MF,20190410,1
P1 MF,20190411,1
P1 MF,20190412,1
P1 MF,20190415,1
P1 MF,20190416,1
P1 MF,20190417,1
P1 MF,20190418,1
P1 MF,20190419,1
P1 MF,20190422,1
P1 MF,20190423,1
P1 MF,20190424,1
P1 MF,20190425,1
P1 MF,20190426,1
P1 MF,20190429,1
P1 MF,20190430,1
P1 MF,20190501,1
P1 MF,20190502,1
P1 MF,20190503,1
P1 MF,20190506,1
P1 MF,20190507,1
P1 MF,20190508,1
P1 MF,20190509,1
P1 MF,20190510,1
7W SHOW MTTF SCH,20190107,1
7W SHOW MTTF SCH,20190108,1
7W SHOW MTTF SCH,20190110,1
7W SHOW MTTF SCH,20190111,1
7W SHOW MTTF SCH,20190114,1
7W SHOW MTTF SCH,20190115,1
7W SHOW MTTF SCH,20190117,1
7W SHOW MTTF SCH,20190118,1
7W SHOW MTTF SCH,20190122,1
7W SHOW MTTF SCH,20190124,1
7W SHOW MTTF SCH,20190125,1
7W SHOW MTTF SCH,20190128,1
7W SHOW MTTF SCH,20190129,1
7W SHOW MTTF SCH,20190131,1
7W SHOW MTTF SCH,20190201,1
7W SHOW MTTF SCH,20190204,1
7W SHOW MTTF SCH,20190205,1
7W SHOW MTTF SCH,20190207,1
7W SHOW MTTF SCH,20190208,1
7W SHOW MTTF SCH,20190211,1
7W SHOW MTTF SCH,20190212,1
7W SHOW MTTF SCH,20190214,1
7W SHOW MTTF SCH,20190215,1
7W SHOW MTTF SCH,20190219,1
7W SHOW MTTF SCH,20190221,1
7W SHOW MTTF SCH,20190222,1
7W SHOW MTTF SCH,20190225,1
7W SHOW MTTF SCH,20190226,1
7W SHOW MTTF SCH,20190228,1
7W SHOW MTTF SCH,20190301,1
7W SHOW MTTF SCH,20190304,1
7W SHOW MTTF SCH,20190305,1
7W SHOW MTTF SCH,20190307,1
7W SHOW MTTF SCH,20190308,1
7W SHOW MTTF SCH,20190311,1
7W SHOW MTTF SCH,20190312,1
7W SHOW MTTF SCH,20190314,1
7W SHOW MTTF SCH,20190325,1
7W SHOW MTTF SCH,20190326,1
7W SHOW MTTF SCH,20190328,1
7W SHOW MTTF SCH,20190329,1
7W SHOW MTTF SCH,20190401,1
7W SHOW MTTF SCH,20190402,1
7W SHOW MTTF SCH,20190404,1
7W SHOW MTTF SCH,20190405,1
7W SHOW MTTF SCH,20190408,1
7W SHOW MTTF SCH,20190409,1
7W SHOW MTTF SCH,20190411,1
7W SHOW MTTF SCH,20190412,1
7W SHOW MTTF SCH,20190415,1
7W SHOW MTTF SCH,20190416,1
7W SHOW MTTF SCH,20190418,1
7W SHOW MTTF SCH,20190422,1
7W SHOW MTTF SCH,20190423,1
7W SHOW MTTF SCH,20190425,1
7W SHOW MTTF SCH,20190426,1
7W SHOW MTTF SCH,20190429,1
7W SHOW MTTF SCH,20190430,1
7W SHOW MTTF SCH,20190502,1
7W SHOW MTTF SCH,20190503,1
7W SHOW MTTF SCH,20190506,1
7W SHOW MTTF SCH,20190507,1
7W SHOW MTTF SCH,20190509,1
7W SHOW MTTF SCH,20190510,1
9A SHOW SCHWED,20190109,1
9A SHOW SCHWED,20190116,1
9A SHOW SCHWED,20190123,1
9A SHOW SCHWED,20190130,1
9A SHOW SCHWED,20190206,1
9A SHOW SCHWED,20190213,1
9A SHOW SCHWED,20190220,1
9A SHOW SCHWED,20190227,1
9A SHOW SCHWED,20190306,1
9A SHOW SCHWED,20190313,1
9A SHOW SCHWED,20190327,1
9A SHOW SCHWED,20190403,1
9A SHOW SCHWED,20190410,1
9A SHOW SCHWED,20190417,1
9A SHOW SCHWED,20190424,1
9A SHOW SCHWED,20190501,1
9A SHOW SCHWED,20190508,1
I1UIMF,20190114,1
I1UIMF,20190115,1
I1UIMF,20190116,1
I1UIMF,20190117,1
I1UIMF,20190118,1
I1UIMF,20190121,1
I1UIMF,20190122,1
I1UIMF,20190123,1
I1UIMF,20190124,1
I1UIMF,20190125,1
I1UIMF,20190128,1
I1UIMF,20190129,1
I1UIMF,20190130,1
I1UIMF,20190131,1
I1UIMF,20190201,1
I1UIMF,20190204,1
I1UIMF,20190205,1
I1UIMF,20190206,1
I1UIMF,20190207,1
I1UIMF,20190208,1
I1UIMF,20190211,1
I1UIMF,20190212,1
I1UIMF,20190213,1
I1UIMF,20190214,1
I1UIMF,20190215,1
I1UIMF,20190218,1
I1UIMF,20190219,1
I1UIMF,20190220,1
I1UIMF,20190221,1
I1UIMF,20190222,1
I1UIMF,20190225,1
I1UIMF,20190226,1
I1UIMF,20190227,1
I1UIMF,20190228,1
I1UIMF,20190301,1
I1UIMF,20190304,1
I1UIMF,20190305,1
I1UIMF,20190306,1
I1UIMF,20190307,1
I1UIMF,20190308,1
I1UIMF,20190311,1
I1UIMF,20190312,1
I1UIMF,20190313,1
I1UIMF,20190314,1
I1UIMF,20190315,1
I1UIMF,20190325,1
I1UIMF,20190326,1
I1UIMF,20190327,1
I1UIMF,20190328,1
I1UIMF,20190329,1
I1UIMF,20190401,1
I1UIMF,20190402,1
I1UIMF,20190403,1
I1UIMF,20190404,1
I1UIMF,20190405,1
I1UIMF,20190408,1
I1UIMF,20190409,1
I1UIMF,20190410,1
I1UIMF,20190411,1
I1UIMF,20190412,1
I1UIMF,20190415,1
I1UIMF,20190416,1
I1UIMF,20190417,1
I1UIMF,20190418,1
I1UIMF,20190419,1
I1UIMF,20190422,1
I1UIMF,20190423,1
I1UIMF,20190424,1
I1UIMF,20190425,1
I1UIMF,20190426,1
I1UIMF,20190429,1
I1UIMF,20190430,1
I1UIMF,20190501,1
I1UIMF,20190502,1
I1UIMF,20190503,1
I1UIMF,20190506,1
I1UIMF,20190507,1
I1UIMF,20190508,1
I1UIMF,20190509,1
I1UIMF,20190510,1
I4-3 UIMTH,20190114,1
I4-3 UIMTH,20190115,1
I4-3 UIMTH,20190116,1
I4-3 UIMTH,20190117,1
I4-3 UIMTH,20190121,1
I4-3 UIMTH,20190122,1
I4-3 UIMTH,20190123,1
I4-3 UIMTH,20190124,1
I4-3 UIMTH,20190128,1
I4-3 UIMTH,20190129,1
I4-3 UIMTH,20190130,1
I4-3 UIMTH,20190131,1
I4-3 UIMTH,20190204,1
I4-3 UIMTH,20190205,1
I4-3 UIMTH,20190206,1
I4-3 UIMTH,20190207,1
I4-3 UIMTH,20190211,1
I4-3 UIMTH,20190212,1
I4-3 UIMTH,20190213,1
I4-3 UIMTH,20190214,1
I4-3 UIMTH,20190218,1
I4-3 UIMTH,20190219,1
I4-3 UIMTH,20190220,1
I4-3 UIMTH,20190221,1
I4-3 UIMTH,20190225,1
I4-3 UIMTH,20190226,1
I4-3 UIMTH,20190227,1
I4-3 UIMTH,20190228,1
I4-3 UIMTH,20190304,1
I4-3 UIMTH,20190305,1
I4-3 UIMTH,20190306,1
I4-3 UIMTH,20190307,1
I4-3 UIMTH,20190311,1
I4-3 UIMTH,20190312,1
I4-3 UIMTH,20190313,1
I4-3 UIMTH,20190314,1
I4-3 UIMTH,20190325,1
I4-3 UIMTH,20190326,1
I4-3 UIMTH,20190327,1
I4-3 UIMTH,20190328,1
I4-3 UIMTH,20190401,1
I4-3 UIMTH,20190402,1
I4-3 UIMTH,20190403,1
I4-3 UIMTH,20190404,1
I4-3 UIMTH,20190408,1
I4-3 UIMTH,20190409,1
I4-3 UIMTH,20190410,1
I4-3 UIMTH,20190411,1
I4-3 UIMTH,20190415,1
I4-3 UIMTH,20190416,1
I4-3 UIMTH,20190417,1
I4-3 UIMTH,20190418,1
I4-3 UIMTH,20190422,1
I4-3 UIMTH,20190423,1
I4-3 UIMTH,20190424,1
I4-3 UIMTH,20190425,1
