"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"709","Drive through","William & Brentwood (NE Corner),1","13:00:04","13:00:04","12:43:25","12:43:25","0:16:39","0:16:39","85.36","0.90","0.89","","24.77","24.77"
"710","Drive through","William & Goldenview (NE Corner),1","13:00:42","13:00:42","12:44:15","12:44:15","0:16:27","0:16:27","85.56","1.08","1.09","","19.02","19.02"
"711","Stop","John & Goldenview (SE Corner),2","13:01:11","13:02:34","12:45:00","12:47:00","0:16:11","0:15:34","85.70","1.28","1.24","","18.29","18.29"
"712","Drive through","John & Dogwood (SW Corner),3","13:03:21","13:03:21","12:47:45","12:47:45","0:15:36","0:15:36","85.96","1.51","1.49","","19.52","19.52"
"713","Drive through","John & Duncan (SW Corner),3","13:03:55","13:03:55","12:48:15","12:48:15","0:15:40","0:15:40","86.09","1.64","1.62","","13.49","13.49"
"714","Drive through","John & Mitchell Ct. (SW Corner),3","13:04:26","13:04:26","12:49:00","12:49:00","0:15:26","0:15:26","86.33","1.86","1.86","","28.07","28.07"
"715","Stop","John & Kenwood (SW Corner),3","13:05:00","13:05:16","12:49:30","12:49:30","0:15:30","0:15:46","86.55","2.13","2.08","","23.23","23.23"
"716","Stop","Springfield & Kenwood (SE Corner),2","13:05:54","13:06:11","12:50:20","12:50:20","0:15:34","0:15:51","86.78","2.37","2.31","","21.61","21.61"
"717","Drive through","Springfield & Country Fair Dr. (SW),3","13:07:06","13:07:06","12:51:00","12:51:00","0:16:06","0:16:06","86.98","2.55","2.51","","13.30","13.30"
"718","Stop","Springfield at Round Barn (SW Corner),3","13:07:39","13:08:09","12:51:27","12:51:27","0:16:12","0:16:42","87.16","2.77","2.69","","19.46","19.46"
"719","Stop","Springfield & Mattis (SW Corner),3","13:08:28","13:08:47","12:51:54","12:51:54","0:16:34","0:16:53","87.24","2.85","2.78","","16.25","16.25"
"720","Stop without doors","","13:08:55","13:09:19","","","","","87.26","","2.80","","","9.79"
"721","Drive through","Mattis & Round Barn (NW Corner),4","13:09:47","13:09:47","12:52:24","12:52:24","0:17:23","0:17:23","87.39","3.00","2.93","","8.99","16.46"
"722","Stop","Round Barn Road (North Side),2","13:10:18","13:10:50","12:53:00","12:56:00","0:17:18","0:14:50","87.54","3.18","3.07","","16.89","16.89"
"723","Stop","Round Barn & Country Fair Dr. (NE),1","13:11:01","13:11:17","12:56:25","12:56:25","0:14:36","0:14:52","87.69","3.33","3.22","","48.61","48.61"
"724","Stop","Springfield & Country Fair Dr. (SE),2","13:11:40","13:12:28","12:56:40","12:56:40","0:15:00","0:15:48","87.79","3.43","3.33","","16.54","16.54"
"725","Drive through","Springfield at Round Barn (SW Corner),3","13:13:07","13:13:07","12:57:15","12:57:15","0:15:52","0:15:52","88.03","3.65","3.57","","22.26","22.26"
"726","Stop without doors","","13:13:23","13:14:00","","","","","88.10","","3.64","","","15.24"
"727","Drive through","Springfield & Mattis (SW Corner),3","13:14:03","13:14:03","12:57:47","12:57:47","0:16:16","0:16:16","88.11","3.74","3.64","","4.84","8.95"
"728","Drive through","Springfield & Mattis (SE Far Side),6","13:14:21","13:14:21","12:58:19","12:58:19","0:16:02","0:16:02","88.23","3.85","3.76","","24.24","24.24"
"729","Drive through","Springfield & Westlawn (SW Corner),3","13:14:47","13:14:47","12:58:44","12:58:44","0:16:03","0:16:03","88.44","4.05","3.98","","29.69","29.69"
"730","Drive through","Springfield & Russell (SW Corner),3","13:15:10","13:15:10","12:59:30","12:59:30","0:15:40","0:15:40","88.65","4.27","4.19","","32.98","32.98"
"731","Drive through","Springfield & James (SW Corner),3","13:15:21","13:15:21","13:00:00","13:00:00","0:15:21","0:15:21","88.77","4.39","4.30","","37.02","37.02"
"732","Drive through","Springfield & McKinley (SW Corner),3","13:15:34","13:15:34","13:00:30","13:00:30","0:15:04","0:15:04","88.89","4.51","4.43","","34.76","34.76"
"733","Drive through","Springfield & Willis (SW Corner),3","13:15:50","13:15:50","13:01:00","13:01:00","0:14:50","0:14:50","89.02","4.64","4.56","","28.67","28.67"
"734","Stop","Springfield & Pine (SW Corner),3","13:16:45","13:18:05","13:02:00","13:02:00","0:14:45","0:16:05","89.21","4.88","4.74","","12.41","12.41"
"735","Drive through","Springfield & New (SW Corner),3","13:18:19","13:18:19","13:02:18","13:02:18","0:16:01","0:16:01","89.32","4.97","4.85","","27.65","27.65"
"736","Drive through","Springfield & Lynn (SW Corner),3","13:18:36","13:18:36","13:02:46","13:02:46","0:15:50","0:15:50","89.46","5.10","5.00","","30.93","30.93"
"737","Stop","Springfield & Prairie (SW Corner),3","13:18:58","13:19:08","13:03:20","13:03:20","0:15:38","0:15:48","89.60","5.28","5.13","","22.17","22.17"
"738","Stop without doors","","13:19:27","13:19:36","","","","","89.67","","5.21","","","14.02"
"739","Drive through","State & Springfield (SW Corner),3","13:19:46","13:19:46","13:03:48","13:03:48","0:15:58","0:15:58","89.71","5.36","5.24","","10.07","11.64"
"740","Drive through","Randolph & Springfield (NE Far Side),5","13:20:24","13:20:24","13:04:16","13:04:16","0:16:08","0:16:08","89.83","5.48","5.37","","12.07","12.07"
"741","Drive through","Randolph & White (SE Corner),2","13:20:38","13:20:38","13:04:44","13:04:44","0:15:54","0:15:54","89.92","5.57","5.45","","22.21","22.21"
"742","Drive through","Randolph & Clark (SE Corner),2","13:20:49","13:20:49","13:05:12","13:05:12","0:15:37","0:15:37","89.98","5.64","5.52","","20.54","20.54"
"743","Stop","University & Randolph (SE Corner),2","13:21:00","13:21:31","13:05:40","13:05:40","0:15:20","0:15:51","90.01","5.70","5.54","","7.94","7.94"
"744","Stop without doors","","13:21:57","13:22:06","","","","","90.09","","5.62","","","11.02"
"745","Drive through","University & Neil (SW Corner),3","13:22:12","13:22:12","13:06:08","13:06:08","0:16:04","0:16:04","90.10","5.79","5.64","","8.68","11.56"
"746","Stop without doors","","13:22:47","13:25:22","","","","","90.24","","5.78","","","14.38"
"747","Stop","Illinois Terminal (Platform A),1","13:25:39","13:27:00","13:08:00","13:08:00","0:17:39","0:19:00","90.27","5.96","5.80","","2.84","4.87"
"748","Stop with doors","","13:27:26","13:27:34","","","","","90.35","","5.89","","","11.79"
"749","Drive through","Walnut & Logan (NE Corner),1","13:27:44","13:27:44","13:08:53","13:08:53","0:18:51","0:18:51","90.37","6.11","5.90","","8.39","6.27"
"750","Drive through","Neil & White (NW Corner),4","13:28:16","13:28:16","13:09:26","13:09:26","0:18:50","0:18:50","90.50","6.20","6.03","","14.55","14.55"
"751","Stop without doors","","13:28:38","13:29:17","","","","","90.61","","6.14","","","17.80"
"752","Drive through","Neil & Springfield (NW Corner),4","13:29:21","13:29:21","13:10:26","13:10:26","0:18:55","0:18:55","90.62","6.32","6.16","","6.82","12.87"
"753","Drive through","Neil & Healey (NW Corner),4","13:29:31","13:29:31","13:11:46","13:11:46","0:17:45","0:17:45","90.68","6.39","6.22","","21.26","21.26"
"754","Drive through","Green & Neil (SE Far Side),6","13:30:03","13:30:03","13:12:46","13:12:46","0:17:17","0:17:17","90.83","6.52","6.36","","16.29","16.29"
"755","Drive through","Green & Locust (SW Corner),3","13:30:33","13:30:33","13:13:16","13:13:16","0:17:17","0:17:17","90.97","6.66","6.50","","16.71","16.71"
"756","Drive through","Green & Second (SW Corner),3","13:31:12","13:31:12","13:14:04","13:14:04","0:17:08","0:17:08","91.13","6.83","6.67","","15.61","15.61"
"757","Stop without doors","","13:31:46","13:32:50","","","","","91.27","","6.81","","","14.74"
"758","Stop","Green & Fourth (SW Corner),3","13:32:57","13:33:07","13:15:04","13:15:04","0:17:53","0:18:03","91.28","7.02","6.82","","5.14","5.44"
"759","Stop without doors","","13:33:30","13:33:48","","","","","91.40","","6.94","","","18.78"
"760","Stop without doors","","13:34:12","13:34:39","","","","","91.44","","6.98","","","6.06"
"761","Drive through","Green & Sixth (SW Corner),3","13:34:50","13:34:50","13:16:00","13:16:00","0:18:50","0:18:50","91.48","7.19","7.01","","6.78","10.99"
"762","Stop","Illini Union (South Side Shelter),1","13:35:34","13:36:30","13:17:00","13:17:00","0:18:34","0:19:30","91.64","7.33","7.18","","13.43","13.43"
"763","Stop without doors","","13:36:48","13:37:45","","","","","91.78","","7.31","","","27.59"
"764","Drive through","Green & Goodwin (SE Far Side),6","13:38:02","13:38:02","13:18:50","13:18:50","0:19:12","0:19:12","91.85","7.52","7.38","","8.08","14.48"
"765","Drive through","Green & Gregory (South Side),3","13:38:22","13:38:22","13:19:24","13:19:24","0:18:58","0:18:58","91.99","7.66","7.53","","25.73","25.73"
"766","Drive through","Green & Busey (SW Corner),3","13:38:42","13:38:42","13:20:12","13:20:12","0:18:30","0:18:30","92.14","7.81","7.67","","26.29","26.29"
"767","Drive through","Green & Orchard (SW Corner),3","13:39:07","13:39:07","13:21:00","13:21:00","0:18:07","0:18:07","92.31","7.98","7.84","","24.61","24.61"
"768","Drive through","Green & Birch (SW Corner),3","13:39:27","13:39:27","13:21:48","13:21:48","0:17:39","0:17:39","92.45","8.12","7.99","","25.62","25.62"
"769","Stop","Green & Cedar (SW Corner),3","13:39:42","13:39:47","13:22:36","13:22:36","0:17:06","0:17:11","92.51","8.20","8.05","","15.37","15.37"
"770","Drive through","Green & Race (NE Far Side),5","13:40:18","13:40:18","13:23:24","13:23:24","0:16:54","0:16:54","92.62","8.30","8.16","","12.63","12.63"
"771","Drive through","Race & Main (SE Corner),2","13:40:53","13:40:53","13:24:48","13:24:48","0:16:05","0:16:05","92.72","8.39","8.25","","9.97","9.97"
"772","Stop","Lincoln Square Garage East,1","13:41:38","13:41:38","13:26:00","13:26:00","0:15:38","0:15:38","92.81","8.52","8.35","","7.26","7.26"
"773","Dead run out","Line GREEN EXPRESS ALT, Block 3225","","14:21:59","","14:25:00","","","94.10","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"774","Stop without doors","","14:21:59","14:21:59","","","","","94.10","","0.00","","",""
"775","Stop with doors","","14:21:59","14:21:59","","","","","94.10","","0.00","","",""
"776","Trip","Line GREEN EXPRESS ALT, Block 3225","","14:25:49","","14:25:00","","","94.17","","0.00","Pattern: [@2.0.84953216@]GREEN EX 1425","","0.00"
"777","Drive through","West Pull Out,1","14:25:49","14:25:49","14:25:30","14:25:30","0:00:19","0:00:19","94.17","0.00","0.00","","0.00",""
"778","Stop without doors","","14:27:54","14:28:12","","","","","94.65","","0.49","","","14.02"
"779","Stop without doors","","14:30:05","14:30:25","","","","","95.41","","1.25","","","24.02"
"780","Stop without doors","","14:32:12","14:32:25","","","","","96.17","","2.01","","","25.76"
"781","Stop without doors","","14:33:15","14:33:24","","","","","96.43","","2.27","","","18.35"
"782","Stop without doors","","14:33:57","14:34:09","","","","","96.56","","2.40","","","14.58"
"783","Stop","Edison Middle School,9","14:37:11","14:50:42","14:40:00","14:48:00","-0:02:49","0:02:42","97.33","3.21","3.17","","16.72","15.27"
"784","Stop without doors","","14:52:23","14:52:50","","","","","97.84","","3.68","","","18.14"
"785","Stop without doors","","14:56:18","14:56:50","","","","","98.98","","4.82","","","19.75"
"786","Stop without doors","","14:59:13","15:04:55","","","","","99.36","","5.20","","","9.50"
"787","Stop without doors","","15:05:24","15:11:37","","","","","99.42","","5.25","","","6.95"
"788","Stop","Franklin Middle School (East Side),2","15:11:46","15:13:48","15:00:00","15:00:00","0:11:46","0:13:48","99.44","4.99","5.28","","6.01","10.44"
"789","Stop with doors","","15:15:22","15:15:25","","","","","99.84","","5.68","","","15.38"
"790","Drive through","Springfield & Prospect (NW Corner),4","15:17:13","15:17:13","15:03:30","15:03:30","0:13:43","0:13:43","100.54","6.05","6.38","","19.30","23.24"
"791","Drive through","Prospect & John (SW Corner),4","15:18:15","15:18:15","15:04:45","15:04:45","0:13:30","0:13:30","100.79","6.30","6.63","","14.62","14.62"
"792","Drive through","John & Willis (NE Corner),1","15:18:31","15:18:31","15:05:15","15:05:15","0:13:16","0:13:16","100.90","6.43","6.74","","24.89","24.89"
"793","Drive through","John & McKinley (NE Corner),1","15:18:48","15:18:48","15:05:45","15:05:45","0:13:03","0:13:03","101.03","6.55","6.87","","26.98","26.98"
"794","Stop","John & James (NE Corner),1","15:19:08","15:19:21","15:06:15","15:06:15","0:12:53","0:13:06","101.11","6.68","6.95","","14.66","14.66"
"795","Drive through","John & Russell (NE Corner),1","15:19:51","15:19:51","15:06:45","15:06:45","0:13:06","0:13:06","101.25","6.80","7.09","","16.86","16.86"
"796","Drive through","John & Garfield (NE Corner),1","15:20:03","15:20:03","15:07:05","15:07:05","0:12:58","0:12:58","101.34","6.88","7.17","","24.98","24.98"
"797","Drive through","John & Draper (NE Corner),1","15:20:14","15:20:14","15:07:25","15:07:25","0:12:49","0:12:49","101.41","6.96","7.25","","24.81","24.81"
"798","Drive through","John & Fair (NE Corner),1","15:20:36","15:20:36","15:07:55","15:07:55","0:12:41","0:12:41","101.56","7.10","7.40","","24.10","24.10"
"799","Stop","John & Victor (NE Corner),1","15:20:50","15:21:01","15:08:15","15:08:15","0:12:35","0:12:46","101.61","7.18","7.45","","13.27","13.27"
"800","Stop without doors","","15:21:26","15:21:35","","","","","101.73","","7.56","","","16.83"
"801","Stop","John & Mattis (SW Far Side),7","15:22:09","15:22:26","15:09:05","15:09:05","0:13:04","0:13:21","101.78","7.35","7.61","","8.82","5.27"
"802","Stop with doors","","15:24:11","15:25:33","","","","","102.45","","8.29","","","23.21"
"803","Drive through","Kirby & Carolyn (NE Corner),1","15:27:04","15:27:04","15:12:50","15:12:50","0:14:14","0:14:14","102.92","8.41","8.76","","14.79","18.39"
"804","Drive through","Kirby & Scottsdale (NE Corner),1","15:27:24","15:27:24","15:13:30","15:13:30","0:13:54","0:13:54","103.07","8.57","8.90","","26.85","26.85"
"805","Stop","Kirby & Stratford (NE Corner),1","15:28:03","15:28:14","15:14:30","15:14:30","0:13:33","0:13:44","103.29","8.80","9.12","","20.08","20.08"
"806","Drive through","Kirby & Bellepark (NE Corner),1","15:28:27","15:28:27","15:14:45","15:14:45","0:13:42","0:13:42","103.35","8.86","9.19","","19.10","19.10"
"807","Drive through","Kirby & Duncan (NE Corner),1","15:28:41","15:28:41","15:15:00","15:15:00","0:13:41","0:13:41","103.43","8.94","9.27","","19.34","19.34"
"808","Stop","Halifax & Maynard (NW Corner),4","15:29:46","15:29:59","15:15:55","15:15:55","0:13:51","0:14:04","103.68","9.21","9.52","","14.11","14.11"
"809","Stop","Coventry & Roxford (NW Corner),4","15:30:52","15:31:05","15:16:45","15:16:45","0:14:07","0:14:20","103.93","9.46","9.77","","16.59","16.59"
"810","Drive through","Maynard & Coventry (NW Corner),4","15:31:54","15:31:54","15:17:35","15:17:35","0:14:19","0:14:19","104.15","9.66","9.98","","16.12","16.12"
"811","Drive through","Lakeshore & Maynard (NW Corner),4","15:32:33","15:32:33","15:18:20","15:18:20","0:14:13","0:14:13","104.33","9.84","10.17","","16.98","16.98"
"812","Drive through","Moraine & Lake Shore (SW Corner),3","15:33:39","15:33:39","15:19:15","15:19:15","0:14:24","0:14:24","104.59","10.08","10.42","","13.97","13.97"
"813","Stop","Duncan & Stoneybrook (SW Corner),3","15:34:06","15:34:28","15:20:00","15:20:00","0:14:06","0:14:28","104.70","10.25","10.53","","14.50","14.50"
"814","Drive through","Duncan & Prairie Meadow (NW Corner),4","15:34:54","15:34:54","15:20:30","15:20:30","0:14:24","0:14:24","104.88","10.42","10.72","","25.73","25.73"
"815","Drive through","Duncan & Valleybrook (NW Corner),4","15:35:13","15:35:13","15:20:50","15:20:50","0:14:23","0:14:23","105.03","10.56","10.87","","28.85","28.85"
"816","Drive through","Windsor & Duncan (SE Far Side),6","15:35:53","15:35:53","15:21:15","15:21:15","0:14:38","0:14:38","105.26","10.77","11.10","","20.31","20.31"
"817","Stop","Windsor & Lakewood (SW Corner),3","15:36:03","15:36:11","15:21:30","15:21:30","0:14:33","0:14:41","105.27","10.84","11.11","","5.37","5.37"
"818","Drive through","Windsor & Cherry Hills (SW Corner),3","15:36:43","15:36:43","15:22:00","15:22:00","0:14:43","0:14:43","105.47","11.02","11.31","","22.16","22.16"
"819","Stop","Cherry Hills & Applewood (NE Corner),1","15:37:12","15:37:25","15:22:40","15:22:40","0:14:32","0:14:45","105.58","11.16","11.42","","13.81","13.81"
"820","Stop","Cherry Hills & Lakeview (SW Far Side),7","15:37:53","15:38:06","15:23:15","15:23:15","0:14:38","0:14:51","105.70","11.28","11.53","","14.55","14.55"
"821","Drive through","Lakeview & Worthington (NW Corner),4","15:38:31","15:38:31","15:23:55","15:23:55","0:14:36","0:14:36","105.87","11.42","11.70","","24.34","24.34"
"822","Stop","Lakeview & Wedgewood (SE Corner),2","15:38:55","15:39:10","15:24:30","15:24:30","0:14:25","0:14:40","105.97","11.55","11.80","","15.01","15.01"
"823","Stop","Wedgewood & Timbergate (SW Corner),3","15:39:33","15:39:42","15:25:00","15:25:00","0:14:33","0:14:42","106.07","11.66","11.91","","16.44","16.44"
"824","Stop","Timbergate & Cherry Hills (NW Corner),4","15:40:23","15:40:39","15:26:00","15:26:00","0:14:23","0:14:39","106.25","11.84","12.08","","15.50","15.50"
"825","Stop","Cherry Hills & Pine Valley (NW Corner),4","15:41:19","15:41:36","15:27:00","15:27:00","0:14:19","0:14:36","106.46","12.07","12.30","","19.58","19.58"
"826","Drive through","Cherry Hills & Curtis (NW Corner),4","15:42:26","15:42:26","15:28:00","15:28:00","0:14:26","0:14:26","106.66","12.24","12.50","","14.41","14.41"
"827","Dead run in","Line GREEN EXPRESS ALT, Block 3225","","15:42:26","","15:28:00","","","106.66","","0.00","Pattern: [CHHLCTS:4][Garage]","","0.00"
"828","Drive through","Cherry Hills & Curtis (NW Corner),4","15:42:26","15:42:26","15:28:00","15:28:00","0:14:26","0:14:26","106.66","0.00","0.00","","0.00",""
"829","Stop without doors","","15:42:52","15:43:23","","","","","106.80","","0.14","","","19.10"
"830","Stop with doors","","15:43:58","15:44:04","","","","","106.95","","0.29","","","14.77"
"831","Stop with doors","","15:45:21","15:45:28","","","","","107.27","","0.61","","","15.29"
"832","Stop with doors","","15:45:57","15:46:13","","","","","107.35","","0.69","","","9.11"
"833","Stop with doors","","15:48:33","15:48:42","","","","","108.32","","1.66","","","25.14"
"834","Stop with doors","","15:49:52","15:50:07","","","","","108.63","","1.97","","","15.73"
"835","Stop without doors","","15:51:02","15:51:02","","","","","108.85","","2.19","","","14.69"
"836","Additional trip","Line SILVER, Block 1390","","16:34:25","","16:26:00","","","116.08","","0.00","Pattern: SILVER 2","","0.00"
"837","Stop","PAR (North Side Shelter),2","16:34:25","16:34:25","16:26:00","16:26:00","0:08:25","0:08:25","116.08","0.00","0.00","","0.00",""
"838","Stop","Penn & Maryland (SE Corner),2","16:35:54","16:36:03","16:27:00","16:27:00","0:08:54","0:09:03","116.30","0.20","0.22","","8.78","8.78"
"839","Drive through","Plant Sciences Lab (East Side),2","16:36:57","16:36:57","16:27:45","16:27:45","0:09:12","0:09:12","116.51","0.40","0.43","","14.13","14.13"
"840","Stop","Gregory & Dorner (SE Corner),2","16:37:18","16:37:40","16:28:20","16:28:20","0:08:58","0:09:20","116.59","0.52","0.51","","13.11","13.11"
"841","Stop","Goodwin & Gregory (NE Corner),1","16:38:06","16:38:13","16:28:55","16:28:55","0:09:11","0:09:18","116.69","0.62","0.61","","14.03","14.03"
"842","Drive through","Gregory at Mumford Hall,2","16:38:58","16:38:58","16:29:30","16:29:30","0:09:28","0:09:28","116.82","0.73","0.74","","10.29","10.29"
"843","Stop","Gregory at Library (North Side),2","16:39:39","16:40:03","16:30:05","16:30:05","0:09:34","0:09:58","116.95","0.89","0.87","","11.79","11.79"
"844","Stop","Armory & Wright (South Side),3","16:42:03","16:42:12","16:31:15","16:31:15","0:10:48","0:10:57","117.18","1.12","1.10","","6.88","6.88"
"845","Stop","Transit Plaza (SE Platform),4","16:43:07","16:43:28","16:32:00","16:32:00","0:11:07","0:11:28","117.38","1.32","1.31","","13.35","13.35"
"846","Stop","Illini Union (South Side Shelter),1","16:45:26","16:46:05","16:33:00","16:33:00","0:12:26","0:13:05","117.61","1.50","1.53","","6.85","6.85"
"847","Stop","Goodwin at Materials Research,2","16:47:16","16:47:32","16:34:30","16:34:30","0:12:46","0:13:02","117.85","1.80","1.77","","12.29","12.29"
"848","Stop","Springfield & Harvey (SW Corner),3","16:48:41","16:48:51","16:35:00","16:35:00","0:13:41","0:13:51","117.99","1.96","1.91","","7.33","7.33"
"849","Stop","Springfield & Gregory St. (SW Corner),3","16:49:11","16:49:31","16:35:30","16:35:30","0:13:41","0:14:01","118.08","2.05","2.00","","16.00","16.00"
"850","Stop","Springfield & Busey (SW Corner),3","16:50:47","16:51:01","16:36:30","16:36:30","0:14:17","0:14:31","118.23","2.20","2.15","","7.13","7.13"
"851","Stop","Springfield at Phillips Rec. Ctr (South),1","16:51:39","16:51:51","16:37:30","16:37:30","0:14:09","0:14:21","118.43","2.38","2.36","","19.25","19.25"
"852","Drive through","Springfield & Birch (SW Corner),3","16:52:11","16:52:11","16:38:00","16:38:00","0:14:11","0:14:11","118.56","2.50","2.48","","22.37","22.37"
"853","Drive through","Lincoln Square Garage South,8","16:53:58","16:53:58","16:40:00","16:40:00","0:13:58","0:13:58","118.85","2.76","2.77","","9.77","9.77"
