"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"736","Stop","First & Stadium (NW Corner),4","17:28:50","17:29:08","17:29:32","17:29:32","-0:00:42","-0:00:24","94.57","3.29","3.09","","15.07","15.07"
"737","Stop","ARC (South Side),1","17:30:02","17:30:19","17:30:41","17:30:41","-0:00:39","-0:00:22","94.81","3.52","3.33","","16.12","16.12"
"738","Stop","Fourth & Peabody (NE Far Side),5","17:30:57","17:31:10","17:31:41","17:31:41","-0:00:44","-0:00:31","94.97","3.68","3.49","","14.72","14.72"
"739","Stop","Fourth & Gregory (SE Corner),2","17:31:36","17:32:10","17:32:41","17:32:41","-0:01:05","-0:00:31","95.11","3.83","3.63","","20.14","20.14"
"740","Stop","Gregory at Library (South Side Shelter),1","17:33:00","17:33:25","17:34:00","17:34:00","-0:01:00","-0:00:35","95.37","4.09","3.89","","18.97","18.97"
"741","Stop","Gregory at Mumford Hall (South Side),1","17:33:53","17:34:09","17:34:30","17:34:30","-0:00:37","-0:00:21","95.52","4.25","4.04","","18.54","18.54"
"742","Stop","Goodwin & Gregory (South Side),3","17:34:31","17:34:46","17:35:15","17:35:15","-0:00:44","-0:00:29","95.61","4.33","4.13","","15.05","15.05"
"743","Stop","Goodwin & Nevada (SE Corner),2","17:35:29","17:35:52","17:36:00","17:36:00","-0:00:31","-0:00:08","95.73","4.46","4.25","","10.15","10.15"
"744","Stop","Krannert Center (East Side Shelter),2","17:36:39","17:36:56","17:37:00","17:37:00","-0:00:21","-0:00:04","95.90","4.61","4.42","","13.00","13.00"
"745","Stop","Illinois St. Residence Hall (South Side),1","17:37:43","17:38:00","17:38:00","17:38:00","-0:00:17","0:00:00","96.06","4.79","4.58","","12.24","12.24"
"746","Stop","Lincoln & Illinois (SW Corner),3","17:38:22","17:38:35","17:38:45","17:38:45","-0:00:23","-0:00:10","96.16","4.91","4.68","","16.88","16.88"
"747","Stop without doors","","17:38:44","17:38:54","","","","","96.18","","4.70","","","6.96"
"748","Stop","Lincoln & Oregon (NW Corner),4","17:39:26","17:39:37","17:39:30","17:39:30","-0:00:04","0:00:07","96.31","5.05","4.83","","10.53","14.82"
"749","Stop","LAR (West Side),1","17:40:39","17:41:08","17:40:30","17:40:30","0:00:09","0:00:38","96.53","5.26","5.05","","12.34","12.34"
"750","Stop","PAR (North Side Shelter),2","17:42:47","17:42:47","17:42:00","17:42:00","0:00:47","0:00:47","96.96","5.68","5.48","","15.89","15.89"
"751","Trip","Line ILLINI, Block 2205","","17:48:09","","17:48:00","","","96.96","","0.00","Pattern: 22N ILLINI 10","","0.00"
"752","Stop","PAR (North Side Shelter),2","17:48:09","17:48:09","17:48:00","17:48:00","0:00:09","0:00:09","96.96","0.00","0.00","","0.00",""
"753","Drive through","Penn & Maryland (SE Corner),2","17:49:28","17:49:28","17:48:50","17:48:50","0:00:38","0:00:38","97.17","0.20","0.21","","9.26","9.26"
"754","Stop","LAR (East Side),2","17:50:50","17:51:13","17:50:30","17:50:30","0:00:20","0:00:43","97.57","0.65","0.62","","17.93","17.93"
"755","Stop","Lincoln & Oregon (SE Corner),2","17:51:43","17:51:58","17:51:20","17:51:20","0:00:23","0:00:38","97.79","0.87","0.83","","25.73","25.73"
"756","Stop","Lincoln & Illinois (NW Far Side),8","17:52:30","17:52:42","17:52:10","17:52:10","0:00:20","0:00:32","97.93","1.02","0.97","","16.15","16.15"
"757","Stop without doors","","17:53:09","17:53:24","","","","","98.06","","1.10","","","16.74"
"758","Drive through","Illinois St. Residence Hall (North Side),2","17:53:30","17:53:30","17:53:00","17:53:00","0:00:30","0:00:30","98.07","1.14","1.12","","10.72","10.44"
"759","Stop","Chemical & Life Sciences,1","17:54:19","17:54:46","17:53:40","17:53:40","0:00:39","0:01:06","98.24","1.32","1.29","","12.42","12.42"
"760","Stop","Goodwin & Nevada (NW Corner),4","17:55:16","17:55:34","17:55:00","17:55:00","0:00:16","0:00:34","98.35","1.45","1.39","","12.76","12.76"
"761","Stop","Goodwin & Gregory (NW Corner),4","17:55:58","17:56:14","17:55:40","17:55:40","0:00:18","0:00:34","98.45","1.57","1.49","","15.01","15.01"
"762","Stop without doors","","17:56:24","17:56:33","","","","","98.47","","1.51","","","7.83"
"763","Stop","Gregory at Mumford Hall,2","17:57:01","17:57:17","17:56:20","17:56:20","0:00:41","0:00:57","98.57","1.67","1.61","","8.95","12.23"
"764","Stop","Gregory at Library (North Side),2","17:57:53","17:58:13","17:57:00","17:57:00","0:00:53","0:01:13","98.73","1.83","1.77","","16.04","16.04"
"765","Stop without doors","","17:59:02","18:01:07","","","","","98.95","","2.00","","","16.76"
"766","Stop","Fourth & Gregory (SW Far Side),7","18:01:39","18:02:01","17:58:30","17:58:30","0:03:09","0:03:31","99.01","2.11","2.06","","5.03","6.72"
"767","Stop","Fourth & Peabody (NW Corner),4","18:02:35","18:02:45","17:59:30","17:59:30","0:03:05","0:03:15","99.15","2.27","2.19","","13.82","13.82"
"768","Stop","ARC (North Side),2","18:03:29","18:03:49","18:00:30","18:00:30","0:02:59","0:03:19","99.31","2.41","2.35","","13.58","13.58"
"769","Stop","First & Stadium (SE Corner),2","18:04:52","18:05:07","18:01:25","18:01:25","0:03:27","0:03:42","99.50","2.63","2.54","","10.83","10.83"
"770","Stop","First & Gregory (SE Corner),2","18:05:29","18:05:42","18:02:05","18:02:05","0:03:24","0:03:37","99.59","2.71","2.64","","15.15","15.15"
"771","Stop","First & Armory (NE Far Side),5","18:06:09","18:06:26","18:03:05","18:03:05","0:03:04","0:03:21","99.71","2.83","2.75","","15.25","15.25"
"772","Stop","First & Daniel (SE Far Side),6","18:07:09","18:07:30","18:04:02","18:04:02","0:03:07","0:03:28","99.88","2.97","2.93","","14.73","14.73"
"773","Stop","Third & Daniel (SW Corner),3","18:08:22","18:08:47","18:05:00","18:05:00","0:03:22","0:03:47","100.03","3.13","3.07","","9.94","9.94"
"774","Stop","Fourth & Chalmers (NW Corner),4","18:09:39","18:09:53","18:05:45","18:05:45","0:03:54","0:04:08","100.21","3.33","3.25","","12.70","12.70"
"775","Drive through","4th & Armory (SE Far Side),6","18:10:51","18:10:51","18:06:30","18:06:30","0:04:21","0:04:21","100.37","3.47","3.41","","9.80","9.80"
"776","Stop","Armory & Wright (South Side),3","18:11:46","18:12:19","18:07:15","18:07:15","0:04:31","0:05:04","100.52","3.66","3.56","","10.05","10.05"
"777","Stop","Transit Plaza (SE Platform),4","18:13:30","18:13:51","18:08:00","18:08:00","0:05:30","0:05:51","100.73","3.86","3.77","","10.56","10.56"
"778","Stop without doors","","18:14:08","18:14:21","","","","","100.77","","3.81","","","8.56"
"779","Stop","Illini Union (South Side Shelter),1","18:15:27","18:16:02","18:10:00","18:10:00","0:05:27","0:06:02","100.96","4.05","4.00","","8.58","10.27"
"780","Stop without doors","","18:16:19","18:17:20","","","","","101.10","","4.15","","","30.66"
"781","Stop without doors","","18:17:51","18:18:01","","","","","101.21","","4.26","","","12.78"
"782","Drive through","Goodwin at Materials Research,2","18:18:13","18:18:13","18:11:15","18:11:15","0:06:58","0:06:58","101.24","4.34","4.28","","7.64","6.90"
"783","Stop without doors","","18:18:25","18:18:51","","","","","101.26","","4.30","","","7.83"
"784","Stop","Goodwin & Main (SE Corner),2","18:19:24","18:19:44","18:12:24","18:12:24","0:07:00","0:07:20","101.38","4.53","4.43","","7.53","13.36"
"785","Stop","Goodwin & Clark (SE Corner),2","18:20:05","18:20:16","18:13:00","18:13:00","0:07:05","0:07:16","101.45","4.59","4.50","","11.83","11.83"
"786","Stop","University & Goodwin (SE Corner),2","18:20:34","18:20:47","18:13:20","18:13:20","0:07:14","0:07:27","101.51","4.66","4.55","","11.44","11.44"
"787","Stop without doors","","18:21:27","18:21:50","","","","","101.74","","4.78","","","20.75"
"788","Drive through","Lincoln & Park (SE Corner),2","18:22:13","18:22:13","18:14:44","18:14:44","0:07:29","0:07:29","101.86","4.98","4.91","","14.75","19.07"
"789","Drive through","Lincoln & Church (SE Corner),2","18:22:18","18:22:18","18:15:20","18:15:20","0:06:58","0:06:58","101.91","5.04","4.95","","34.01","34.01"
"790","Drive through","Fairview & Lincoln (SE Corner),2","18:22:31","18:22:31","18:16:32","18:16:32","0:05:59","0:05:59","102.03","5.16","5.08","","34.42","34.42"
"791","Drive through","Lincoln & Wascher (SE Corner),2","18:22:51","18:22:51","18:17:05","18:17:05","0:05:46","0:05:46","102.21","5.33","5.25","","31.77","31.77"
"792","Stop","Lincoln at Atrium Apts (East Side),2","18:23:16","18:23:25","18:17:46","18:17:46","0:05:30","0:05:39","102.35","5.48","5.39","","19.42","19.42"
"793","Stop","Lincoln & Bradley (SE Corner),2","18:23:55","18:24:07","18:18:26","18:18:26","0:05:29","0:05:41","102.49","5.65","5.54","","17.90","17.90"
"794","Drive through","Lincoln & Kettering Park (SE Far Side),6","18:24:44","18:24:44","18:19:12","18:19:12","0:05:32","0:05:32","102.69","5.83","5.73","","19.17","19.17"
"795","Drive through","Kettering & Linview (SW Corner),3","18:25:22","18:25:22","18:19:48","18:19:48","0:05:34","0:05:34","102.78","5.92","5.82","","8.48","8.48"
"796","Stop without doors","","18:26:28","18:27:33","","","","","102.96","","6.00","","","9.77"
"797","Drive through","Linview & Killarney (SE Corner),2","18:27:36","18:27:36","18:20:24","18:20:24","0:07:12","0:07:12","102.97","6.10","6.01","","4.95","5.97"
"798","Stop without doors","","18:27:56","18:28:24","","","","","103.01","","6.05","","","7.95"
"799","Drive through","Lincoln & Killarney (NE Corner),1","18:28:52","18:28:52","18:21:00","18:21:00","0:07:52","0:07:52","103.08","6.15","6.12","","5.33","8.79"
"800","Trip","Line ILLINI, Block 2205","","18:28:52","","18:28:00","","","103.08","","0.00","Pattern: 22S ILLINI 20","","0.00"
"801","Drive through","Lincoln & Killarney (NE Corner),1","18:28:52","18:28:52","18:28:00","18:28:00","0:00:52","0:00:52","103.08","0.00","0.00","","0.00",""
"802","Stop","Lincoln & Kettering Park (NW Corner),4","18:29:12","18:29:25","18:28:30","18:28:30","0:00:42","0:00:55","103.19","0.22","0.11","","19.35","19.35"
"803","Stop","One Illinois North,1","18:29:53","18:30:05","18:29:45","18:29:45","0:00:08","0:00:20","103.32","0.36","0.25","","17.90","17.90"
"804","Stop without doors","","18:30:16","18:30:31","","","","","103.36","","0.28","","","10.17"
"805","Stop","One Illinois South,1","18:31:09","18:31:26","18:30:40","18:30:40","0:00:29","0:00:46","103.53","0.57","0.46","","11.68","16.72"
"806","Drive through","Lincoln & Wascher (NW Corner),4","18:31:53","18:31:53","18:31:25","18:31:25","0:00:28","0:00:28","103.73","0.74","0.65","","26.10","26.10"
"807","Drive through","Fairview & Lincoln (NW Corner),4","18:32:19","18:32:19","18:31:45","18:31:45","0:00:34","0:00:34","103.89","0.90","0.82","","22.98","22.98"
"808","Stop without doors","","18:32:41","18:32:49","","","","","103.98","","0.91","","","14.75"
"809","Drive through","Lincoln & Church (NW Corner),4","18:33:01","18:33:01","18:32:15","18:32:15","0:00:46","0:00:46","104.03","1.04","0.96","","11.94","14.73"
"810","Drive through","Lincoln & Park (West Side),4","18:33:10","18:33:10","18:32:25","18:32:25","0:00:45","0:00:45","104.09","1.11","1.01","","21.13","21.13"
"811","Stop","Campus Circle (North Side),2","18:33:44","18:33:59","18:33:00","18:33:00","0:00:44","0:00:59","104.23","1.30","1.15","","14.87","14.87"
"812","Drive through","Goodwin & Clark (NW Corner),4","18:34:48","18:34:48","18:34:00","18:34:00","0:00:48","0:00:48","104.44","1.49","1.37","","15.66","15.66"
"813","Stop","Goodwin & Main (NW Corner),4","18:35:01","18:35:24","18:34:46","18:34:46","0:00:15","0:00:38","104.47","1.55","1.40","","8.95","8.95"
"814","Stop without doors","","18:35:51","18:36:02","","","","","104.58","","1.51","","","14.92"
"815","Stop","Goodwin at Ceramics Building,1","18:36:31","18:36:44","18:35:38","18:35:38","0:00:53","0:01:06","104.68","1.75","1.61","","11.16","11.88"
"816","Drive through","Green & Goodwin (NW Far Side),8","18:37:20","18:37:20","18:36:54","18:36:54","0:00:26","0:00:26","104.81","1.88","1.74","","13.24","13.24"
"817","Stop","Illini Union (Island Shelter),9","18:37:53","18:39:56","18:38:00","18:38:00","-0:00:07","0:01:56","104.93","2.00","1.85","","12.41","12.41"
"818","Stop","Transit Plaza (SW Platform),3","18:40:39","18:41:10","18:41:00","18:41:00","-0:00:21","0:00:10","105.15","2.24","2.08","","18.78","18.78"
"819","Stop","Wright & Chalmers (NW Corner),4","18:41:32","18:41:57","18:41:53","18:41:53","-0:00:21","0:00:04","105.23","2.33","2.16","","13.43","13.43"
"820","Stop","5th & Chalmers (NE Corner),1","18:42:44","18:43:05","18:42:45","18:42:45","-0:00:01","0:00:20","105.39","2.49","2.32","","12.24","12.24"
"821","Stop without doors","","18:43:27","18:43:39","","","","","105.47","","2.40","","","12.61"
"822","Drive through","4th & Chalmers (NE Corner),1","18:43:50","18:43:50","18:43:53","18:43:53","-0:00:03","-0:00:03","105.49","2.57","2.42","","7.96","7.33"
"823","Stop","Third & Daniel (NW Far Side),8","18:44:52","18:45:30","18:46:00","18:46:00","-0:01:08","-0:00:30","105.66","2.76","2.59","","9.75","9.75"
"824","Stop","First & Daniel (NE Corner),1","18:46:14","18:47:05","18:47:11","18:47:11","-0:00:57","-0:00:06","105.81","2.92","2.74","","12.46","12.46"
"825","Stop","First & Armory (NW Corner),4","18:47:38","18:47:57","18:48:02","18:48:02","-0:00:24","-0:00:05","105.98","3.11","2.91","","18.85","18.85"
"826","Stop","First & Gregory (NW Corner),4","18:48:18","18:48:39","18:48:47","18:48:47","-0:00:29","-0:00:08","106.07","3.19","3.00","","15.02","15.02"
"827","Stop","First & Stadium (NW Corner),4","18:48:59","18:49:16","18:49:32","18:49:32","-0:00:33","-0:00:16","106.16","3.29","3.09","","15.89","15.89"
"828","Stop","ARC (South Side),1","18:50:12","18:50:36","18:50:41","18:50:41","-0:00:29","-0:00:05","106.40","3.52","3.33","","15.50","15.50"
"829","Stop","Fourth & Peabody (NE Far Side),5","18:51:13","18:51:46","18:51:41","18:51:41","-0:00:28","0:00:05","106.56","3.68","3.48","","15.24","15.24"
"830","Stop","Fourth & Gregory (SE Corner),2","18:52:18","18:53:29","18:52:41","18:52:41","-0:00:23","0:00:48","106.70","3.83","3.63","","16.22","16.22"
"831","Stop without doors","","18:54:30","18:54:43","","","","","106.97","","3.89","","","15.66"
"832","Drive through","Gregory at Library (South Side Shelter),1","18:54:51","18:54:51","18:54:00","18:54:00","0:00:51","0:00:51","106.99","4.09","3.92","","12.85","12.31"
"833","Drive through","Gregory at Mumford Hall (South Side),1","18:55:24","18:55:24","18:54:30","18:54:30","0:00:54","0:00:54","107.14","4.25","4.07","","16.21","16.21"
"834","Stop","Goodwin & Gregory (South Side),3","18:55:39","18:55:56","18:55:15","18:55:15","0:00:24","0:00:41","107.20","4.33","4.13","","14.62","14.62"
"835","Drive through","Goodwin & Nevada (SE Corner),2","18:56:31","18:56:31","18:56:00","18:56:00","0:00:31","0:00:31","107.34","4.46","4.27","","14.58","14.58"
"836","Stop","Krannert Center (East Side Shelter),2","18:57:19","18:57:46","18:57:00","18:57:00","0:00:19","0:00:46","107.49","4.61","4.42","","11.00","11.00"
"837","Stop","Illinois St. Residence Hall (South Side),1","18:58:29","18:58:42","18:58:00","18:58:00","0:00:29","0:00:42","107.65","4.79","4.58","","13.22","13.22"
"838","Stop","Lincoln & Illinois (SW Corner),3","18:59:09","18:59:33","18:58:45","18:58:45","0:00:24","0:00:48","107.77","4.91","4.70","","15.99","15.99"
"839","Stop","Lincoln & Oregon (NW Corner),4","19:00:01","19:00:14","18:59:30","18:59:30","0:00:31","0:00:44","107.90","5.05","4.83","","17.10","17.10"
"840","Stop","LAR (West Side),1","19:00:52","19:00:52","19:00:30","19:00:30","0:00:22","0:00:22","108.12","5.26","5.04","","20.31","20.31"
