"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","Gregory at Ikenberry Commons (South),1","10:06:52","10:07:12","10:05:20","10:05:20","0:01:32","0:01:52","33.02","2.18","1.84","","16.52","16.52"
"191","Stop without doors","","10:07:24","10:07:52","","","","","33.08","","1.90","","","15.85"
"192","Drive through","Fourth & Armory (SE Corner),2","10:08:26","10:08:26","10:07:00","10:07:00","0:01:26","0:01:26","33.19","2.32","2.01","","8.02","11.85"
"193","Stop without doors","","10:08:50","10:09:22","","","","","33.32","","2.14","","","19.39"
"194","Stop","Armory & Wright (South Side),3","10:09:44","10:10:10","10:09:00","10:09:00","0:00:44","0:01:10","33.40","2.56","2.22","","9.61","12.92"
"195","Stop","Transit Plaza (SE Platform),4","10:10:59","10:11:21","10:11:00","10:11:00","-0:00:01","0:00:21","33.61","2.76","2.43","","15.43","15.43"
"196","Stop without doors","","10:11:35","10:11:43","","","","","33.65","","2.47","","","10.23"
"197","Stop without doors","","10:12:05","10:13:12","","","","","33.73","","2.55","","","13.02"
"198","Stop without doors","","10:13:39","10:14:00","","","","","33.78","","2.60","","","7.63"
"199","Stop","Wright & Healey (East Side),2","10:14:14","10:14:25","10:13:10","10:13:10","0:01:04","0:01:15","33.81","2.99","2.63","","4.23","6.88"
"200","Stop","White & Wright (SE Corner),2","10:15:05","10:15:12","10:14:25","10:14:25","0:00:40","0:00:47","34.01","3.19","2.83","","18.18","18.18"
"201","Stop","White Street Mid-Block (North Side),2","10:15:57","10:17:13","10:16:00","10:16:00","-0:00:03","0:01:13","34.23","3.39","3.05","","17.20","17.20"
"202","Stop without doors","","10:17:18","10:17:25","","","","","34.25","","3.07","","","17.01"
"203","Drive through","White & Second (NE Corner),1","10:18:02","10:18:02","10:17:00","10:17:00","0:01:02","0:01:02","34.47","3.62","3.29","","17.58","20.98"
"204","Drive through","White & First (NE Corner),1","10:18:24","10:18:24","10:17:30","10:17:30","0:00:54","0:00:54","34.55","3.70","3.37","","13.12","13.12"
"205","Stop","Illinois Terminal (Platform C),5","10:19:38","10:22:50","10:20:00","10:20:00","-0:00:22","0:02:50","34.79","3.97","3.61","","11.85","11.85"
"206","Stop","Walnut & Logan (NE Corner),1","10:23:30","10:23:44","10:20:18","10:20:18","0:03:12","0:03:26","34.87","4.10","3.69","","7.50","7.50"
"207","Stop without doors","","10:24:10","10:24:27","","","","","34.94","","3.76","","","9.21"
"208","Drive through","Walnut & University (SE Corner),2","10:24:33","10:24:33","10:20:36","10:20:36","0:03:57","0:03:57","34.96","4.17","3.78","","6.30","11.56"
"209","Drive through","Main & Walnut (SE Corner),2","10:24:56","10:24:56","10:21:12","10:21:12","0:03:44","0:03:44","35.07","4.27","3.89","","17.41","17.41"
"210","Drive through","Walnut & Washington (SE Corner),2","10:25:21","10:25:21","10:21:50","10:21:50","0:03:31","0:03:31","35.23","4.43","4.05","","23.09","23.09"
"211","Drive through","Walnut & Columbia (SE Corner),2","10:25:48","10:25:48","10:22:23","10:22:23","0:03:25","0:03:25","35.31","4.51","4.12","","9.95","9.95"
"212","Stop with doors","","10:25:49","10:26:20","","","","","35.31","","4.13","","","29.09"
"213","Drive through","Neil & Columbia (NE Corner),1","10:26:28","10:26:28","10:22:59","10:22:59","0:03:29","0:03:29","35.43","4.63","4.25","","11.41","53.41"
"214","Drive through","Randolph & Columbia (NE Corner),1","10:26:55","10:26:55","10:23:22","10:23:22","0:03:33","0:03:33","35.51","4.72","4.33","","10.78","10.78"
"215","Drive through","Randolph & Vine (SE Corner),2","10:27:04","10:27:04","10:23:45","10:23:45","0:03:19","0:03:19","35.56","4.79","4.38","","19.39","19.39"
"216","Drive through","Randolph & Tremont (East Side),2","10:27:41","10:27:41","10:24:26","10:24:26","0:03:15","0:03:15","35.74","4.96","4.56","","17.36","17.36"
"217","Drive through","Randolph & Eureka (East Side),2","10:27:48","10:27:48","10:24:44","10:24:44","0:03:04","0:03:04","35.79","5.02","4.61","","25.89","25.89"
"218","Stop","Randolph & Beardsley (SE),2","10:28:02","10:28:12","10:25:02","10:25:02","0:03:00","0:03:10","35.84","5.08","4.66","","12.79","12.79"
"219","Drive through","Randolph & Bradley (SE Corner),2","10:28:33","10:28:33","10:25:20","10:25:20","0:03:13","0:03:13","35.90","5.13","4.72","","9.80","9.80"
"220","Drive through","Bradley & Neil (SW Corner),3","10:28:59","10:28:59","10:25:38","10:25:38","0:03:21","0:03:21","35.99","5.21","4.81","","12.82","12.82"
"221","Drive through","Bradley & Hickory (SW Corner),3","10:29:10","10:29:10","10:25:56","10:25:56","0:03:14","0:03:14","36.06","5.28","4.88","","22.78","22.78"
"222","Drive through","Bradley & Champaign (SW Corner),3","10:29:33","10:29:33","10:26:38","10:26:38","0:02:55","0:02:55","36.19","5.41","5.01","","20.53","20.53"
"223","Stop without doors","","10:29:43","10:30:17","","","","","36.21","","5.03","","","7.16"
"224","Drive through","Market & Garwood (SE Corner),2","10:30:48","10:30:48","10:27:16","10:27:16","0:03:32","0:03:32","36.35","5.56","5.16","","7.46","15.74"
"225","Drive through","Market & Roper (NE Far Side),5","10:31:09","10:31:09","10:27:52","10:27:52","0:03:17","0:03:17","36.49","5.70","5.31","","24.82","24.82"
"226","Stop","Market & Tulip Tree (SE Corner),2","10:31:35","10:31:46","10:28:30","10:28:30","0:03:05","0:03:16","36.62","5.87","5.44","","17.47","17.47"
"227","Drive through","Barnes & Noble Books (East Side),2","10:32:19","10:32:19","10:29:36","10:29:36","0:02:43","0:02:43","36.88","6.10","5.70","","28.68","28.68"
"228","Drive through","Market & Marketview (NW Far Side),8","10:32:55","10:32:55","10:30:34","10:30:34","0:02:21","0:02:21","37.03","6.25","5.85","","14.86","14.86"
"229","Drive through","Marketview at Marketview Center,2","10:33:22","10:33:22","10:31:02","10:31:02","0:02:20","0:02:20","37.19","6.41","6.01","","21.63","21.63"
"230","Drive through","Neil & Marketview (NE Corner),1","10:33:32","10:33:32","10:31:22","10:31:22","0:02:10","0:02:10","37.23","6.46","6.05","","13.87","13.87"
"231","Stop","Neil & Center Dr.,2","10:33:57","10:34:10","10:32:00","10:32:00","0:01:57","0:02:10","37.35","6.62","6.17","","17.72","17.72"
"232","Drive through","Market Place & Convenience Dr. (SW),3","10:34:45","10:34:45","10:32:28","10:32:28","0:02:17","0:02:17","37.54","6.81","6.36","","19.05","19.05"
"233","Drive through","Market Place Southeast (South Side),3","10:34:59","10:34:59","10:32:56","10:32:56","0:02:03","0:02:03","37.63","6.91","6.45","","24.45","24.45"
"234","Drive through","Market Place and Wilbur (SE Corner),2","10:35:10","10:35:10","10:33:16","10:33:16","0:01:54","0:01:54","37.70","6.98","6.52","","22.17","22.17"
"235","Drive through","Market Place North Entrance (East Side),2","10:35:46","10:35:46","10:34:02","10:34:02","0:01:44","0:01:44","37.89","7.16","6.71","","19.33","19.33"
"236","Stop","Market Place (NE Mall Entrance),1","10:36:23","10:38:45","10:35:00","10:35:00","0:01:23","0:03:45","38.02","7.31","6.84","","12.70","12.70"
"237","Drive through","Market Place North Entrance (East Side),2","10:39:47","10:39:47","10:36:00","10:36:00","0:03:47","0:03:47","38.28","7.55","7.10","","14.91","14.91"
"238","Stop","Market Place West (West Side),4","10:41:07","10:41:31","10:37:20","10:37:20","0:03:47","0:04:11","38.70","7.96","7.51","","18.71","18.71"
"239","Drive through","Town Center & Neil (NE Corner),1","10:42:09","10:42:09","10:38:10","10:38:10","0:03:59","0:03:59","38.85","8.14","7.67","","14.43","14.43"
"240","Stop","Town Center & Moreland (NE Corner),1","10:42:30","10:42:41","10:38:40","10:38:40","0:03:50","0:04:01","38.95","8.27","7.77","","18.01","18.01"
"241","Drive through","Town Center & Menards (NE Corner),1","10:43:00","10:43:00","10:39:10","10:39:10","0:03:50","0:03:50","39.09","8.39","7.91","","26.02","26.02"
"242","Stop","Town Center at Target (NE Corner),1","10:43:23","10:43:49","10:39:50","10:39:50","0:03:33","0:03:59","39.22","8.54","8.04","","19.85","19.85"
"243","Stop","Town Center at Meijer (North Side),8","10:44:46","10:45:04","10:41:10","10:41:10","0:03:36","0:03:54","39.48","8.81","8.30","","16.72","16.72"
"244","Drive through","Boardwalk & Town Center (NE Corner),1","10:45:37","10:45:37","10:41:50","10:41:50","0:03:47","0:03:47","39.57","8.88","8.39","","9.77","9.77"
"245","Stop","Boardwalk & Meijer Dr. (SE Corner),2","10:46:19","10:46:34","10:42:40","10:42:40","0:03:39","0:03:54","39.81","9.14","8.63","","20.46","20.46"
"246","Stop","Meijer Dr. at Meijer (South Side),1","10:46:56","10:47:38","10:43:30","10:43:30","0:03:26","0:04:08","39.90","9.24","8.72","","15.56","15.56"
"247","Stop","Champaign Walmart (East Shelter),2","10:49:23","10:49:23","10:45:00","10:45:00","0:04:23","0:04:23","40.25","9.61","9.07","","11.94","11.94"
"248","Trip","Line YELLOW, Block 16","","10:53:00","","10:52:00","","","40.25","","0.00","Pattern: YELLOW 14","","0.00"
"249","Stop","Champaign Walmart (East Shelter),2","10:53:00","10:53:00","10:52:00","10:52:00","0:01:00","0:01:00","40.25","0.00","0.00","","0.00",""
"250","Drive through","Prospect & Interstate (SW Far Side),7","10:53:53","10:53:53","10:53:33","10:53:33","0:00:20","0:00:20","40.47","0.21","0.23","","14.99","14.99"
"251","Stop without doors","","10:54:14","10:54:31","","","","","40.58","","0.33","","","18.11"
"252","Drive through","Meijer Drive & Prospect (NW Corner),4","10:54:39","10:54:39","10:54:06","10:54:06","0:00:33","0:00:33","40.61","0.34","0.36","","10.85","14.82"
"253","Drive through","Prospect at Meijer (NW Corner),4","10:54:59","10:54:59","10:55:12","10:55:12","-0:00:13","-0:00:13","40.75","0.48","0.51","","25.62","25.62"
"254","Stop without doors","","10:55:20","10:56:00","","","","","40.84","","0.60","","","15.34"
"255","Drive through","Town Center at Target (SW Corner),3","10:56:34","10:56:34","10:56:50","10:56:50","-0:00:16","-0:00:16","41.04","0.75","0.79","","10.72","20.47"
"256","Stop","Town Center & Menards (SW Corner),3","10:56:51","10:57:07","10:57:46","10:57:46","-0:00:55","-0:00:39","41.12","0.89","0.87","","17.11","17.11"
"257","Stop","Town Center & Moreland (SW Corner),3","10:57:29","10:57:43","10:58:42","10:58:42","-0:01:13","-0:00:59","41.23","1.01","0.98","","18.82","18.82"
"258","Drive through","Market Place West (East Side),2","10:58:46","10:58:46","10:59:48","10:59:48","-0:01:02","-0:01:02","41.60","1.34","1.35","","21.10","21.10"
"259","Stop","Market Place (NE Mall Entrance),1","11:00:27","11:05:30","11:01:00","11:05:00","-0:00:33","0:00:30","42.02","1.80","1.77","","14.95","14.95"
"260","Drive through","Market Place Southeast (North Side),4","11:06:31","11:06:31","11:05:50","11:05:50","0:00:41","0:00:41","42.28","2.03","2.04","","15.44","15.44"
"261","Drive through","Market Place & Convenience Dr. (NE),1","11:06:47","11:06:47","11:06:20","11:06:20","0:00:27","0:00:27","42.38","2.13","2.14","","22.93","22.93"
"262","Drive through","Market Place South,1","11:07:05","11:07:05","11:06:40","11:06:40","0:00:25","0:00:25","42.48","2.23","2.23","","18.27","18.27"
"263","Stop without doors","","11:07:29","11:07:42","","","","","42.52","","2.28","","","7.28"
"264","Stop","Marketview at Marketview Center (SW),6","11:08:31","11:08:42","11:07:50","11:07:50","0:00:41","0:00:52","42.74","2.52","2.49","","11.06","15.85"
"265","Drive through","Market & Marketview (SW Corner),3","11:09:21","11:09:21","11:08:40","11:08:40","0:00:41","0:00:41","42.96","2.72","2.71","","20.37","20.37"
"266","Drive through","Barnes & Noble Books (NW),4","11:09:37","11:09:37","11:09:10","11:09:10","0:00:27","0:00:27","43.09","2.84","2.84","","28.11","28.11"
"267","Stop","Market & Tulip Tree (West Side Shelter),4","11:10:14","11:10:44","11:10:10","11:10:10","0:00:04","0:00:34","43.33","3.13","3.08","","23.46","23.46"
"268","Drive through","Market & Roper (West Side),4","11:11:03","11:11:03","11:11:00","11:11:00","0:00:03","0:00:03","43.47","3.25","3.22","","27.55","27.55"
"269","Drive through","Market & Garwood (NW Corner),4","11:11:19","11:11:19","11:11:40","11:11:40","-0:00:21","-0:00:21","43.60","3.38","3.35","","29.23","29.23"
"270","Drive through","Market & Bradley (NW Corner),4","11:11:40","11:11:40","11:12:00","11:12:00","-0:00:20","-0:00:20","43.68","3.46","3.43","","12.57","12.57"
"271","Drive through","Bradley & Champaign (NE Corner),1","11:11:48","11:11:48","11:12:20","11:12:20","-0:00:32","-0:00:32","43.72","3.51","3.48","","21.54","21.54"
"272","Drive through","Bradley & Hickory (NE Corner),1","11:12:09","11:12:09","11:13:00","11:13:00","-0:00:51","-0:00:51","43.86","3.64","3.61","","23.65","23.65"
"273","Stop without doors","","11:12:21","11:12:31","","","","","43.90","","3.65","","","10.44"
"274","Drive through","Randolph & Bradley (NE Corner),1","11:12:53","11:12:53","11:13:50","11:13:50","-0:00:57","-0:00:57","44.02","3.79","3.77","","12.87","20.04"
"275","Drive through","State & Beardsley (NW Corner),4","11:13:21","11:13:21","11:14:40","11:14:40","-0:01:19","-0:01:19","44.16","3.93","3.91","","17.74","17.74"
"276","Stop","State & Tremont (NW Corner),4","11:13:43","11:14:49","11:15:20","11:15:20","-0:01:37","-0:00:31","44.25","4.06","4.00","","15.05","15.05"
"277","Stop","State & Vine (NW Corner),4","11:15:39","11:15:48","11:16:10","11:16:10","-0:00:31","-0:00:22","44.42","4.23","4.17","","12.13","12.13"
"278","Drive through","Randolph & Columbia (SW Corner),3","11:16:29","11:16:29","11:16:50","11:16:50","-0:00:21","-0:00:21","44.58","4.38","4.34","","14.63","14.63"
"279","Stop","Neil & Columbia (SW Corner),3","11:16:46","11:17:24","11:17:10","11:17:10","-0:00:24","0:00:14","44.65","4.46","4.40","","13.56","13.56"
"280","Stop","Neil & Washington (NW Corner),4","11:17:39","11:17:48","11:17:30","11:17:30","0:00:09","0:00:18","44.70","4.53","4.46","","13.58","13.58"
"281","Drive through","Neil & Hill (NW Corner),4","11:18:02","11:18:02","11:17:50","11:17:50","0:00:12","0:00:12","44.78","4.60","4.53","","19.66","19.66"
"282","Stop without doors","","11:18:17","11:19:03","","","","","44.84","","4.59","","","13.58"
"283","Drive through","Main & Walnut (SW Corner),3","11:19:28","11:19:28","11:18:40","11:18:40","0:00:48","0:00:48","44.95","4.75","4.70","","7.03","16.02"
"284","Stop","Main & Chestnut (SW Corner),3","11:19:43","11:19:56","11:19:20","11:19:20","0:00:23","0:00:36","45.00","4.83","4.75","","12.23","12.23"
"285","Stop without doors","","11:20:17","11:21:18","","","","","45.07","","4.83","","","12.89"
"286","Stop","Illinois Terminal (Platform C),5","11:22:12","11:24:24","11:20:00","11:20:00","0:02:12","0:04:24","45.22","5.00","4.97","","5.84","9.70"
"287","Stop","Logan & First (SW Corner),3","11:24:55","11:25:07","11:22:00","11:22:00","0:02:55","0:03:07","45.41","5.26","5.16","","22.30","22.30"
"288","Drive through","White & Second (SE Far Side),3","11:25:27","11:25:27","11:22:30","11:22:30","0:02:57","0:02:57","45.53","5.36","5.28","","21.82","21.82"
"289","Stop without doors","","11:25:55","11:26:08","","","","","45.68","","5.43","","","19.18"
"290","Stop","White Street Mid-Block (South Side),1","11:26:24","11:26:46","11:24:30","11:24:30","0:01:54","0:02:16","45.72","5.56","5.47","","11.86","8.67"
"291","Stop with doors","","11:27:31","11:27:46","","","","","45.92","","5.68","","","16.36"
"292","Stop","Wright & Stoughton (NW Corner),4","11:28:08","11:28:30","11:26:00","11:26:00","0:02:08","0:02:30","45.98","5.84","5.73","","11.22","8.34"
"293","Stop without doors","","11:28:44","11:29:32","","","","","46.03","","5.78","","","14.55"
"294","Stop","Wright & Healey (NW Corner),4","11:29:56","11:30:11","11:26:30","11:26:30","0:03:26","0:03:41","46.11","5.97","5.87","","5.78","12.21"
"295","Stop without doors","","11:30:31","11:31:07","","","","","46.20","","5.95","","","14.88"
"296","Stop","Transit Plaza (SW Platform),3","11:31:52","11:32:57","11:28:00","11:28:00","0:03:52","0:04:57","46.35","6.21","6.10","","8.46","12.38"
"297","Drive through","Wright & Chalmers (NW Corner),4","11:33:27","11:33:27","11:29:00","11:29:00","0:04:27","0:04:27","46.45","6.29","6.20","","12.01","12.01"
"298","Stop","Sixth & Armory (NW Corner),4","11:34:16","11:34:47","11:30:00","11:30:00","0:04:16","0:04:47","46.59","6.47","6.35","","10.50","10.50"
"299","Stop","Sixth & Gregory (NW Corner),4","11:35:08","11:35:28","11:31:00","11:31:00","0:04:08","0:04:28","46.68","6.56","6.43","","14.38","14.38"
"300","Stop without doors","","11:36:21","11:37:12","","","","","46.84","","6.59","","","11.15"
"301","Stop","Gregory at Ikenberry Commons (North),2","11:37:35","11:37:59","11:32:00","11:32:00","0:05:35","0:05:59","46.92","6.81","6.67","","6.87","12.26"
"302","Stop","First & Gregory (NE Corner),1","11:38:34","11:38:45","11:32:50","11:32:50","0:05:44","0:05:55","47.12","7.00","6.87","","20.33","20.33"
"303","Stop","First & Stadium (NW Corner),4","11:39:06","11:39:53","11:33:50","11:33:50","0:05:16","0:06:03","47.20","7.10","6.96","","14.81","14.81"
"304","Drive through","Kirby & Oak (SW Far Side),7","11:41:52","11:41:52","11:35:02","11:35:02","0:06:50","0:06:50","47.76","7.61","7.51","","16.81","16.81"
"305","Stop","Lot E-14 (South Shelter),1","11:42:25","11:42:46","11:37:00","11:37:00","0:05:25","0:05:46","47.88","7.78","7.64","","13.63","13.63"
"306","Drive through","First & St. Mary's (NW Corner),4","11:43:58","11:43:58","11:37:44","11:37:44","0:06:14","0:06:14","48.08","7.95","7.83","","9.67","9.67"
"307","Drive through","St. Mary's & Oak (NE Corner),1","11:44:29","11:44:29","11:38:01","11:38:01","0:06:28","0:06:28","48.23","8.10","7.98","","17.97","17.97"
"308","Drive through","St. Mary's & Griffith (NE Corner),1","11:44:42","11:44:42","11:38:28","11:38:28","0:06:14","0:06:14","48.33","8.21","8.08","","27.19","27.19"
"309","Stop without doors","","11:44:59","11:45:39","","","","","48.39","","8.14","","","12.51"
"310","Stop","Fox & State (NE Corner),1","11:45:59","11:46:09","11:39:22","11:39:22","0:06:37","0:06:47","48.47","8.38","8.22","","6.31","13.65"
"311","Drive through","Fox at Rosecrance (West Side),1","11:46:38","11:46:38","11:40:09","11:40:09","0:06:29","0:06:29","48.68","8.57","8.44","","27.16","27.16"
"312","Drive through","Fox at SURS (West Side),1","11:46:55","11:46:55","11:40:56","11:40:56","0:05:59","0:05:59","48.80","8.69","8.56","","25.27","25.27"
"313","Drive through","Fox & Devonshire (NW Corner),4","11:47:29","11:47:29","11:41:43","11:41:43","0:05:46","0:05:46","48.97","8.85","8.72","","17.70","17.70"
"314","Drive through","Fox at Christie Clinic (NW Corner),4","11:47:42","11:47:42","11:41:58","11:41:58","0:05:44","0:05:44","49.06","8.95","8.81","","24.78","24.78"
"315","Drive through","Fox & Knollwood (NW Corner),4","11:48:12","11:48:12","11:42:30","11:42:30","0:05:42","0:05:42","49.22","9.10","8.97","","19.17","19.17"
"316","Stop","Fox & Windsor (NW Corner),4","11:48:39","11:49:10","11:43:10","11:43:10","0:05:29","0:06:00","49.37","9.30","9.12","","20.14","20.14"
"317","Drive through","Lyndhurst & Bedford (NW Corner),4","11:49:25","11:49:25","11:43:38","11:43:38","0:05:47","0:05:47","49.49","9.39","9.24","","27.59","27.59"
