"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"749","Drive through","Third & Daniel (NW Far Side),8","17:53:39","17:53:39","17:46:00","17:46:00","0:07:39","0:07:39","92.41","2.76","2.64","","6.39","11.04"
"750","Stop without doors","","17:54:13","17:54:23","","","","","92.49","","2.72","","","8.76"
"751","Stop","First & Daniel (NE Corner),1","17:54:51","17:55:06","17:47:11","17:47:11","0:07:40","0:07:55","92.51","2.92","2.74","","5.04","2.32"
"752","Stop without doors","","17:55:42","17:55:49","","","","","92.68","","2.91","","","17.59"
"753","Drive through","First & Armory (NW Corner),4","17:55:59","17:55:59","17:48:02","17:48:02","0:07:57","0:07:57","92.72","3.11","2.95","","14.48","13.43"
"754","Drive through","First & Gregory (NW Corner),4","17:56:22","17:56:22","17:48:47","17:48:47","0:07:35","0:07:35","92.81","3.19","3.04","","13.82","13.82"
"755","Drive through","First & Stadium (NW Corner),4","17:57:01","17:57:01","17:49:32","17:49:32","0:07:29","0:07:29","92.90","3.29","3.13","","8.84","8.84"
"756","Drive through","ARC (South Side),1","17:58:16","17:58:16","17:50:41","17:50:41","0:07:35","0:07:35","93.15","3.52","3.38","","11.73","11.73"
"757","Drive through","Fourth & Peabody (NE Far Side),5","17:59:10","17:59:10","17:51:41","17:51:41","0:07:29","0:07:29","93.31","3.68","3.54","","10.86","10.86"
"758","Stop","PAR (North Side Shelter),2","18:01:09","18:01:09","18:02:00","18:02:00","-0:00:51","-0:00:51","94.21","5.68","4.43","","27.07","27.07"
"759","Dead run in","Line ILLINI, Block 2208","","18:01:14","","18:02:00","","","94.21","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"760","Stop","PAR (North Side Shelter),2","18:01:14","18:01:14","18:02:00","18:02:00","-0:00:46","-0:00:46","94.21","0.00","0.00","","0.00",""
