"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","White Street Mid-Block (North Side),2","10:15:49","10:16:04","10:16:00","10:16:00","-0:00:11","0:00:04","34.11","3.39","3.06","","18.99","18.99"
"188","Stop","White & Second (NE Corner),1","10:16:52","10:17:12","10:17:00","10:17:00","-0:00:08","0:00:12","34.31","3.62","3.26","","15.20","15.20"
"189","Drive through","White & First (NE Corner),1","10:17:39","10:17:39","10:17:30","10:17:30","0:00:09","0:00:09","34.41","3.70","3.36","","13.09","13.09"
"190","Stop","Illinois Terminal (Platform C),5","10:18:55","10:26:06","10:20:00","10:20:00","-0:01:05","0:06:06","34.66","3.97","3.62","","12.22","12.22"
"191","Drive through","Walnut & Logan (NE Corner),1","10:26:48","10:26:48","10:20:18","10:20:18","0:06:30","0:06:30","34.77","4.10","3.73","","9.17","9.17"
"192","Stop without doors","","10:27:01","10:27:08","","","","","34.81","","3.77","","","11.88"
"193","Drive through","Walnut & University (SE Corner),2","10:27:15","10:27:15","10:20:36","10:20:36","0:06:39","0:06:39","34.84","4.17","3.79","","8.54","10.87"
"194","Drive through","Main & Walnut (SE Corner),2","10:27:33","10:27:33","10:21:12","10:21:12","0:06:21","0:06:21","34.95","4.27","3.90","","22.50","22.50"
"195","Drive through","Walnut & Washington (SE Corner),2","10:27:56","10:27:56","10:21:50","10:21:50","0:06:06","0:06:06","35.10","4.43","4.06","","24.32","24.32"
"196","Drive through","Walnut & Columbia (SE Corner),2","10:28:19","10:28:19","10:22:23","10:22:23","0:05:56","0:05:56","35.18","4.51","4.14","","12.36","12.36"
"197","Stop","Neil & Columbia (NE Corner),1","10:28:41","10:29:31","10:22:59","10:22:59","0:05:42","0:06:32","35.27","4.63","4.23","","14.95","14.95"
"198","Drive through","Randolph & Columbia (NE Corner),1","10:29:55","10:29:55","10:23:22","10:23:22","0:06:33","0:06:33","35.38","4.72","4.34","","15.85","15.85"
"199","Drive through","Randolph & Vine (SE Corner),2","10:30:06","10:30:06","10:23:45","10:23:45","0:06:21","0:06:21","35.45","4.79","4.40","","22.17","22.17"
"200","Drive through","Randolph & Tremont (East Side),2","10:30:45","10:30:45","10:24:26","10:24:26","0:06:19","0:06:19","35.63","4.96","4.59","","17.04","17.04"
"201","Drive through","Randolph & Eureka (East Side),2","10:30:53","10:30:53","10:24:44","10:24:44","0:06:09","0:06:09","35.68","5.02","4.64","","22.93","22.93"
"202","Stop","Randolph & Beardsley (SE),2","10:31:06","10:31:28","10:25:02","10:25:02","0:06:04","0:06:26","35.72","5.08","4.67","","9.12","9.12"
"203","Stop without doors","","10:31:57","10:32:04","","","","","35.76","","4.72","","","5.94"
"204","Drive through","Randolph & Bradley (SE Corner),2","10:32:11","10:32:11","10:25:20","10:25:20","0:06:51","0:06:51","35.78","5.13","4.73","","5.15","7.04"
"205","Stop without doors","","10:32:34","10:32:42","","","","","35.84","","4.80","","","10.41"
"206","Drive through","Bradley & Neil (SW Corner),3","10:32:50","10:32:50","10:25:38","10:25:38","0:07:12","0:07:12","35.87","5.21","4.82","","8.44","11.19"
"207","Stop","Bradley & Hickory (SW Corner),3","10:33:05","10:33:23","10:25:56","10:25:56","0:07:09","0:07:27","35.92","5.28","4.88","","12.83","12.83"
"208","Drive through","Bradley & Champaign (SW Corner),3","10:33:43","10:33:43","10:26:38","10:26:38","0:07:05","0:07:05","36.07","5.41","5.02","","25.84","25.84"
"209","Stop without doors","","10:33:55","10:34:12","","","","","36.10","","5.06","","","11.19"
"210","Stop","Market & Garwood (SE Corner),2","10:34:42","10:34:52","10:27:16","10:27:16","0:07:26","0:07:36","36.19","5.56","5.14","","7.47","10.22"
"211","Drive through","Market & Roper (NE Far Side),5","10:35:13","10:35:13","10:27:52","10:27:52","0:07:21","0:07:21","36.36","5.70","5.31","","28.77","28.77"
"212","Stop","Market & Tulip Tree (SE Corner),2","10:35:39","10:35:53","10:28:30","10:28:30","0:07:09","0:07:23","36.50","5.87","5.45","","19.79","19.79"
"213","Stop","Barnes & Noble Books (East Side),2","10:36:28","10:36:41","10:29:36","10:29:36","0:06:52","0:07:05","36.73","6.10","5.69","","24.16","24.16"
"214","Drive through","Market & Marketview (NW Far Side),8","10:37:17","10:37:17","10:30:34","10:30:34","0:06:43","0:06:43","36.90","6.25","5.86","","16.78","16.78"
"215","Drive through","Marketview at Marketview Center,2","10:37:40","10:37:40","10:31:02","10:31:02","0:06:38","0:06:38","37.07","6.41","6.03","","26.46","26.46"
"216","Drive through","Neil & Marketview (NE Corner),1","10:37:55","10:37:55","10:31:22","10:31:22","0:06:33","0:06:33","37.11","6.46","6.06","","8.95","8.95"
"217","Stop","Neil & Center Dr.,2","10:38:20","10:38:42","10:32:00","10:32:00","0:06:20","0:06:42","37.23","6.62","6.19","","18.17","18.17"
"218","Drive through","Market Place & Convenience Dr. (SW),3","10:39:19","10:39:19","10:32:28","10:32:28","0:06:51","0:06:51","37.41","6.81","6.37","","17.17","17.17"
"219","Drive through","Market Place Southeast (South Side),3","10:39:35","10:39:35","10:32:56","10:32:56","0:06:39","0:06:39","37.50","6.91","6.46","","21.40","21.40"
"220","Drive through","Market Place and Wilbur (SE Corner),2","10:39:46","10:39:46","10:33:16","10:33:16","0:06:30","0:06:30","37.57","6.98","6.53","","21.15","21.15"
"221","Drive through","Market Place North Entrance (East Side),2","10:40:24","10:40:24","10:34:02","10:34:02","0:06:22","0:06:22","37.77","7.16","6.72","","18.78","18.78"
"222","Stop","Market Place (NE Mall Entrance),1","10:41:00","10:41:18","10:35:00","10:35:00","0:06:00","0:06:18","37.90","7.31","6.86","","13.18","13.18"
"223","Drive through","Market Place North Entrance (East Side),2","10:42:23","10:42:23","10:36:00","10:36:00","0:06:23","0:06:23","38.15","7.55","7.11","","14.05","14.05"
"224","Drive through","Market Place West (West Side),4","10:43:49","10:43:49","10:37:20","10:37:20","0:06:29","0:06:29","38.58","7.96","7.54","","17.98","17.98"
"225","Drive through","Town Center & Neil (NE Corner),1","10:44:34","10:44:34","10:38:10","10:38:10","0:06:24","0:06:24","38.73","8.14","7.68","","11.44","11.44"
"226","Stop","Town Center & Moreland (NE Corner),1","10:44:55","10:46:15","10:38:40","10:38:40","0:06:15","0:07:35","38.83","8.27","7.78","","17.37","17.37"
"227","Drive through","Town Center & Menards (NE Corner),1","10:46:36","10:46:36","10:39:10","10:39:10","0:07:26","0:07:26","38.96","8.39","7.92","","22.91","22.91"
"228","Stop","Town Center at Target (NE Corner),1","10:47:03","10:47:21","10:39:50","10:39:50","0:07:13","0:07:31","39.09","8.54","8.04","","16.99","16.99"
"229","Stop without doors","","10:47:50","10:48:01","","","","","39.21","","8.16","","","15.05"
"230","Stop with doors","","10:48:32","10:48:38","","","","","39.27","","8.22","","","6.72"
"231","Drive through","Town Center at Meijer (North Side),8","10:49:06","10:49:06","10:41:10","10:41:10","0:07:56","0:07:56","39.38","8.81","8.34","","10.15","15.02"
"232","Drive through","Boardwalk & Town Center (NE Corner),1","10:49:28","10:49:28","10:41:50","10:41:50","0:07:38","0:07:38","39.45","8.88","8.40","","10.38","10.38"
"233","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","10:50:17","10:50:17","10:42:40","10:42:40","0:07:37","0:07:37","39.73","9.14","8.69","","20.91","20.91"
"234","Stop","Meijer Dr. at Meijer (South Side),1","10:50:32","10:50:44","10:43:30","10:43:30","0:07:02","0:07:14","39.77","9.24","8.73","","9.70","9.70"
"235","Stop without doors","","10:51:10","10:51:28","","","","","39.88","","8.83","","","14.80"
"236","Stop","Champaign Walmart (East Shelter),2","10:52:47","10:52:47","10:45:00","10:45:00","0:07:47","0:07:47","40.12","9.61","9.08","","10.23","11.05"
"237","Trip","Line YELLOW, Block 16","","10:54:00","","10:52:00","","","40.12","","0.00","Pattern: YELLOW 14","","0.00"
"238","Stop","Champaign Walmart (East Shelter),2","10:54:00","10:54:00","10:52:00","10:52:00","0:02:00","0:02:00","40.12","0.00","0.00","","0.00",""
"239","Stop without doors","","10:54:58","10:55:14","","","","","40.28","","0.16","","","9.92"
"240","Drive through","Prospect & Interstate (SW Far Side),7","10:55:30","10:55:30","10:53:33","10:53:33","0:01:57","0:01:57","40.35","0.21","0.24","","9.25","16.08"
"241","Drive through","Meijer Drive & Prospect (NW Corner),4","10:55:54","10:55:54","10:54:06","10:54:06","0:01:48","0:01:48","40.49","0.34","0.37","","20.42","20.42"
"242","Drive through","Prospect at Meijer (NW Corner),4","10:56:09","10:56:09","10:55:12","10:55:12","0:00:57","0:00:57","40.59","0.48","0.48","","25.51","25.51"
"243","Stop without doors","","10:56:31","10:57:16","","","","","40.71","","0.60","","","19.22"
"244","Drive through","Town Center at Target (SW Corner),3","10:57:45","10:57:45","10:56:50","10:56:50","0:00:55","0:00:55","40.87","0.75","0.76","","10.47","20.06"
"245","Drive through","Town Center & Menards (SW Corner),3","10:58:01","10:58:01","10:57:46","10:57:46","0:00:15","0:00:15","41.00","0.89","0.88","","27.69","27.69"
"246","Drive through","Town Center & Moreland (SW Corner),3","10:58:17","10:58:17","10:58:42","10:58:42","-0:00:25","-0:00:25","41.11","1.01","1.00","","26.43","26.43"
"247","Stop without doors","","10:58:39","10:59:05","","","","","41.23","","1.11","","","18.71"
"248","Drive through","Market Place West (East Side),2","10:59:52","10:59:52","10:59:48","10:59:48","0:00:04","0:00:04","41.47","1.34","1.35","","13.47","18.47"
"249","Stop","Market Place (NE Mall Entrance),1","11:01:42","11:05:08","11:01:00","11:05:00","0:00:42","0:00:08","41.89","1.80","1.77","","13.65","13.65"
"250","Drive through","Market Place Southeast (North Side),4","11:06:15","11:06:15","11:05:50","11:05:50","0:00:25","0:00:25","42.13","2.03","2.02","","13.36","13.36"
"251","Drive through","Market Place & Convenience Dr. (NE),1","11:06:31","11:06:31","11:06:20","11:06:20","0:00:11","0:00:11","42.24","2.13","2.12","","23.49","23.49"
"252","Drive through","Market Place South,1","11:06:49","11:06:49","11:06:40","11:06:40","0:00:09","0:00:09","42.33","2.23","2.22","","18.52","18.52"
"253","Stop without doors","","11:07:12","11:07:32","","","","","42.38","","2.27","","","7.88"
"254","Stop without doors","","11:08:06","11:08:43","","","","","42.54","","2.42","","","16.26"
"255","Drive through","Marketview at Marketview Center (SW),6","11:09:06","11:09:06","11:07:50","11:07:50","0:01:16","0:01:16","42.65","2.52","2.53","","8.36","17.90"
"256","Drive through","Market & Marketview (SW Corner),3","11:09:43","11:09:43","11:08:40","11:08:40","0:01:03","0:01:03","42.81","2.72","2.70","","15.91","15.91"
"257","Drive through","Barnes & Noble Books (NW),4","11:09:57","11:09:57","11:09:10","11:09:10","0:00:47","0:00:47","42.92","2.84","2.81","","27.81","27.81"
"258","Drive through","Market & Tulip Tree (West Side Shelter),4","11:10:32","11:10:32","11:10:10","11:10:10","0:00:22","0:00:22","43.20","3.13","3.09","","29.15","29.15"
"259","Drive through","Market & Roper (West Side),4","11:10:47","11:10:47","11:11:00","11:11:00","-0:00:13","-0:00:13","43.31","3.25","3.20","","25.80","25.80"
"260","Drive through","Market & Garwood (NW Corner),4","11:11:06","11:11:06","11:11:40","11:11:40","-0:00:34","-0:00:34","43.44","3.38","3.32","","23.55","23.55"
"261","Drive through","Market & Bradley (NW Corner),4","11:11:20","11:11:20","11:12:00","11:12:00","-0:00:40","-0:00:40","43.51","3.46","3.40","","19.18","19.18"
"262","Drive through","Bradley & Champaign (NE Corner),1","11:11:31","11:11:31","11:12:20","11:12:20","-0:00:49","-0:00:49","43.56","3.51","3.44","","16.07","16.07"
"263","Drive through","Bradley & Hickory (NE Corner),1","11:11:52","11:11:52","11:13:00","11:13:00","-0:01:08","-0:01:08","43.70","3.64","3.58","","23.76","23.76"
"264","Stop without doors","","11:12:06","11:12:31","","","","","43.74","","3.63","","","11.35"
"265","Drive through","Randolph & Bradley (NE Corner),1","11:12:53","11:12:53","11:13:50","11:13:50","-0:00:57","-0:00:57","43.86","3.79","3.74","","9.25","18.41"
"266","Stop without doors","","11:13:09","11:13:17","","","","","43.92","","3.81","","","15.10"
"267","Stop","State & Beardsley (NW Corner),4","11:13:38","11:13:54","11:14:40","11:14:40","-0:01:02","-0:00:46","43.97","3.93","3.86","","9.25","8.31"
"268","Drive through","State & Tremont (NW Corner),4","11:14:19","11:14:19","11:15:20","11:15:20","-0:01:01","-0:01:01","44.11","4.06","4.00","","20.41","20.41"
"269","Drive through","State & Vine (NW Corner),4","11:15:02","11:15:02","11:16:10","11:16:10","-0:01:08","-0:01:08","44.29","4.23","4.18","","15.04","15.04"
"270","Drive through","Randolph & Columbia (SW Corner),3","11:15:41","11:15:41","11:16:50","11:16:50","-0:01:09","-0:01:09","44.44","4.38","4.32","","13.20","13.20"
"271","Drive through","Neil & Columbia (SW Corner),3","11:16:15","11:16:15","11:17:10","11:17:10","-0:00:55","-0:00:55","44.52","4.46","4.40","","8.62","8.62"
"272","Drive through","Neil & Washington (NW Corner),4","11:16:29","11:16:29","11:17:30","11:17:30","-0:01:01","-0:01:01","44.58","4.53","4.47","","16.78","16.78"
"273","Drive through","Neil & Hill (NW Corner),4","11:16:39","11:16:39","11:17:50","11:17:50","-0:01:11","-0:01:11","44.63","4.60","4.51","","17.45","17.45"
"274","Stop without doors","","11:16:56","11:17:24","","","","","44.68","","4.57","","","11.19"
"275","Drive through","Main & Walnut (SW Corner),3","11:17:53","11:17:53","11:18:40","11:18:40","-0:00:47","-0:00:47","44.78","4.75","4.67","","7.41","12.35"
"276","Drive through","Main & Chestnut (SW Corner),3","11:18:15","11:18:15","11:19:20","11:19:20","-0:01:05","-0:01:05","44.86","4.83","4.74","","11.90","11.90"
"277","Stop without doors","","11:18:37","11:19:40","","","","","44.92","","4.80","","","10.58"
"278","Stop","Illinois Terminal (Platform C),5","11:20:21","11:21:11","11:20:00","11:20:00","0:00:21","0:01:11","45.01","5.00","4.89","","4.32","7.59"
"279","Stop","Logan & First (SW Corner),3","11:22:25","11:22:33","11:22:00","11:22:00","0:00:25","0:00:33","45.26","5.26","5.14","","12.22","12.22"
"280","Drive through","White & Second (SE Far Side),3","11:22:53","11:22:53","11:22:30","11:22:30","0:00:23","0:00:23","45.38","5.36","5.26","","21.82","21.82"
"281","Stop without doors","","11:23:28","11:23:38","","","","","45.53","","5.41","","","15.34"
"282","Stop","White Street Mid-Block (South Side),1","11:23:55","11:24:13","11:24:30","11:24:30","-0:00:35","-0:00:17","45.56","5.56","5.45","","10.76","7.64"
"283","Drive through","Wright & Stoughton (NW Corner),4","11:25:15","11:25:15","11:26:00","11:26:00","-0:00:45","-0:00:45","45.86","5.84","5.75","","17.43","17.43"
"284","Drive through","Wright & Healey (NW Corner),4","11:25:39","11:25:39","11:26:30","11:26:30","-0:00:51","-0:00:51","45.97","5.97","5.86","","16.22","16.22"
"285","Stop without doors","","11:25:58","11:26:19","","","","","46.04","","5.92","","","12.48"
"286","Stop","Transit Plaza (SW Platform),3","11:27:20","11:28:09","11:28:00","11:28:00","-0:00:40","0:00:09","46.19","6.21","6.08","","7.96","9.28"
"287","Stop","Wright & Chalmers (NW Corner),4","11:28:53","11:29:01","11:29:00","11:29:00","-0:00:07","0:00:01","46.28","6.29","6.17","","7.22","7.22"
"288","Drive through","Sixth & Armory (NW Corner),4","11:30:14","11:30:14","11:30:00","11:30:00","0:00:14","0:00:14","46.47","6.47","6.35","","9.23","9.23"
"289","Stop","Sixth & Gregory (NW Corner),4","11:30:33","11:30:59","11:31:00","11:31:00","-0:00:27","-0:00:01","46.54","6.56","6.42","","12.60","12.60"
"290","Stop","Gregory at Ikenberry Commons (North),2","11:32:12","11:32:37","11:32:00","11:32:00","0:00:12","0:00:37","46.78","6.81","6.66","","11.92","11.92"
"291","Stop","First & Gregory (NE Corner),1","11:33:15","11:33:38","11:32:50","11:32:50","0:00:25","0:00:48","46.97","7.00","6.86","","18.49","18.49"
"292","Stop","First & Stadium (NW Corner),4","11:33:59","11:34:14","11:33:50","11:33:50","0:00:09","0:00:24","47.06","7.10","6.95","","15.45","15.45"
"293","Stop without doors","","11:35:53","11:36:14","","","","","47.52","","7.41","","","16.68"
"294","Drive through","Kirby & Oak (SW Far Side),7","11:36:29","11:36:29","11:35:02","11:35:02","0:01:27","0:01:27","47.59","7.61","7.47","","14.02","16.11"
"295","Stop","Lot E-14 (South Shelter),1","11:37:11","11:37:31","11:37:00","11:37:00","0:00:11","0:00:31","47.74","7.78","7.62","","12.79","12.79"
"296","Drive through","First & St. Mary's (NW Corner),4","11:38:22","11:38:22","11:37:44","11:37:44","0:00:38","0:00:38","47.92","7.95","7.81","","12.90","12.90"
"297","Drive through","St. Mary's & Oak (NE Corner),1","11:38:54","11:38:54","11:38:01","11:38:01","0:00:53","0:00:53","48.08","8.10","7.96","","17.76","17.76"
"298","Drive through","St. Mary's & Griffith (NE Corner),1","11:39:05","11:39:05","11:38:28","11:38:28","0:00:37","0:00:37","48.16","8.21","8.04","","26.24","26.24"
"299","Stop without doors","","11:39:22","11:40:18","","","","","48.24","","8.13","","","17.37"
"300","Drive through","Fox & State (NE Corner),1","11:40:38","11:40:38","11:39:22","11:39:22","0:01:16","0:01:16","48.33","8.38","8.22","","6.74","16.56"
"301","Drive through","Fox at Rosencrance (West Side),1","11:41:10","11:41:10","11:40:09","11:40:09","0:01:01","0:01:01","48.52","8.57","8.41","","21.47","21.47"
"302","Drive through","Fox at SURS (West Side),1","11:41:30","11:41:30","11:40:56","11:40:56","0:00:34","0:00:34","48.63","8.69","8.52","","19.69","19.69"
"303","Drive through","Fox & Devonshire (NW Corner),4","11:42:05","11:42:05","11:41:43","11:41:43","0:00:22","0:00:22","48.80","8.85","8.69","","17.45","17.45"
"304","Drive through","Fox at Christie Clinic (NW Corner),4","11:42:20","11:42:20","11:41:58","11:41:58","0:00:22","0:00:22","48.89","8.95","8.78","","21.78","21.78"
"305","Drive through","Fox & Knollwood (NW Corner),4","11:42:51","11:42:51","11:42:30","11:42:30","0:00:21","0:00:21","49.06","9.10","8.94","","18.91","18.91"
"306","Stop","Fox & Windsor (NW Corner),4","11:43:21","11:43:40","11:43:10","11:43:10","0:00:11","0:00:30","49.22","9.30","9.10","","19.09","19.09"
"307","Drive through","Lyndhurst & Bedford (NW Corner),4","11:43:59","11:43:59","11:43:38","11:43:38","0:00:21","0:00:21","49.33","9.39","9.21","","21.90","21.90"
"308","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:44:32","11:44:32","11:44:16","11:44:16","0:00:16","0:00:16","49.47","9.52","9.36","","15.32","15.32"
"309","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:45:02","11:45:02","11:44:52","11:44:52","0:00:10","0:00:10","49.59","9.64","9.47","","13.80","13.80"
"310","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:45:27","11:45:27","11:45:30","11:45:30","-0:00:03","-0:00:03","49.71","9.80","9.59","","17.81","17.81"
"311","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:45:55","11:45:55","11:46:16","11:46:16","-0:00:21","-0:00:21","49.82","9.91","9.70","","14.15","14.15"
"312","Stop","Lyndhurst & Burwash (NW Corner),4","11:46:12","11:46:43","11:46:44","11:46:44","-0:00:32","-0:00:01","49.88","9.99","9.76","","12.11","12.11"
"313","Drive through","Burwash & Woodfield (SW Corner),3","11:47:08","11:47:08","11:47:12","11:47:12","-0:00:04","-0:00:04","49.98","10.07","9.86","","14.41","14.41"
