"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"743","Drive through","Church & Prairie (NE Corner),1","14:16:21","14:16:21","14:10:02","14:10:02","0:06:19","0:06:19","85.64","4.26","4.14","","26.10","26.10"
"744","Drive through","Church & Elm (NE Corner),1","14:16:32","14:16:32","14:10:21","14:10:21","0:06:11","0:06:11","85.74","4.35","4.23","","30.92","30.92"
"745","Drive through","Church & Lynn (NE Corner),1","14:16:42","14:16:42","14:10:40","14:10:40","0:06:02","0:06:02","85.82","4.44","4.32","","29.98","29.98"
"746","Stop","Church & New (NE Corner),1","14:17:05","14:17:36","14:11:19","14:11:19","0:05:46","0:06:17","85.93","4.57","4.43","","17.90","17.90"
"747","Drive through","Church St. (North Side),2","14:17:54","14:17:54","14:11:38","14:11:38","0:06:16","0:06:16","86.04","4.66","4.54","","22.13","22.13"
"748","Stop without doors","","14:18:14","14:18:31","","","","","86.10","","4.60","","","10.74"
"749","Drive through","Church & Prospect (NE Corner),1","14:18:34","14:18:34","14:11:57","14:11:57","0:06:37","0:06:37","86.11","4.73","4.61","","5.93","7.46"
"750","Drive through","Church & Willis (NE Corner),1","14:18:57","14:18:57","14:12:36","14:12:36","0:06:21","0:06:21","86.27","4.88","4.77","","25.88","25.88"
"751","Drive through","Church & McKinley (NE Corner),1","14:19:13","14:19:13","14:13:15","14:13:15","0:05:58","0:05:58","86.40","5.01","4.90","","27.97","27.97"
"752","Drive through","Church & James (NE Corner),1","14:19:28","14:19:28","14:13:54","14:13:54","0:05:34","0:05:34","86.53","5.14","5.03","","31.62","31.62"
"753","Drive through","Church & Russell (NE Corner),1","14:19:41","14:19:41","14:14:32","14:14:32","0:05:09","0:05:09","86.65","5.25","5.14","","31.84","31.84"
"754","Drive through","Church & Garfield (NE Corner),1","14:19:52","14:19:52","14:15:01","14:15:01","0:04:51","0:04:51","86.74","5.35","5.24","","31.32","31.32"
"755","Drive through","Church & Draper (NE Corner),1","14:19:59","14:19:59","14:15:30","14:15:30","0:04:29","0:04:29","86.80","5.42","5.30","","31.32","31.32"
"756","Stop","Church & Fair (NE Corner),1","14:20:16","14:20:26","14:16:24","14:16:24","0:03:52","0:04:02","86.89","5.53","5.38","","17.64","17.64"
"757","Drive through","Church & Victor (NE Corner),1","14:20:49","14:20:49","14:17:13","14:17:13","0:03:36","0:03:36","87.02","5.66","5.52","","21.69","21.69"
"758","Drive through","Church & Mattis (NE Corner),1","14:21:03","14:21:03","14:17:42","14:17:42","0:03:21","0:03:21","87.11","5.74","5.61","","22.69","22.69"
"759","Stop without doors","","14:21:42","14:22:37","","","","","87.37","","5.87","","","23.58"
"760","Stop","Country Fair Dr. & Park (NW Corner),4","14:23:02","14:23:12","14:19:18","14:19:18","0:03:44","0:03:54","87.43","6.09","5.93","","9.67","9.22"
"761","Stop without doors","","14:23:27","14:23:56","","","","","87.50","","6.00","","","15.66"
"762","Stop","Social Security (West Side),1","14:24:13","14:24:25","14:20:16","14:20:16","0:03:57","0:04:09","87.55","6.21","6.05","","6.94","11.06"
"763","Stop","Country Fair Dr at Gramercy (West Side),1","14:24:46","14:25:06","14:20:44","14:20:44","0:04:02","0:04:22","87.64","6.27","6.14","","15.88","15.88"
"764","Stop without doors","","14:25:31","14:25:49","","","","","87.76","","6.26","","","16.83"
"765","Drive through","Springfield & Country Fair Dr. (SE Far),6","14:26:07","14:26:07","14:21:22","14:21:22","0:04:45","0:04:45","87.84","6.48","6.34","","11.70","16.28"
"766","Drive through","Springfield at Round Barn (SW Corner),3","14:26:26","14:26:26","14:21:37","14:21:37","0:04:49","0:04:49","88.00","6.63","6.50","","30.73","30.73"
"767","Drive through","Springfield & Mattis (SW Corner),3","14:26:37","14:26:37","14:22:22","14:22:22","0:04:15","0:04:15","88.07","6.71","6.57","","23.19","23.19"
"768","Stop without doors","","14:26:44","14:26:58","","","","","88.08","","6.58","","","5.12"
"769","Drive through","Mattis & Round Barn (NW Corner),4","14:27:28","14:27:28","14:23:07","14:23:07","0:04:21","0:04:21","88.23","6.86","6.73","","11.10","17.68"
"770","Stop","Round Barn Road (North Side),2","14:27:53","14:27:53","14:24:00","14:24:00","0:03:53","0:03:53","88.36","7.05","6.86","","18.35","18.35"
"771","Trip","Line ORANGE, Block 601","","14:28:47","","14:27:00","","","88.36","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"772","Stop","Round Barn Road (North Side),2","14:28:47","14:28:47","14:27:00","14:27:00","0:01:47","0:01:47","88.36","0.00","0.00","","0.00",""
"773","Stop","Round Barn & Country Fair Dr. (NE),1","14:28:58","14:29:07","14:27:30","14:27:30","0:01:28","0:01:37","88.51","0.15","0.15","","49.01","49.01"
"774","Stop without doors","","14:29:34","14:30:31","","","","","88.62","","0.26","","","14.50"
"775","Drive through","Springfield & Country Fair Dr. (SE),2","14:30:33","14:30:33","14:28:00","14:28:00","0:02:33","0:02:33","88.62","0.26","0.27","","4.74","7.83"
"776","Drive through","Country Fair Dr at Gramercy (East Side),2","14:31:02","14:31:02","14:28:30","14:28:30","0:02:32","0:02:32","88.79","0.41","0.44","","21.53","21.53"
"777","Stop","Social Security (East Side),2","14:31:16","14:31:30","14:28:50","14:28:50","0:02:26","0:02:40","88.85","0.49","0.50","","14.86","14.86"
"778","Stop without doors","","14:32:33","14:32:41","","","","","89.13","","0.77","","","15.70"
"779","Drive through","University & Victor (SW Corner),3","14:33:03","14:33:03","14:30:20","14:30:20","0:02:43","0:02:43","89.28","0.89","0.93","","16.58","25.12"
"780","Stop","University & Fair (SW Corner),3","14:33:21","14:33:43","14:30:40","14:30:40","0:02:41","0:03:03","89.37","1.02","1.01","","17.15","17.15"
"781","Drive through","University & Draper (SW Corner),3","14:34:01","14:34:01","14:31:20","14:31:20","0:02:41","0:02:41","89.51","1.14","1.15","","27.97","27.97"
"782","Drive through","University & Russell (SW Corner),3","14:34:19","14:34:19","14:31:35","14:31:35","0:02:44","0:02:44","89.67","1.29","1.31","","32.19","32.19"
"783","Stop","University & James (SW Corner),3","14:34:37","14:34:53","14:31:55","14:31:55","0:02:42","0:02:58","89.76","1.42","1.40","","17.90","17.90"
"784","Drive through","University & McKinley (SW Corner),3","14:35:11","14:35:11","14:32:15","14:32:15","0:02:56","0:02:56","89.91","1.55","1.56","","30.58","30.58"
"785","Drive through","University & Willis (SW Corner),3","14:35:27","14:35:27","14:32:35","14:32:35","0:02:52","0:02:52","90.05","1.67","1.69","","30.90","30.90"
"786","Stop","University & Prospect (SW Corner),3","14:35:44","14:35:57","14:33:00","14:33:00","0:02:44","0:02:57","90.11","1.77","1.75","","12.64","12.64"
"787","Stop without doors","","14:36:10","14:36:54","","","","","90.13","","1.78","","","6.89"
"788","Drive through","University & New (SW Corner),3","14:37:38","14:37:38","14:34:18","14:34:18","0:03:20","0:03:20","90.35","1.99","2.00","","8.86","18.31"
"789","Stop","University & Lynn (SW Corner),3","14:37:59","14:38:11","14:35:06","14:35:06","0:02:53","0:03:05","90.45","2.12","2.10","","16.94","16.94"
"790","Drive through","University & Elm (SW Corner),3","14:38:25","14:38:25","14:35:54","14:35:54","0:02:31","0:02:31","90.56","2.21","2.21","","27.65","27.65"
"791","Stop","University & Prairie (SW Corner),3","14:38:40","14:39:00","14:36:42","14:36:42","0:01:58","0:02:18","90.63","2.30","2.27","","15.96","15.96"
"792","Stop without doors","","14:39:16","14:40:07","","","","","90.71","","2.36","","","19.02"
"793","Drive through","University & Randolph (SW Corner),3","14:40:26","14:40:26","14:37:25","14:37:25","0:03:01","0:03:01","90.83","2.47","2.47","","8.35","21.79"
"794","Drive through","University & Neil (SW Corner),3","14:40:37","14:40:37","14:38:08","14:38:08","0:02:29","0:02:29","90.91","2.56","2.56","","27.25","27.25"
"795","Stop","Illinois Terminal (Platform A),1","14:41:24","14:42:29","14:40:00","14:40:00","0:01:24","0:02:29","91.06","2.73","2.71","","11.38","11.38"
"796","Stop with doors","","14:42:49","14:44:12","","","","","91.14","","2.79","","","15.22"
"797","Drive through","University & Second (SE Far Side),6","14:44:52","14:44:52","14:42:00","14:42:00","0:02:52","0:02:52","91.49","3.17","3.14","","11.00","31.71"
"798","Stop","University & Fourth (SW Corner),3","14:45:17","14:45:30","14:42:50","14:42:50","0:02:27","0:02:40","91.63","3.33","3.27","","19.06","19.06"
"799","Drive through","University & Sixth (SW Corner),3","14:45:57","14:45:57","14:43:40","14:43:40","0:02:17","0:02:17","91.80","3.49","3.45","","23.20","23.20"
"800","Drive through","Park & Wright (SE Corner),2","14:46:42","14:46:42","14:44:05","14:44:05","0:02:37","0:02:37","91.96","3.65","3.61","","12.98","12.98"
"801","Stop","Park & Romine (SW Corner),3","14:46:58","14:47:10","14:44:30","14:44:30","0:02:28","0:02:40","92.02","3.73","3.67","","13.57","13.57"
"802","Drive through","Goodwin & Park (SW Corner),3","14:47:49","14:47:49","14:45:20","14:45:20","0:02:29","0:02:29","92.20","3.89","3.85","","16.70","16.70"
"803","Stop without doors","","14:49:31","14:50:17","","","","","92.24","","3.89","","","1.34"
"804","Drive through","University & Harvey (SE Far Side),6","14:50:44","14:50:44","14:45:50","14:45:50","0:04:54","0:04:54","92.40","4.08","4.05","","4.08","21.38"
"805","Stop","Lincoln & Park (SE Corner),2","14:51:20","14:51:33","14:46:20","14:46:20","0:05:00","0:05:13","92.55","4.27","4.20","","15.10","15.10"
"806","Drive through","Church & Busey (SW Corner),3","14:52:08","14:52:08","14:46:45","14:46:45","0:05:23","0:05:23","92.77","4.47","4.42","","22.05","22.05"
"807","Drive through","Coler & Church (SW Corner),3","14:52:27","14:52:27","14:47:10","14:47:10","0:05:17","0:05:17","92.83","4.53","4.48","","11.31","11.31"
"808","Stop","Church & Orchard (SW Corner),3","14:52:53","14:53:05","14:48:00","14:48:00","0:04:53","0:05:05","92.86","4.60","4.51","","4.99","4.99"
"809","Drive through","Park & Central (SW Corner),3","14:53:51","14:53:51","14:49:04","14:49:04","0:04:47","0:04:47","93.10","4.82","4.75","","18.68","18.68"
"810","Drive through","Broadway & Park (SW Corner),3","14:54:28","14:54:28","14:50:08","14:50:08","0:04:20","0:04:20","93.29","5.00","4.93","","18.02","18.02"
"811","Stop without doors","","14:54:36","14:55:55","","","","","93.30","","4.94","","","4.20"
"812","Drive through","Broadway & University (SW Far Side),7","14:56:10","14:56:10","14:50:48","14:50:48","0:05:22","0:05:22","93.38","5.10","5.03","","3.27","19.99"
"813","Drive through","Save A Lot (West Side),1","14:56:36","14:56:36","14:51:18","14:51:18","0:05:18","0:05:18","93.49","5.21","5.14","","15.58","15.58"
"814","Stop without doors","","14:56:51","14:57:02","","","","","93.57","","5.22","","","19.54"
"815","Stop","Lincoln Square Garage East,1","14:57:19","14:58:07","14:53:00","14:53:00","0:04:19","0:05:07","93.62","5.37","5.27","","10.57","9.48"
"816","Stop without doors","","14:59:22","14:59:37","","","","","93.83","","5.47","","","10.03"
"817","Drive through","Vine & Water (SE Corner),2","15:00:32","15:00:32","14:54:15","14:54:15","0:06:17","0:06:17","94.06","5.81","5.71","","11.02","15.38"
"818","Stop","University & Vine (SE Corner),2","15:00:59","15:01:24","14:54:35","14:54:35","0:06:24","0:06:49","94.21","6.00","5.86","","19.72","19.72"
"819","Drive through","University & Maple (SW Corner),3","15:01:46","15:01:46","14:54:50","14:54:50","0:06:56","0:06:56","94.37","6.13","6.02","","25.93","25.93"
"820","Drive through","University & Sycamore (South Side),3","15:01:57","15:01:57","14:55:05","14:55:05","0:06:52","0:06:52","94.47","6.23","6.12","","34.78","34.78"
"821","Drive through","University & Hickory (South Side),3","15:02:15","15:02:15","14:55:40","14:55:40","0:06:35","0:06:35","94.62","6.40","6.27","","29.46","29.46"
"822","Stop with doors","","15:02:25","15:02:31","","","","","94.64","","6.29","","","6.49"
"823","Stop","University & Cottage Grove (SW Corner),3","15:02:46","15:03:01","14:56:00","14:56:00","0:06:46","0:07:01","94.68","6.48","6.32","","6.28","8.65"
"824","Drive through","Ambucs Park (South Side),1","15:03:29","15:03:29","14:56:30","14:56:30","0:06:59","0:06:59","94.89","6.67","6.53","","27.01","27.01"
"825","Drive through","University & Lierman (NE Far Side),5","15:03:59","15:03:59","14:57:00","14:57:00","0:06:59","0:06:59","95.07","6.85","6.71","","21.70","21.70"
"826","Stop","Butzow & Lierman (SE Corner),2","15:04:18","15:04:24","14:58:00","14:58:00","0:06:18","0:06:24","95.15","6.95","6.79","","14.96","14.96"
"827","Drive through","Butzow at Guardian West (NE Corner),1","15:04:56","15:04:56","14:58:25","14:58:25","0:06:31","0:06:31","95.34","7.13","6.99","","22.23","22.23"
"828","Stop","Guardian Dr. & Butzow (SW Corner),3","15:05:18","15:05:23","14:58:45","14:58:45","0:06:33","0:06:38","95.45","7.26","7.10","","17.80","17.80"
"829","Stop without doors","","15:05:39","15:06:06","","","","","95.50","","7.14","","","10.07"
"830","Drive through","U.S. 150 & University (NW Corner),4","15:06:12","15:06:12","14:59:00","14:59:00","0:07:12","0:07:12","95.51","7.32","7.16","","4.11","6.72"
"831","Drive through","U.S. 150 & Dale (South Side),3","15:06:45","15:06:45","14:59:40","14:59:40","0:07:05","0:07:05","95.75","7.55","7.40","","26.71","26.71"
"832","Drive through","Smith & U.S. 150 (SW Corner),3","15:06:52","15:06:52","15:00:00","15:00:00","0:06:52","0:06:52","95.81","7.63","7.46","","29.72","29.72"
"833","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:07:44","15:07:44","15:01:00","15:01:00","0:06:44","0:06:44","96.20","7.99","7.85","","26.85","26.85"
"834","Trip","Line ORANGE, Block 601","","15:07:44","","15:01:00","","","96.20","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"835","Drive through","U.S. 150 & Dodson (NE Far Side),5","15:07:44","15:07:44","15:01:00","15:01:00","0:06:44","0:06:44","96.20","0.00","0.00","","0.00",""
"836","Drive through","Dodson East & Slayback (SE Corner),2","15:08:26","15:08:26","15:01:40","15:01:40","0:06:46","0:06:46","96.39","0.21","0.20","","16.46","16.46"
"837","Drive through","Slayback & Ira (NW Far Side),8","15:08:51","15:08:51","15:02:00","15:02:00","0:06:51","0:06:51","96.56","0.38","0.36","","23.90","23.90"
"838","Drive through","Slayback & McGee (NE Corner),1","15:09:02","15:09:02","15:02:35","15:02:35","0:06:27","0:06:27","96.64","0.47","0.45","","27.05","27.05"
"839","Drive through","Smith & Carrie (NW Corner),4","15:09:32","15:09:32","15:02:55","15:02:55","0:06:37","0:06:37","96.82","0.64","0.63","","21.70","21.70"
"840","Stop without doors","","15:09:46","15:09:59","","","","","96.86","","0.67","","","10.55"
"841","Drive through","Smith & U.S. 150 (NW Corner),4","15:10:11","15:10:11","15:03:10","15:03:10","0:07:01","0:07:01","96.90","0.73","0.71","","7.40","11.75"
"842","Stop","U.S. 150 & Dale (NE Corner),1","15:10:31","15:10:46","15:03:30","15:03:30","0:07:01","0:07:16","96.98","0.85","0.79","","15.10","15.10"
"843","Drive through","U.S. 150 & University (NW Far Side),8","15:11:24","15:11:24","15:04:10","15:04:10","0:07:14","0:07:14","97.24","1.08","1.05","","24.49","24.49"
"844","Drive through","University & Lierman (NE Corner),1","15:11:53","15:11:53","15:05:00","15:05:00","0:06:53","0:06:53","97.54","1.36","1.34","","36.64","36.64"
"845","Drive through","Ambucs Park (North Side),2","15:12:04","15:12:04","15:05:30","15:05:30","0:06:34","0:06:34","97.65","1.51","1.46","","36.61","36.61"
"846","Drive through","University & Cottage Grove (NE Corner),1","15:12:25","15:12:25","15:06:00","15:06:00","0:06:25","0:06:25","97.84","1.70","1.65","","33.24","33.24"
"847","Trip","Line ORANGEHOPPER, Block 601","","15:12:25","","15:06:00","","","97.84","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"848","Drive through","University & Cottage Grove (NE Corner),1","15:12:25","15:12:25","15:06:00","15:06:00","0:06:25","0:06:25","97.84","0.00","0.00","","0.00",""
"849","Stop","University & Hickory (NE Corner),1","15:12:39","15:12:55","15:06:15","15:06:15","0:06:24","0:06:40","97.90","0.08","0.06","","14.70","14.70"
"850","Stop","University & Sycamore (NE Corner),1","15:13:26","15:13:49","15:06:45","15:06:45","0:06:41","0:07:04","98.07","0.25","0.23","","19.49","19.49"
"851","Drive through","University & Maple (NE Corner),1","15:14:05","15:14:05","15:07:00","15:07:00","0:07:05","0:07:05","98.17","0.35","0.34","","23.77","23.77"
"852","Stop without doors","","15:14:28","15:15:07","","","","","98.28","","0.44","","","16.64"
"853","Stop","University & Vine (SW Far Side),7","15:15:31","15:15:44","15:07:50","15:07:50","0:07:41","0:07:54","98.37","0.55","0.53","","8.20","13.43"
"854","Drive through","Vine & Water (NW Corner),4","15:16:06","15:16:06","15:08:30","15:08:30","0:07:36","0:07:36","98.52","0.68","0.68","","24.10","24.10"
"855","Drive through","Main & Vine (NW Corner),4","15:16:19","15:16:19","15:08:45","15:08:45","0:07:34","0:07:34","98.59","0.75","0.75","","20.65","20.65"
"856","Stop","Lincoln Square Courthouse,2","15:17:07","15:17:56","15:10:00","15:10:00","0:07:07","0:07:56","98.76","0.97","0.92","","12.63","12.63"
"857","Stop","Save A Lot (East Side),2","15:18:23","15:18:59","15:10:24","15:10:24","0:07:59","0:08:35","98.95","1.14","1.11","","24.78","24.78"
"858","Drive through","Broadway & University (SE Corner),2","15:19:13","15:19:13","15:10:42","15:10:42","0:08:31","0:08:31","99.03","1.23","1.19","","21.26","21.26"
"859","Stop","Broadway & Park (NW Far Side),8","15:19:49","15:20:15","15:11:00","15:11:00","0:08:49","0:09:15","99.13","1.36","1.29","","9.95","9.95"
"860","Drive through","Park & Central (NE Corner),1","15:20:38","15:20:38","15:11:39","15:11:39","0:08:59","0:08:59","99.30","1.50","1.46","","26.36","26.36"
"861","Stop with doors","","15:20:55","15:20:56","","","","","99.38","","1.54","","","17.51"
"862","Drive through","Church & Orchard (NE Corner),1","15:21:35","15:21:35","15:12:21","15:12:21","0:09:14","0:09:14","99.52","1.72","1.69","","14.45","13.48"
"863","Stop","Coler & Church (NE Corner),1","15:21:47","15:22:10","15:12:47","15:12:47","0:09:00","0:09:23","99.56","1.80","1.72","","10.26","10.26"
"864","Drive through","Church & Busey (NE Corner),1","15:22:22","15:22:22","15:13:08","15:13:08","0:09:14","0:09:14","99.64","1.86","1.80","","25.17","25.17"
"865","Stop without doors","","15:22:47","15:23:35","","","","","99.75","","1.92","","","15.93"
"866","Drive through","Lincoln & Park (West Side),4","15:23:53","15:23:53","15:13:48","15:13:48","0:10:05","0:10:05","99.85","2.05","2.01","","8.14","19.02"
"867","Drive through","Campus Circle (North Side),2","15:24:37","15:24:37","15:14:36","15:14:36","0:10:01","0:10:01","100.01","2.24","2.18","","13.58","13.58"
"868","Stop","University & Goodwin (NE Corner),1","15:25:00","15:25:08","15:15:27","15:15:27","0:09:33","0:09:41","100.11","2.36","2.27","","14.40","14.40"
"869","Drive through","Goodwin & Park (NW Far Side),8","15:25:42","15:25:42","15:16:18","15:16:18","0:09:24","0:09:24","100.20","2.45","2.36","","10.27","10.27"
"870","Drive through","Park & Romine (North Side),1","15:26:14","15:26:14","15:17:09","15:17:09","0:09:05","0:09:05","100.35","2.59","2.52","","17.06","17.06"
"871","Stop","Park & Wright (NE Corner),1","15:26:29","15:26:45","15:18:00","15:18:00","0:08:29","0:08:45","100.41","2.68","2.57","","13.43","13.43"
"872","Stop without doors","","15:27:02","15:27:10","","","","","100.48","","2.64","","","13.95"
"873","Drive through","University & Sixth (NW Far Side),8","15:27:42","15:27:42","15:18:00","15:18:00","0:09:42","0:09:42","100.59","2.84","2.75","","11.27","12.66"
"874","Drive through","University & Fourth (NE Corner),1","15:27:58","15:27:58","15:19:40","15:19:40","0:08:18","0:08:18","100.73","2.99","2.89","","30.76","30.76"
"875","Drive through","University & Second (NE Corner),1","15:28:19","15:28:19","15:20:30","15:20:30","0:07:49","0:07:49","100.92","3.18","3.08","","33.13","33.13"
"876","Stop","Illinois Terminal (Platform A),1","15:29:39","15:29:39","15:22:00","15:22:00","0:07:39","0:07:39","101.16","3.45","3.32","","10.66","10.66"
"877","Trip","Line ORANGEHOPPER, Block 601","","15:31:28","","15:25:00","","","101.16","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"878","Stop","Illinois Terminal (Platform A),1","15:31:28","15:31:28","15:25:00","15:25:00","0:06:28","0:06:28","101.16","0.00","0.00","","0.00",""
"879","Stop with doors","","15:31:55","15:32:02","","","","","101.25","","0.10","","","12.60"
"880","Drive through","University & Second (SE Far Side),6","15:33:12","15:33:12","15:26:24","15:26:24","0:06:48","0:06:48","101.63","0.44","0.48","","16.29","19.34"
"881","Stop without doors","","15:33:32","15:33:47","","","","","101.73","","0.58","","","18.68"
"882","Drive through","University & Fourth (SW Corner),3","15:33:58","15:33:58","15:27:08","15:27:08","0:06:50","0:06:50","101.79","0.60","0.64","","12.50","18.31"
"883","Drive through","University & Sixth (SW Corner),3","15:34:19","15:34:19","15:27:52","15:27:52","0:06:27","0:06:27","101.94","0.76","0.79","","26.95","26.95"
"884","Stop without doors","","15:34:29","15:34:55","","","","","101.98","","0.83","","","12.53"
"885","Drive through","Park & Wright (SE Corner),2","15:35:19","15:35:19","15:28:36","15:28:36","0:06:43","0:06:43","102.06","0.92","0.91","","7.28","12.96"
"886","Stop","Park & Romine (SW Corner),3","15:35:38","15:36:30","15:29:20","15:29:20","0:06:18","0:07:10","102.13","1.00","0.98","","12.37","12.37"
"887","Stop","Goodwin & Park (SW Corner),3","15:37:01","15:37:05","15:30:04","15:30:04","0:06:57","0:07:01","102.29","1.16","1.14","","18.84","18.84"
"888","Drive through","University & Harvey (SE Far Side),6","15:37:53","15:37:53","15:30:48","15:30:48","0:07:05","0:07:05","102.50","1.35","1.35","","15.38","15.38"
"889","Drive through","Lincoln & Park (SE Corner),2","15:38:35","15:38:35","15:31:32","15:31:32","0:07:03","0:07:03","102.70","1.54","1.55","","17.31","17.31"
"890","Drive through","Church & Busey (SW Corner),3","15:39:18","15:39:18","15:32:04","15:32:04","0:07:14","0:07:14","102.89","1.74","1.74","","15.98","15.98"
"891","Drive through","Coler & Church (SW Corner),3","15:39:35","15:39:35","15:32:26","15:32:26","0:07:09","0:07:09","102.94","1.80","1.79","","10.27","10.27"
"892","Stop","Church & Orchard (SW Corner),3","15:39:48","15:40:23","15:33:00","15:33:00","0:06:48","0:07:23","102.97","1.87","1.82","","9.64","9.64"
"893","Stop","Park & Central (SW Corner),3","15:41:19","15:41:25","15:33:40","15:33:40","0:07:39","0:07:45","103.19","2.09","2.04","","13.99","13.99"
"894","Drive through","Broadway & Park (SW Corner),3","15:42:05","15:42:05","15:34:20","15:34:20","0:07:45","0:07:45","103.39","2.27","2.24","","17.68","17.68"
"895","Stop without doors","","15:42:15","15:43:14","","","","","103.41","","2.26","","","7.39"
"896","Drive through","Broadway & University (SW Far Side),7","15:43:30","15:43:30","15:35:00","15:35:00","0:08:30","0:08:30","103.49","2.37","2.34","","4.29","18.18"
"897","Stop with doors","","15:43:41","15:43:43","","","","","103.52","","2.37","","","11.19"
"898","Stop","Save A Lot (West Side),1","15:44:01","15:44:42","15:35:30","15:35:30","0:08:31","0:09:12","103.57","2.48","2.42","","9.39","9.33"
"899","Stop without doors","","15:45:05","15:45:28","","","","","103.68","","2.53","","","17.90"
"900","Stop","Lincoln Square Garage East,1","15:45:44","15:46:24","15:38:00","15:38:00","0:07:44","0:08:24","103.72","2.64","2.57","","8.56","7.41"
"901","Stop without doors","","15:47:12","15:47:37","","","","","103.86","","2.71","","","10.96"
"902","Drive through","Vine & Water (SE Corner),2","15:48:44","15:48:44","15:40:15","15:40:15","0:08:29","0:08:29","104.16","3.08","3.01","","11.35","15.86"
"903","Drive through","University & Vine (SE Corner),2","15:49:09","15:49:09","15:41:15","15:41:15","0:07:54","0:07:54","104.34","3.27","3.19","","26.49","26.49"
"904","Drive through","University & Maple (SW Corner),3","15:49:27","15:49:27","15:41:40","15:41:40","0:07:47","0:07:47","104.48","3.40","3.33","","27.47","27.47"
"905","Drive through","University & Sycamore (South Side),3","15:49:36","15:49:36","15:42:00","15:42:00","0:07:36","0:07:36","104.57","3.50","3.42","","37.04","37.04"
"906","Drive through","University & Hickory (South Side),3","15:49:55","15:49:55","15:42:40","15:42:40","0:07:15","0:07:15","104.75","3.67","3.60","","34.38","34.38"
"907","Stop","University & Cottage Grove (1101),9","15:50:24","15:50:24","15:43:00","15:43:00","0:07:24","0:07:24","104.85","3.83","3.70","","11.88","11.88"
"908","Trip","Line ORANGE, Block 601","","15:50:45","","15:48:00","","","104.85","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"909","Stop","University & Cottage Grove (1101),9","15:50:45","15:50:45","15:48:00","15:48:00","0:02:45","0:02:45","104.85","0.00","0.00","","0.00",""
"910","Stop without doors","","15:51:10","15:51:22","","","","","104.89","","0.05","","","6.09"
"911","Drive through","University & Hickory (NE Corner),1","15:51:49","15:51:49","15:48:35","15:48:35","0:03:14","0:03:14","105.08","0.21","0.24","","13.08","25.36"
"912","Drive through","University & Sycamore (NE Corner),1","15:52:06","15:52:06","15:49:25","15:49:25","0:02:41","0:02:41","105.26","0.38","0.42","","38.03","38.03"
"913","Drive through","University & Maple (NE Corner),1","15:52:13","15:52:13","15:49:50","15:49:50","0:02:23","0:02:23","105.34","0.48","0.49","","39.95","39.95"
"914","Stop without doors","","15:52:36","15:53:22","","","","","105.44","","0.60","","","16.73"
"915","Drive through","University & Vine (SW Far Side),7","15:53:40","15:53:40","15:51:20","15:51:20","0:02:20","0:02:20","105.55","0.67","0.70","","8.62","20.26"
"916","Drive through","Vine & Water (NW Corner),4","15:53:55","15:53:55","15:52:00","15:52:00","0:01:55","0:01:55","105.68","0.81","0.84","","32.37","32.37"
"917","Drive through","Main & Vine (NW Corner),4","15:54:03","15:54:03","15:52:40","15:52:40","0:01:23","0:01:23","105.74","0.88","0.90","","27.41","27.41"
"918","Stop","Lincoln Square Courthouse,2","15:54:54","15:55:49","15:55:00","15:55:00","-0:00:06","0:00:49","105.90","1.09","1.06","","11.54","11.54"
"919","Stop without doors","","15:55:55","15:56:05","","","","","105.93","","1.09","","","14.17"
"920","Stop","Save A Lot (East Side),2","15:56:35","15:57:10","15:56:26","15:56:26","0:00:09","0:00:44","106.10","1.27","1.26","","15.23","20.51"
"921","Drive through","Broadway & University (SE Corner),2","15:57:25","15:57:25","15:56:46","15:56:46","0:00:39","0:00:39","106.18","1.36","1.34","","19.54","19.54"
"922","Stop without doors","","15:57:33","15:57:55","","","","","106.19","","1.34","","","3.08"
"923","Stop","Broadway & Park (NW Far Side),8","15:58:25","15:58:50","15:57:06","15:57:06","0:01:19","0:01:44","106.28","1.49","1.44","","6.01","11.19"
"924","Drive through","Park & Central (NE Corner),1","15:59:13","15:59:13","15:57:50","15:57:50","0:01:23","0:01:23","106.45","1.63","1.61","","26.17","26.17"
"925","Stop","Church & Orchard (NE Corner),1","16:00:01","16:00:22","15:58:34","15:58:34","0:01:27","0:01:48","106.65","1.85","1.80","","14.87","14.87"
"926","Drive through","Coler & Church (NE Corner),1","16:00:50","16:00:50","15:59:18","15:59:18","0:01:32","0:01:32","106.73","1.92","1.89","","11.27","11.27"
"927","Drive through","Church & Busey (NE Corner),1","16:01:00","16:01:00","15:59:40","15:59:40","0:01:20","0:01:20","106.80","1.99","1.96","","23.49","23.49"
"928","Stop without doors","","16:01:23","16:02:05","","","","","106.91","","2.06","","","16.83"
"929","Drive through","Lincoln & Park (West Side),4","16:02:25","16:02:25","16:00:02","16:00:02","0:02:23","0:02:23","107.01","2.18","2.16","","8.79","18.01"
