"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"739","Drive through","First at iHotel,1","17:32:47","17:32:47","17:28:51","17:28:51","0:03:56","0:03:56","113.39","3.08","2.97","","26.99","26.99"
"740","Drive through","First & Hazelwood (NW Corner),4","17:33:03","17:33:03","17:29:15","17:29:15","0:03:48","0:03:48","113.54","3.22","3.12","","33.70","33.70"
"741","Stop","U of I Credit Union (NW Far Side),8","17:33:42","17:33:58","17:30:00","17:30:00","0:03:42","0:03:58","113.77","3.50","3.36","","22.03","22.03"
"742","Drive through","Oak & Gerty (NW Far Side),8","17:34:15","17:34:15","17:30:30","17:30:30","0:03:45","0:03:45","113.89","3.59","3.47","","23.95","23.95"
"743","Stop","Water Survey,2","17:35:18","17:35:18","17:31:00","17:31:00","0:04:18","0:04:18","114.10","3.83","3.68","","12.15","12.15"
"744","Trip","Line YELLOWHOPPER, Block 12","","17:39:31","","17:38:00","","","114.10","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"745","Stop","Water Survey,2","17:39:31","17:39:31","17:38:00","17:38:00","0:01:31","0:01:31","114.10","0.00","0.00","","0.00",""
"746","Stop with doors","","17:40:06","17:40:11","","","","","114.20","","0.10","","","9.91"
"747","Stop","Hazelwood & Oak (SE Corner),2","17:40:52","17:41:05","17:39:45","17:39:45","0:01:07","0:01:20","114.41","0.60","0.31","","13.76","18.72"
"748","Drive through","Oak St. (East Side),2","17:41:37","17:41:37","17:40:30","17:40:30","0:01:07","0:01:07","114.62","0.78","0.52","","23.14","23.14"
"749","Drive through","St. Mary's & Oak (SE Corner),2","17:41:59","17:41:59","17:41:00","17:41:00","0:00:59","0:00:59","114.68","0.85","0.58","","10.48","10.48"
"750","Stop","First & St. Mary's (NE Far Side),5","17:42:43","17:42:56","17:41:45","17:41:45","0:00:58","0:01:11","114.83","1.04","0.74","","12.71","12.71"
"751","Stop","Lot E-14 (North Shelter),2","17:43:38","17:43:51","17:42:00","17:42:00","0:01:38","0:01:51","114.99","1.20","0.90","","13.69","13.69"
"752","Stop","Kirby & Oak (SE Corner),2","17:44:34","17:44:51","17:42:20","17:42:20","0:02:14","0:02:31","115.18","1.39","1.09","","15.72","15.72"
"753","Stop without doors","","17:45:19","17:45:35","","","","","115.32","","1.23","","","18.14"
"754","Stop","First & Stadium (SE Corner),2","17:46:42","17:46:59","17:43:30","17:43:30","0:03:12","0:03:29","115.64","1.87","1.54","","14.86","17.03"
"755","Stop","First & Gregory (SE Corner),2","17:48:17","17:48:34","17:43:50","17:43:50","0:04:27","0:04:44","115.74","1.95","1.64","","4.45","4.45"
"756","Stop","Gregory at Ikenberry Commons (South),1","17:49:22","17:49:53","17:45:00","17:46:00","0:04:22","0:03:53","115.95","2.18","1.85","","15.85","15.85"
"757","Stop without doors","","17:50:06","17:50:24","","","","","116.00","","1.91","","","15.49"
"758","Stop","Fourth & Armory (SE Corner),2","17:50:57","17:51:20","17:48:00","17:48:00","0:02:57","0:03:20","116.09","2.32","2.00","","8.04","9.49"
"759","Stop","Armory & Wright (South Side),3","17:52:22","17:52:56","17:50:00","17:50:00","0:02:22","0:02:56","116.33","2.56","2.23","","13.82","13.82"
"760","Stop","Transit Plaza (SE Platform),4","17:53:53","17:54:17","17:51:00","17:51:00","0:02:53","0:03:17","116.54","2.76","2.44","","13.23","13.23"
"761","Stop without doors","","17:54:51","17:55:22","","","","","116.65","","2.56","","","12.11"
"762","Stop","Wright & Healey (East Side),2","17:55:46","17:56:04","17:53:00","17:53:00","0:02:46","0:03:04","116.72","2.99","2.62","","7.32","9.98"
"763","Stop without doors","","17:56:28","17:57:17","","","","","116.82","","2.73","","","15.29"
"764","Stop","White & Wright (SE Corner),2","17:57:48","17:58:02","17:53:30","17:53:30","0:04:18","0:04:32","116.94","3.19","2.84","","7.60","13.64"
"765","Stop","White Street Mid-Block (North Side),2","17:58:49","17:59:07","17:55:30","17:55:30","0:03:19","0:03:37","117.15","3.39","3.06","","16.61","16.61"
"766","Stop without doors","","17:59:14","17:59:22","","","","","117.18","","3.08","","","11.19"
"767","Drive through","White & Second (NE Corner),1","17:59:55","17:59:55","17:56:30","17:56:30","0:03:25","0:03:25","117.38","3.62","3.29","","17.06","22.44"
"768","Stop","White & First (NE Corner),1","18:00:10","18:00:18","17:57:30","17:57:30","0:02:40","0:02:48","117.45","3.70","3.35","","15.96","15.96"
"769","Stop","Illinois Terminal (Platform C),5","18:01:34","18:01:34","18:00:00","18:00:00","0:01:34","0:01:34","117.71","3.97","3.62","","12.48","12.48"
"770","Trip","Line YELLOWHOPPER, Block 12","","18:02:14","","18:00:00","","","117.71","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"771","Stop","Illinois Terminal (Platform C),5","18:02:14","18:02:14","18:00:00","18:00:00","0:02:14","0:02:14","117.71","0.00","0.00","","0.00",""
"772","Drive through","Logan & First (SW Corner),3","18:03:24","18:03:24","18:02:00","18:02:00","0:01:24","0:01:24","117.97","0.26","0.27","","13.43","13.43"
"773","Stop","White & Second (SE Far Side),3","18:03:46","18:03:53","18:02:30","18:02:30","0:01:16","0:01:23","118.07","0.37","0.37","","16.58","16.58"
"774","Stop without doors","","18:04:23","18:04:35","","","","","118.22","","0.52","","","17.90"
"775","Stop","White Street Mid-Block (South Side),1","18:04:51","18:05:30","18:04:00","18:04:00","0:00:51","0:01:30","118.26","0.57","0.55","","11.65","8.67"
"776","Stop","Wright & Stoughton (NW Corner),4","18:06:19","18:06:35","18:05:30","18:05:30","0:00:49","0:01:05","118.52","0.84","0.81","","18.59","18.59"
"777","Stop without doors","","18:06:52","18:07:22","","","","","118.57","","0.86","","","11.98"
"778","Stop","Wright & Healey (NW Corner),4","18:07:47","18:08:02","18:06:00","18:06:00","0:01:47","0:02:02","118.65","0.98","0.94","","6.84","11.55"
"779","Stop without doors","","18:08:29","18:08:38","","","","","118.73","","1.02","","","10.20"
"780","Stop","Transit Plaza (SW Platform),3","18:09:29","18:09:57","18:08:00","18:08:00","0:01:29","0:01:57","118.89","1.22","1.19","","9.98","11.63"
"781","Drive through","Wright & Chalmers (NW Corner),4","18:10:24","18:10:24","18:08:30","18:08:30","0:01:54","0:01:54","118.98","1.30","1.28","","12.02","12.02"
"782","Stop without doors","","18:11:24","18:11:43","","","","","119.13","","1.42","","","8.95"
"783","Drive through","Sixth & Armory (NW Corner),4","18:11:54","18:11:54","18:09:45","18:09:45","0:02:09","0:02:09","119.18","1.48","1.47","","7.71","14.24"
"784","Stop","Sixth & Gregory (NW Corner),4","18:12:12","18:12:39","18:10:30","18:10:30","0:01:42","0:02:09","119.22","1.57","1.51","","9.20","9.20"
"785","Stop without doors","","18:13:36","18:14:16","","","","","119.37","","1.67","","","9.62"
"786","Stop","Gregory at Ikenberry Commons (North),2","18:14:58","18:15:21","18:11:45","18:11:45","0:03:13","0:03:36","119.47","1.82","1.76","","6.49","8.42"
"787","Stop","First & Gregory (NE Corner),1","18:15:56","18:16:36","18:12:45","18:12:45","0:03:11","0:03:51","119.66","2.01","1.95","","19.18","19.18"
"788","Stop","First & Stadium (NW Corner),4","18:16:58","18:17:10","18:13:30","18:13:30","0:03:28","0:03:40","119.75","2.10","2.05","","15.46","15.46"
"789","Stop without doors","","18:18:14","18:18:51","","","","","120.07","","2.36","","","17.90"
"790","Stop","Lot E-14 (North Shelter),2","18:19:49","18:19:49","18:17:00","18:17:00","0:02:49","0:02:49","120.34","2.70","2.63","","13.30","16.70"
"791","Trip","Line YELLOWHOPPER, Block 12","","18:22:05","","18:22:00","","","120.34","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"792","Stop","Lot E-14 (North Shelter),2","18:22:05","18:22:05","18:22:00","18:22:00","0:00:05","0:00:05","120.34","0.00","0.00","","0.00",""
"793","Drive through","Kirby & Oak (SE Corner),2","18:22:57","18:22:57","18:22:20","18:22:20","0:00:37","0:00:37","120.56","0.20","0.23","","15.32","15.32"
"794","Stop","First & Stadium (SE Corner),2","18:24:22","18:24:40","18:23:30","18:23:30","0:00:52","0:01:10","120.99","0.68","0.65","","18.06","18.06"
"795","Stop","First & Gregory (SE Corner),2","18:24:59","18:25:11","18:23:50","18:23:50","0:01:09","0:01:21","121.08","0.76","0.74","","17.31","17.31"
"796","Stop","Gregory at Ikenberry Commons (South),1","18:25:57","18:26:36","18:25:00","18:26:00","0:00:57","0:00:36","121.29","0.98","0.95","","16.49","16.49"
"797","Stop without doors","","18:26:51","18:29:03","","","","","121.34","","1.01","","","12.38"
"798","Stop","Fourth & Armory (SE Corner),2","18:29:40","18:30:00","18:28:00","18:28:00","0:01:40","0:02:00","121.43","1.13","1.09","","2.67","8.23"
"799","Stop without doors","","18:30:43","18:31:08","","","","","121.59","","1.26","","","14.00"
"800","Stop","Armory & Wright (South Side),3","18:31:44","18:32:03","18:30:00","18:30:00","0:01:44","0:02:03","121.67","1.37","1.34","","8.54","7.96"
"801","Stop","Transit Plaza (SE Platform),4","18:32:58","18:33:18","18:31:00","18:31:00","0:01:58","0:02:18","121.88","1.57","1.55","","13.83","13.83"
"802","Stop without doors","","18:33:55","18:34:22","","","","","122.00","","1.66","","","11.07"
"803","Stop","Wright & Healey (East Side),2","18:34:48","18:35:08","18:33:00","18:33:00","0:01:48","0:02:08","122.06","1.79","1.73","","7.26","9.38"
"804","Stop without doors","","18:35:36","18:35:51","","","","","122.17","","1.84","","","13.75"
"805","Stop","White & Wright (SE Corner),2","18:36:22","18:36:37","18:33:30","18:33:30","0:02:52","0:03:07","122.29","2.00","1.95","","10.80","13.35"
"806","Stop","White Street Mid-Block (North Side),2","18:37:20","18:37:35","18:35:30","18:35:30","0:01:50","0:02:05","122.51","2.20","2.17","","18.32","18.32"
"807","Stop without doors","","18:37:41","18:37:48","","","","","122.53","","2.20","","","14.92"
"808","Stop","White & Second (NE Corner),1","18:38:26","18:38:38","18:36:30","18:36:30","0:01:56","0:02:08","122.71","2.43","2.37","","14.35","16.90"
"809","Drive through","White & First (NE Corner),1","18:39:02","18:39:02","18:37:30","18:37:30","0:01:32","0:01:32","122.81","2.51","2.47","","14.82","14.82"
"810","Stop without doors","","18:39:27","18:39:59","","","","","122.89","","2.55","","","11.55"
"811","Stop","Illinois Terminal (Platform C),5","18:41:10","18:41:10","18:40:00","18:40:00","0:01:10","0:01:10","123.07","2.78","2.74","","7.41","9.30"
"812","Trip","Line YELLOWHOPPER, Block 12","","18:42:06","","18:40:00","","","123.07","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"813","Stop","Illinois Terminal (Platform C),5","18:42:06","18:42:06","18:40:00","18:40:00","0:02:06","0:02:06","123.07","0.00","0.00","","0.00",""
"814","Stop without doors","","18:43:03","18:43:20","","","","","123.31","","0.24","","","15.15"
"815","Stop","Logan & First (SW Corner),3","18:43:27","18:43:34","18:42:00","18:42:00","0:01:27","0:01:34","123.31","0.26","0.25","","10.80","1.60"
"816","Stop","White & Second (SE Far Side),3","18:43:57","18:44:10","18:42:30","18:42:30","0:01:27","0:01:40","123.43","0.37","0.37","","18.58","18.58"
"817","Stop","White Street Mid-Block (South Side),1","18:44:50","18:45:15","18:44:30","18:44:30","0:00:20","0:00:45","123.62","0.57","0.55","","16.78","16.78"
"818","Stop","Wright & Stoughton (NW Corner),4","18:46:02","18:46:17","18:46:00","18:46:00","0:00:02","0:00:17","123.87","0.84","0.81","","19.47","19.47"
"819","Stop without doors","","18:46:36","18:47:12","","","","","123.93","","0.87","","","11.42"
"820","Stop","Wright & Healey (NW Corner),4","18:47:37","18:47:55","18:46:30","18:46:30","0:01:07","0:01:25","124.02","0.98","0.95","","6.44","11.91"
"821","Stop without doors","","18:48:19","18:49:09","","","","","124.10","","1.03","","","11.94"
"822","Stop","Transit Plaza (SW Platform),3","18:49:56","18:50:57","18:48:00","18:48:00","0:01:56","0:02:57","124.26","1.22","1.19","","7.12","12.24"
"823","Stop","Wright & Chalmers (NW Corner),4","18:51:29","18:51:43","18:48:30","18:48:30","0:02:59","0:03:13","124.34","1.30","1.27","","9.58","9.58"
"824","Stop","Sixth & Armory (NW Corner),4","18:52:41","18:53:02","18:49:30","18:49:30","0:03:11","0:03:32","124.49","1.48","1.42","","9.18","9.18"
"825","Stop","Sixth & Gregory (NW Corner),4","18:53:36","18:54:05","18:50:00","18:50:00","0:03:36","0:04:05","124.59","1.57","1.52","","10.33","10.33"
"826","Stop without doors","","18:55:23","18:55:44","","","","","124.74","","1.68","","","7.26"
"827","Stop","Gregory at Ikenberry Commons (North),2","18:56:09","18:56:29","18:51:30","18:51:30","0:04:39","0:04:59","124.83","1.82","1.77","","7.22","13.16"
"828","Stop","First & Gregory (NE Corner),1","18:57:07","18:57:23","18:52:30","18:52:30","0:04:37","0:04:53","125.02","2.01","1.96","","17.84","17.84"
"829","Stop","First & Stadium (NW Corner),4","18:57:42","18:58:06","18:53:15","18:53:15","0:04:27","0:04:51","125.11","2.10","2.04","","16.72","16.72"
"830","Drive through","Kirby & Oak (SW Far Side),7","18:59:53","18:59:53","18:55:15","18:55:15","0:04:38","0:04:38","125.66","2.61","2.60","","18.63","18.63"
"831","Stop","Lot E-14 (South Shelter),1","19:00:19","19:00:25","18:57:00","18:57:00","0:03:19","0:03:25","125.79","2.79","2.72","","16.95","16.95"
"832","Drive through","First & St. Mary's (NW Corner),4","19:01:09","19:01:09","18:58:25","18:58:25","0:02:44","0:02:44","125.98","2.96","2.92","","16.07","16.07"
"833","Drive through","First at iHotel,1","19:01:22","19:01:22","18:58:51","18:58:51","0:02:31","0:02:31","126.08","3.08","3.02","","27.19","27.19"
"834","Drive through","First & Hazelwood (NW Corner),4","19:01:37","19:01:37","18:59:15","18:59:15","0:02:22","0:02:22","126.22","3.22","3.15","","32.37","32.37"
"835","Stop","U of I Credit Union (NW Far Side),8","19:02:18","19:02:32","19:00:00","19:00:00","0:02:18","0:02:32","126.48","3.50","3.41","","22.81","22.81"
"836","Drive through","Oak & Gerty (NW Far Side),8","19:02:52","19:02:52","19:00:30","19:00:30","0:02:22","0:02:22","126.58","3.59","3.52","","19.47","19.47"
"837","Drive through","Water Survey,2","19:03:56","19:03:56","19:01:00","19:01:00","0:02:56","0:02:56","126.85","3.83","3.78","","14.86","14.86"
"838","Dead run in","Line YELLOWHOPPER, Block 12","","19:03:56","","19:01:00","","","126.85","","0.00","Pattern: [ISWS:2][Garage]","","0.00"
"839","Drive through","Water Survey,2","19:03:56","19:03:56","19:01:00","19:01:00","0:02:56","0:02:56","126.85","0.00","0.00","","0.00",""
"840","Stop without doors","","19:12:09","19:12:39","","","","","129.95","","3.10","","","22.64"
"841","Stop with doors","","19:15:04","19:15:04","","","","","131.15","","4.31","","","29.83"
"842","Depot","MTD Garage","19:15:07","19:15:07","19:13:00","19:13:00","0:02:07","0:02:07","131.15","4.37","4.31","","23.08","0.00"
