"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"747","Stop without doors","","17:33:44","17:33:54","","","","","113.00","","3.40","","","23.49"
"748","Stop","U of I Credit Union (NW Far Side),8","17:34:20","17:34:37","17:30:00","17:30:00","0:04:20","0:04:37","113.04","3.50","3.44","","13.16","5.51"
"749","Drive through","Oak & Gerty (NE Corner),1","17:34:56","17:34:56","17:30:30","17:30:30","0:04:26","0:04:26","113.15","3.59","3.55","","21.08","21.08"
"750","Stop","Water Survey,2","17:36:07","17:36:07","17:31:00","17:31:00","0:05:07","0:05:07","113.37","3.83","3.77","","11.22","11.22"
"751","Trip","Line YELLOWHOPPER, Block 12","","17:39:27","","17:38:00","","","113.37","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"752","Stop","Water Survey,2","17:39:27","17:39:27","17:38:00","17:38:00","0:01:27","0:01:27","113.37","0.00","0.00","","0.00",""
"753","Stop","Hazelwood & Oak (SE Corner),2","17:40:39","17:41:04","17:39:45","17:39:45","0:00:54","0:01:19","113.68","0.60","0.31","","15.42","15.42"
"754","Drive through","Oak St. (East Side),2","17:41:35","17:41:35","17:40:30","17:40:30","0:01:05","0:01:05","113.88","0.78","0.52","","23.67","23.67"
"755","Drive through","St. Mary's & Oak (SE Corner),2","17:41:56","17:41:56","17:41:00","17:41:00","0:00:56","0:00:56","113.95","0.85","0.58","","10.87","10.87"
"756","Stop","First & St. Mary's (NE Far Side),5","17:42:42","17:42:54","17:41:45","17:41:45","0:00:57","0:01:09","114.11","1.04","0.74","","12.55","12.55"
"757","Stop","Lot E-14 (North Shelter),2","17:43:31","17:43:52","17:42:00","17:42:00","0:01:31","0:01:52","114.26","1.20","0.90","","15.42","15.42"
"758","Drive through","Kirby & Oak (SE Corner),2","17:45:02","17:45:02","17:42:20","17:42:20","0:02:42","0:02:42","114.48","1.39","1.12","","11.19","11.19"
"759","Stop without doors","","17:45:25","17:46:08","","","","","114.60","","1.24","","","19.07"
"760","Drive through","First & Stadium (SE Corner),2","17:47:31","17:47:31","17:43:30","17:43:30","0:04:01","0:04:01","114.96","1.87","1.59","","11.55","15.45"
"761","Stop","First & Gregory (SE Corner),2","17:47:47","17:48:01","17:43:50","17:43:50","0:03:57","0:04:11","115.02","1.95","1.65","","12.45","12.45"
"762","Stop","Gregory at Ikenberry Commons (South),1","17:48:45","17:49:13","17:45:00","17:46:00","0:03:45","0:03:13","115.23","2.18","1.86","","17.24","17.24"
"763","Stop without doors","","17:49:28","17:50:30","","","","","115.28","","1.91","","","12.38"
"764","Stop","Fourth & Armory (SE Corner),2","17:51:02","17:51:18","17:48:00","17:48:00","0:03:02","0:03:18","115.37","2.32","2.01","","4.83","10.63"
"765","Stop without doors","","17:51:50","17:52:05","","","","","115.53","","2.16","","","17.48"
"766","Stop","Armory & Wright (South Side),3","17:52:28","17:52:46","17:50:00","17:50:00","0:02:28","0:02:46","115.61","2.56","2.24","","12.02","12.26"
"767","Stop","Transit Plaza (SE Platform),4","17:53:42","17:54:04","17:51:00","17:51:00","0:02:42","0:03:04","115.81","2.76","2.45","","13.43","13.43"
"768","Stop without doors","","17:54:42","17:55:05","","","","","115.93","","2.57","","","11.31"
"769","Drive through","Wright & Healey (East Side),2","17:55:47","17:55:47","17:53:00","17:53:00","0:02:47","0:02:47","116.06","2.99","2.69","","8.45","10.50"
"770","Stop without doors","","17:56:06","17:57:05","","","","","116.10","","2.73","","","8.25"
"771","Stop","White & Wright (SE Corner),2","17:57:36","17:57:52","17:53:30","17:53:30","0:04:06","0:04:22","116.22","3.19","2.85","","5.28","13.50"
"772","Stop","White Street Mid-Block (North Side),2","17:58:38","17:59:01","17:55:30","17:55:30","0:03:08","0:03:31","116.44","3.39","3.07","","17.17","17.17"
"773","Stop without doors","","17:59:07","17:59:30","","","","","116.46","","3.09","","","12.31"
"774","Stop","White & Second (NE Corner),1","18:00:12","18:00:23","17:56:30","17:56:30","0:03:42","0:03:53","116.64","3.62","3.27","","10.31","15.66"
"775","Stop","White & First (NE Corner),1","18:00:43","18:00:54","17:57:30","17:57:30","0:03:13","0:03:24","116.73","3.70","3.36","","16.33","16.33"
"776","Stop","Illinois Terminal (Platform C),5","18:02:24","18:02:24","18:00:00","18:00:00","0:02:24","0:02:24","117.00","3.97","3.63","","10.67","10.67"
"777","Trip","Line YELLOWHOPPER, Block 12","","18:03:02","","18:00:00","","","117.00","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"778","Stop","Illinois Terminal (Platform C),5","18:03:02","18:03:02","18:00:00","18:00:00","0:03:02","0:03:02","117.00","0.00","0.00","","0.00",""
"779","Stop","Logan & First (SW Corner),3","18:04:18","18:04:29","18:02:00","18:02:00","0:02:18","0:02:29","117.25","0.26","0.26","","11.90","11.90"
"780","Drive through","White & Second (SE Far Side),3","18:04:50","18:04:50","18:02:30","18:02:30","0:02:20","0:02:20","117.37","0.37","0.38","","21.10","21.10"
"781","Stop","White Street Mid-Block (South Side),1","18:05:42","18:06:07","18:04:00","18:04:00","0:01:42","0:02:07","117.55","0.57","0.56","","12.52","12.52"
"782","Stop","Wright & Stoughton (NW Corner),4","18:07:16","18:07:25","18:05:30","18:05:30","0:01:46","0:01:55","117.80","0.84","0.81","","13.26","13.26"
"783","Drive through","Wright & Healey (NW Corner),4","18:07:59","18:07:59","18:06:00","18:06:00","0:01:59","0:01:59","117.95","0.98","0.96","","15.66","15.66"
"784","Stop without doors","","18:08:19","18:08:29","","","","","118.02","","1.03","","","12.98"
"785","Stop","Transit Plaza (SW Platform),3","18:09:20","18:10:05","18:08:00","18:08:00","0:01:20","0:02:05","118.19","1.22","1.20","","10.42","11.45"
"786","Drive through","Wright & Chalmers (NW Corner),4","18:10:41","18:10:41","18:08:30","18:08:30","0:02:11","0:02:11","118.28","1.30","1.29","","9.14","9.14"
"787","Stop without doors","","18:11:31","18:11:47","","","","","118.44","","1.44","","","11.32"
"788","Drive through","Sixth & Armory (NW Corner),4","18:11:58","18:11:58","18:09:45","18:09:45","0:02:13","0:02:13","118.47","1.48","1.48","","9.16","12.61"
"789","Drive through","Sixth & Gregory (NW Corner),4","18:12:19","18:12:19","18:10:30","18:10:30","0:01:49","0:01:49","118.55","1.57","1.56","","13.00","13.00"
"790","Stop without doors","","18:12:43","18:13:02","","","","","118.67","","1.68","","","18.46"
"791","Stop","Gregory at Ikenberry Commons (North),2","18:13:30","18:13:58","18:11:45","18:11:45","0:01:45","0:02:13","118.76","1.82","1.77","","10.75","11.43"
"792","Stop","First & Gregory (NE Corner),1","18:14:35","18:14:55","18:12:45","18:12:45","0:01:50","0:02:10","118.96","2.01","1.96","","18.81","18.81"
"793","Stop","First & Stadium (NW Corner),4","18:15:15","18:15:27","18:13:30","18:13:30","0:01:45","0:01:57","119.04","2.10","2.05","","15.44","15.44"
"794","Stop without doors","","18:16:34","18:17:24","","","","","119.36","","2.37","","","17.33"
"795","Stop","Lot E-14 (North Shelter),2","18:18:23","18:18:23","18:17:00","18:17:00","0:01:23","0:01:23","119.63","2.70","2.64","","12.16","16.57"
"796","Trip","Line YELLOWHOPPER, Block 12","","18:22:15","","18:22:00","","","119.63","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"797","Stop","Lot E-14 (North Shelter),2","18:22:15","18:22:15","18:22:00","18:22:00","0:00:15","0:00:15","119.63","0.00","0.00","","0.00",""
"798","Stop without doors","","18:23:03","18:23:13","","","","","119.83","","0.20","","","14.55"
"799","Drive through","Kirby & Oak (SE Corner),2","18:23:22","18:23:22","18:22:20","18:22:20","0:01:02","0:01:02","119.85","0.20","0.22","","11.66","9.20"
"800","Stop without doors","","18:23:46","18:24:03","","","","","119.97","","0.34","","","17.43"
"801","Stop","First & Stadium (SE Corner),2","18:25:12","18:25:29","18:23:30","18:23:30","0:01:42","0:01:59","120.29","0.68","0.66","","14.20","16.57"
"802","Stop","First & Gregory (SE Corner),2","18:25:51","18:25:58","18:23:50","18:23:50","0:02:01","0:02:08","120.38","0.76","0.75","","15.26","15.26"
"803","Stop","Gregory at Ikenberry Commons (South),1","18:26:46","18:27:06","18:25:00","18:26:00","0:01:46","0:01:06","120.59","0.98","0.96","","15.90","15.90"
"804","Stop without doors","","18:27:21","18:27:36","","","","","120.65","","1.02","","","13.13"
"805","Stop","Fourth & Armory (SE Corner),2","18:28:15","18:28:31","18:28:00","18:28:00","0:00:15","0:00:31","120.73","1.13","1.10","","7.53","8.26"
"806","Stop with doors","","18:28:48","18:28:54","","","","","120.79","","1.16","","","11.19"
"807","Drive through","Armory & Wright (South Side),3","18:29:48","18:29:48","18:30:00","18:30:00","-0:00:12","-0:00:12","121.00","1.37","1.37","","12.38","14.13"
"808","Stop","Transit Plaza (SE Platform),4","18:30:45","18:31:01","18:31:00","18:31:00","-0:00:15","0:00:01","121.18","1.57","1.55","","11.39","11.39"
"809","Stop without doors","","18:31:43","18:32:35","","","","","121.30","","1.67","","","10.18"
"810","Stop","Wright & Healey (East Side),2","18:33:00","18:33:36","18:33:00","18:33:00","0:00:00","0:00:36","121.36","1.79","1.73","","5.53","9.22"
"811","Stop without doors","","18:34:06","18:34:16","","","","","121.47","","1.84","","","12.53"
"812","Drive through","White & Wright (SE Corner),2","18:34:46","18:34:46","18:33:30","18:33:30","0:01:16","0:01:16","121.60","2.00","1.97","","11.99","15.44"
"813","Stop","White Street Mid-Block (North Side),2","18:35:29","18:35:41","18:35:30","18:35:30","-0:00:01","0:00:11","121.80","2.20","2.17","","17.02","17.02"
"814","Drive through","White & Second (NE Corner),1","18:36:17","18:36:17","18:36:30","18:36:30","-0:00:13","-0:00:13","122.02","2.43","2.39","","22.62","22.62"
"815","Stop without doors","","18:36:34","18:37:33","","","","","122.08","","2.46","","","12.77"
"816","Drive through","White & First (NE Corner),1","18:37:50","18:37:50","18:37:30","18:37:30","0:00:20","0:00:20","122.10","2.51","2.47","","2.99","3.56"
"817","Stop","Illinois Terminal (Platform C),5","18:39:26","18:39:26","18:40:00","18:40:00","-0:00:34","-0:00:34","122.36","2.78","2.73","","9.67","9.67"
"818","Trip","Line YELLOWHOPPER, Block 12","","18:41:44","","18:40:00","","","122.41","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"819","Stop","Illinois Terminal (Platform C),5","18:41:44","18:41:44","18:40:00","18:40:00","0:01:44","0:01:44","122.41","0.00","0.00","","0.00",""
"820","Stop","Logan & First (SW Corner),3","18:42:23","18:42:39","18:42:00","18:42:00","0:00:23","0:00:39","122.60","0.26","0.20","","17.73","17.73"
"821","Drive through","White & Second (SE Far Side),3","18:42:59","18:42:59","18:42:30","18:42:30","0:00:29","0:00:29","122.72","0.37","0.32","","21.26","21.26"
"822","Stop","White Street Mid-Block (South Side),1","18:44:03","18:46:38","18:44:30","18:44:30","-0:00:27","0:02:08","122.91","0.57","0.51","","10.73","10.73"
"823","Stop","Wright & Stoughton (NW Corner),4","18:47:40","18:48:02","18:46:00","18:46:00","0:01:40","0:02:02","123.16","0.84","0.76","","14.62","14.62"
"824","Stop without doors","","18:48:18","18:48:42","","","","","123.23","","0.82","","","13.99"
"825","Stop","Wright & Healey (NW Corner),4","18:49:07","18:49:18","18:46:30","18:46:30","0:02:37","0:02:48","123.31","0.98","0.90","","7.99","11.82"
"826","Stop without doors","","18:49:42","18:50:31","","","","","123.39","","0.98","","","12.12"
"827","Stop","Transit Plaza (SW Platform),3","18:51:26","18:52:22","18:48:00","18:48:00","0:03:26","0:04:22","123.55","1.22","1.14","","6.79","10.50"
"828","Stop","Wright & Chalmers (NW Corner),4","18:52:55","18:53:08","18:48:30","18:48:30","0:04:25","0:04:38","123.63","1.30","1.22","","8.88","8.88"
"829","Stop without doors","","18:54:00","18:54:13","","","","","123.80","","1.39","","","11.40"
"830","Drive through","Sixth & Armory (NW Corner),4","18:54:23","18:54:23","18:49:30","18:49:30","0:04:53","0:04:53","123.83","1.48","1.42","","9.34","10.74"
"831","Stop without doors","","18:54:41","18:55:09","","","","","123.88","","1.47","","","11.19"
"832","Drive through","Sixth & Gregory (NW Corner),4","18:55:23","18:55:23","18:50:00","18:50:00","0:05:23","0:05:23","123.92","1.57","1.51","","5.45","8.95"
"833","Stop","Gregory at Ikenberry Commons (North),2","18:56:17","18:56:36","18:51:30","18:51:30","0:04:47","0:05:06","124.13","1.82","1.72","","13.92","13.92"
"834","Drive through","First & Gregory (NE Corner),1","18:57:27","18:57:27","18:52:30","18:52:30","0:04:57","0:04:57","124.34","2.01","1.94","","15.49","15.49"
"835","Drive through","First & Stadium (NW Corner),4","18:57:56","18:57:56","18:53:15","18:53:15","0:04:41","0:04:41","124.44","2.10","2.03","","11.88","11.88"
"836","Stop without doors","","18:58:53","18:59:04","","","","","124.73","","2.32","","","17.98"
"837","Stop","Kirby & Oak (SW Far Side),7","18:59:48","19:00:03","18:55:15","18:55:15","0:04:33","0:04:48","124.90","2.61","2.50","","14.90","14.65"
"838","Stop","Lot E-14 (South Shelter),1","19:00:44","19:00:56","18:57:00","18:57:00","0:03:44","0:03:56","125.08","2.79","2.67","","15.50","15.50"
"839","Drive through","First & St. Mary's (NW Corner),4","19:01:56","19:01:56","18:58:25","18:58:25","0:03:31","0:03:31","125.27","2.96","2.87","","11.60","11.60"
"840","Drive through","First at iHotel,1","19:02:14","19:02:14","18:58:51","18:58:51","0:03:23","0:03:23","125.39","3.08","2.99","","23.99","23.99"
"841","Drive through","First & Hazelwood (NW Corner),4","19:02:33","19:02:33","18:59:15","18:59:15","0:03:18","0:03:18","125.54","3.22","3.13","","27.44","27.44"
"842","Stop","U of I Credit Union (NW Far Side),8","19:03:18","19:03:34","19:00:00","19:00:00","0:03:18","0:03:34","125.77","3.50","3.37","","18.80","18.80"
"843","Drive through","Oak & Gerty (NE Corner),1","19:03:55","19:03:55","19:00:30","19:00:30","0:03:25","0:03:25","125.90","3.59","3.49","","20.99","20.99"
"844","Stop without doors","","19:05:04","19:06:34","","","","","126.12","","3.71","","","11.58"
"845","Drive through","Water Survey,2","19:06:59","19:06:59","19:01:00","19:01:00","0:05:59","0:05:59","126.16","3.83","3.75","","5.11","5.64"
"846","Dead run in","Line YELLOWHOPPER, Block 12","","19:06:59","","19:01:00","","","126.16","","0.00","Pattern: [ISWS:2][Garage]","","0.00"
"847","Drive through","Water Survey,2","19:06:59","19:06:59","19:01:00","19:01:00","0:05:59","0:05:59","126.16","0.00","0.00","","0.00",""
"848","Stop with doors","","19:07:37","19:07:38","","","","","126.31","","0.16","","","14.43"
"849","Stop without doors","","19:12:30","19:12:44","","","","","128.20","","2.05","","","23.38"
"850","Stop without doors","","19:15:45","19:15:53","","","","","129.28","","3.13","","","21.34"
"851","Stop without doors","","19:16:45","19:16:57","","","","","129.52","","3.37","","","17.13"
"852","Stop with doors","","19:19:34","19:19:34","","","","","130.48","","4.33","","","21.92"
"853","Depot","MTD Garage","19:33:37","19:33:37","19:13:00","19:13:00","0:20:37","0:20:37","130.49","4.37","4.34","","9.77","0.05"
