"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"732","Stop","Goodwin & Gregory (NW Corner),4","17:38:52","17:39:02","17:35:40","17:35:40","0:03:12","0:03:22","98.09","1.57","1.53","","16.07","16.07"
"733","Stop","Gregory at Mumford Hall,2","17:39:40","17:39:47","17:36:20","17:36:20","0:03:20","0:03:27","98.20","1.67","1.65","","11.01","11.01"
"734","Stop","Gregory at Library (North Side),2","17:40:25","17:40:39","17:37:00","17:37:00","0:03:25","0:03:39","98.36","1.83","1.81","","15.31","15.31"
"735","Stop without doors","","17:41:43","17:42:24","","","","","98.60","","2.05","","","13.25"
"736","Stop","Fourth & Gregory (SW Far Side),7","17:42:46","17:43:07","17:38:30","17:38:30","0:04:16","0:04:37","98.65","2.11","2.09","","8.00","7.63"
"737","Stop without doors","","17:43:44","17:43:53","","","","","98.78","","2.23","","","13.18"
"738","Drive through","Fourth & Peabody (NW Corner),4","17:44:05","17:44:05","17:39:30","17:39:30","0:04:35","0:04:35","98.81","2.27","2.26","","10.26","8.95"
"739","Stop","ARC (North Side),2","17:44:35","17:44:59","17:40:30","17:40:30","0:04:05","0:04:29","98.95","2.41","2.39","","16.26","16.26"
"740","Stop","First & Stadium (SE Corner),2","17:45:52","17:46:01","17:41:25","17:41:25","0:04:27","0:04:36","99.14","2.63","2.58","","12.84","12.84"
"741","Stop","First & Gregory (SE Corner),2","17:46:26","17:46:35","17:42:05","17:42:05","0:04:21","0:04:30","99.23","2.71","2.68","","13.52","13.52"
"742","Stop","First & Armory (NE Far Side),5","17:47:16","17:47:41","17:43:05","17:43:05","0:04:11","0:04:36","99.34","2.83","2.79","","9.88","9.88"
"743","Stop","First & Daniel (SE Far Side),6","17:48:30","17:48:54","17:44:02","17:44:02","0:04:28","0:04:52","99.51","2.97","2.96","","12.65","12.65"
"744","Stop","Third & Daniel (SW Corner),3","17:49:44","17:50:12","17:45:00","17:45:00","0:04:44","0:05:12","99.66","3.13","3.11","","10.43","10.43"
"745","Stop","Fourth & Chalmers (NW Corner),4","17:51:02","17:51:12","17:45:45","17:45:45","0:05:17","0:05:27","99.85","3.33","3.29","","13.43","13.43"
"746","Stop","4th & Armory (SE Far Side),6","17:51:58","17:52:13","17:46:30","17:46:30","0:05:28","0:05:43","99.98","3.47","3.43","","10.56","10.56"
"747","Stop without doors","","17:52:38","17:53:11","","","","","100.09","","3.54","","","15.48"
"748","Stop","Armory & Wright (South Side),3","17:53:34","17:53:57","17:47:15","17:47:15","0:06:19","0:06:42","100.17","3.66","3.61","","8.26","12.26"
"749","Stop","Transit Plaza (SE Platform),4","17:54:54","17:55:09","17:48:00","17:48:00","0:06:54","0:07:09","100.37","3.86","3.82","","13.11","13.11"
"750","Stop without doors","","17:55:48","17:56:37","","","","","100.49","","3.94","","","11.02"
"751","Stop","Illini Union (South Side Shelter),1","17:57:11","17:57:44","17:50:00","17:50:00","0:07:11","0:07:44","100.60","4.05","4.05","","6.81","11.78"
"752","Stop without doors","","17:58:03","17:58:48","","","","","100.75","","4.19","","","26.85"
"753","Stop without doors","","17:59:18","17:59:31","","","","","100.84","","4.29","","","11.64"
"754","Drive through","Goodwin at Materials Research,2","17:59:40","17:59:40","17:51:15","17:51:15","0:08:25","0:08:25","100.87","4.34","4.32","","8.32","11.69"
"755","Stop without doors","","18:00:34","18:00:42","","","","","101.02","","4.47","","","9.78"
"756","Drive through","Goodwin & Main (SE Corner),2","18:00:50","18:00:50","17:52:24","17:52:24","0:08:26","0:08:26","101.05","4.53","4.50","","9.08","13.43"
"757","Stop","Goodwin & Clark (SE Corner),2","18:01:05","18:01:16","17:53:00","17:53:00","0:08:05","0:08:16","101.09","4.59","4.53","","8.95","8.95"
"758","Stop without doors","","18:01:34","18:01:48","","","","","101.15","","4.59","","","11.94"
"759","Drive through","University & Goodwin (SE Corner),2","18:01:55","18:01:55","17:53:20","17:53:20","0:08:35","0:08:35","101.16","4.66","4.61","","6.66","6.40"
"760","Stop","Lincoln & Park (SE Corner),2","18:02:45","18:03:02","17:54:44","17:54:44","0:08:01","0:08:18","101.44","4.98","4.89","","20.50","20.50"
"761","Stop without doors","","18:03:18","18:03:43","","","","","101.50","","4.95","","","13.01"
"762","Drive through","Lincoln & Church (SE Corner),2","18:03:50","18:03:50","17:55:20","17:55:20","0:08:30","0:08:30","101.52","5.04","4.97","","5.88","10.55"
"763","Stop","Fairview & Lincoln (SE Corner),2","18:04:10","18:04:25","17:56:32","17:56:32","0:07:38","0:07:53","101.62","5.16","5.07","","18.12","18.12"
"764","Drive through","Lincoln & Wascher (SE Corner),2","18:04:50","18:04:50","17:57:05","17:57:05","0:07:45","0:07:45","101.81","5.33","5.26","","27.12","27.12"
"765","Stop","Lincoln at Atrium Apts (East Side),2","18:05:20","18:05:33","17:57:46","17:57:46","0:07:34","0:07:47","101.97","5.48","5.42","","19.62","19.62"
"766","Stop","Lincoln & Bradley (SE Corner),2","18:06:04","18:07:03","17:58:26","17:58:26","0:07:38","0:08:37","102.13","5.65","5.57","","17.90","17.90"
"767","Stop","Lincoln & Kettering Park (SE Far Side),6","18:07:43","18:08:02","17:59:12","17:59:12","0:08:31","0:08:50","102.33","5.83","5.78","","18.52","18.52"
"768","Drive through","Kettering & Linview (SW Corner),3","18:08:21","18:08:21","17:59:48","17:59:48","0:08:33","0:08:33","102.41","5.92","5.85","","13.90","13.90"
"769","Drive through","Linview & Killarney (SE Corner),2","18:09:01","18:09:01","18:00:24","18:00:24","0:08:37","0:08:37","102.59","6.10","6.04","","16.67","16.67"
"770","Stop","Lincoln & Killarney (NE Corner),1","18:09:15","18:09:15","18:01:00","18:01:00","0:08:15","0:08:15","102.64","6.15","6.08","","11.51","11.51"
"771","Trip","Line ILLINI, Block 2202","","18:10:21","","18:08:00","","","102.64","","0.00","Pattern: 22S ILLINI 20","","0.00"
"772","Stop","Lincoln & Killarney (NE Corner),1","18:10:21","18:10:21","18:08:00","18:08:00","0:02:21","0:02:21","102.64","0.00","0.00","","0.00",""
"773","Stop","Lincoln & Kettering Park (NW Corner),4","18:10:42","18:10:52","18:08:30","18:08:30","0:02:12","0:02:22","102.81","0.22","0.18","","30.04","30.04"
"774","Stop","One Illinois North,1","18:11:19","18:11:27","18:09:45","18:09:45","0:01:34","0:01:42","102.95","0.36","0.32","","18.56","18.56"
"775","Drive through","One Illinois South,1","18:12:04","18:12:04","18:10:40","18:10:40","0:01:24","0:01:24","103.18","0.57","0.55","","22.56","22.56"
"776","Drive through","Lincoln & Wascher (NW Corner),4","18:12:25","18:12:25","18:11:25","18:11:25","0:01:00","0:01:00","103.36","0.74","0.73","","31.22","31.22"
"777","Drive through","Fairview & Lincoln (NW Corner),4","18:12:48","18:12:48","18:11:45","18:11:45","0:01:03","0:01:03","103.53","0.90","0.89","","25.19","25.19"
"778","Drive through","Lincoln & Church (NW Corner),4","18:13:01","18:13:01","18:12:15","18:12:15","0:00:46","0:00:46","103.64","1.04","1.00","","30.63","30.63"
"779","Drive through","Lincoln & Park (West Side),4","18:13:08","18:13:08","18:12:25","18:12:25","0:00:43","0:00:43","103.69","1.11","1.06","","28.13","28.13"
"780","Drive through","Campus Circle (North Side),2","18:13:46","18:13:46","18:13:00","18:13:00","0:00:46","0:00:46","103.89","1.30","1.26","","19.31","19.31"
"781","Stop without doors","","18:14:04","18:14:11","","","","","103.97","","1.34","","","14.79"
"782","Drive through","Goodwin & Clark (NW Corner),4","18:14:31","18:14:31","18:14:00","18:14:00","0:00:31","0:00:31","104.06","1.49","1.43","","13.18","16.33"
"783","Drive through","Goodwin & Main (NW Corner),4","18:14:50","18:14:50","18:14:46","18:14:46","0:00:04","0:00:04","104.11","1.55","1.48","","9.66","9.66"
"784","Stop without doors","","18:15:14","18:15:28","","","","","104.20","","1.57","","","12.96"
"785","Drive through","Goodwin at Ceramics Building,1","18:16:02","18:16:02","18:15:38","18:15:38","0:00:24","0:00:24","104.34","1.75","1.71","","11.56","15.33"
"786","Stop without doors","","18:16:11","18:16:55","","","","","104.35","","1.72","","","4.73"
"787","Stop","Green & Goodwin (NW Far Side),8","18:17:20","18:17:25","18:16:54","18:16:54","0:00:26","0:00:31","104.42","1.88","1.79","","3.79","10.12"
"788","Stop","Illini Union (Island Shelter),9","18:17:57","18:18:44","18:18:00","18:18:00","-0:00:03","0:00:44","104.56","2.00","1.93","","15.59","15.59"
"789","Stop","Transit Plaza (SW Platform),3","18:19:36","18:19:52","18:21:00","18:21:00","-0:01:24","-0:01:08","104.77","2.24","2.14","","14.59","14.59"
"790","Drive through","Wright & Chalmers (NW Corner),4","18:20:21","18:20:21","18:21:53","18:21:53","-0:01:32","-0:01:32","104.87","2.33","2.24","","12.35","12.35"
"791","Drive through","5th & Chalmers (NE Corner),1","18:21:16","18:21:16","18:22:45","18:22:45","-0:01:29","-0:01:29","105.05","2.49","2.42","","11.64","11.64"
"792","Drive through","4th & Chalmers (NE Corner),1","18:21:42","18:21:42","18:23:53","18:23:53","-0:02:11","-0:02:11","105.12","2.57","2.49","","9.98","9.98"
"793","Stop","Third & Daniel (NW Far Side),8","18:22:30","18:26:13","18:26:00","18:26:00","-0:03:30","0:00:13","105.28","2.76","2.65","","11.89","11.89"
"794","Stop","First & Daniel (NE Corner),1","18:27:00","18:27:14","18:27:11","18:27:11","-0:00:11","0:00:03","105.43","2.92","2.80","","11.52","11.52"
"795","Stop","First & Armory (NW Corner),4","18:27:45","18:27:53","18:28:02","18:28:02","-0:00:17","-0:00:09","105.60","3.11","2.97","","19.92","19.92"
"796","Stop","First & Gregory (NW Corner),4","18:28:17","18:28:30","18:28:47","18:28:47","-0:00:30","-0:00:17","105.69","3.19","3.06","","13.24","13.24"
"797","Drive through","First & Stadium (NW Corner),4","18:28:59","18:28:59","18:29:32","18:29:32","-0:00:33","-0:00:33","105.80","3.29","3.17","","13.35","13.35"
"798","Stop","ARC (South Side),1","18:29:56","18:30:12","18:30:41","18:30:41","-0:00:45","-0:00:29","106.02","3.52","3.39","","13.94","13.94"
"799","Stop without doors","","18:30:42","18:31:07","","","","","106.14","","3.51","","","14.47"
"800","Stop","Fourth & Peabody (NE Far Side),5","18:31:27","18:31:39","18:31:41","18:31:41","-0:00:14","-0:00:02","106.18","3.68","3.54","","7.55","6.60"
"801","Stop","Fourth & Gregory (SE Corner),2","18:32:11","18:32:28","18:32:41","18:32:41","-0:00:30","-0:00:13","106.32","3.83","3.69","","16.43","16.43"
"802","Drive through","Gregory at Library (South Side Shelter),1","18:33:41","18:33:41","18:34:00","18:34:00","-0:00:19","-0:00:19","106.61","4.09","3.98","","14.35","14.35"
"803","Drive through","Gregory at Mumford Hall (South Side),1","18:34:16","18:34:16","18:34:30","18:34:30","-0:00:14","-0:00:14","106.77","4.25","4.14","","16.05","16.05"
"804","Drive through","Goodwin & Gregory (South Side),3","18:34:41","18:34:41","18:35:15","18:35:15","-0:00:34","-0:00:34","106.84","4.33","4.21","","10.47","10.47"
"805","Stop","Goodwin & Nevada (SE Corner),2","18:35:06","18:35:20","18:36:00","18:36:00","-0:00:54","-0:00:40","106.94","4.46","4.31","","14.32","14.32"
"806","Stop","Krannert Center (East Side Shelter),2","18:36:06","18:36:21","18:37:00","18:37:00","-0:00:54","-0:00:39","107.10","4.61","4.47","","12.84","12.84"
"807","Drive through","Illinois St. Residence Hall (South Side),1","18:37:25","18:37:25","18:38:00","18:38:00","-0:00:35","-0:00:35","107.29","4.79","4.66","","10.63","10.63"
"808","Drive through","Lincoln & Illinois (SW Corner),3","18:38:05","18:38:05","18:38:45","18:38:45","-0:00:40","-0:00:40","107.42","4.91","4.79","","11.41","11.41"
"809","Drive through","Lincoln & Oregon (NW Corner),4","18:38:25","18:38:25","18:39:30","18:39:30","-0:01:05","-0:01:05","107.56","5.05","4.93","","25.28","25.28"
"810","Stop","LAR (West Side),1","18:38:57","18:39:16","18:40:30","18:40:30","-0:01:33","-0:01:14","107.73","5.26","5.09","","18.60","18.60"
"811","Stop","PAR (North Side Shelter),2","18:40:54","18:40:54","18:42:00","18:42:00","-0:01:06","-0:01:06","108.15","5.68","5.52","","15.55","15.55"
"812","Trip","Line ILLINI, Block 2202","","18:48:43","","18:48:00","","","108.15","","0.00","Pattern: 22N ILLINI 10","","0.00"
"813","Stop","PAR (North Side Shelter),2","18:48:43","18:48:43","18:48:00","18:48:00","0:00:43","0:00:43","108.15","0.00","0.00","","0.00",""
"814","Stop without doors","","18:49:35","18:49:49","","","","","108.35","","0.21","","","13.94"
"815","Drive through","Penn & Maryland (SE Corner),2","18:50:02","18:50:02","18:48:50","18:48:50","0:01:12","0:01:12","108.38","0.20","0.24","","10.65","8.95"
"816","Stop without doors","","18:50:47","18:50:54","","","","","108.54","","0.40","","","12.53"
"817","Stop","LAR (East Side),2","18:51:47","18:52:30","18:50:30","18:50:30","0:01:17","0:02:00","108.79","0.65","0.65","","13.96","17.01"
"818","Stop","Lincoln & Oregon (SE Corner),2","18:53:03","18:53:18","18:51:20","18:51:20","0:01:43","0:01:58","109.00","0.87","0.86","","23.32","23.32"
"819","Stop without doors","","18:53:54","18:54:01","","","","","109.12","","0.98","","","11.87"
"820","Stop","Lincoln & Illinois (NW Far Side),8","18:54:18","18:54:39","18:52:10","18:52:10","0:02:08","0:02:29","109.15","1.02","1.01","","8.84","6.06"
"821","Stop","Illinois St. Residence Hall (North Side),2","18:55:07","18:55:34","18:53:00","18:53:00","0:02:07","0:02:34","109.27","1.14","1.13","","15.58","15.58"
"822","Stop","Chemical & Life Sciences,1","18:56:28","18:56:51","18:53:40","18:53:40","0:02:48","0:03:11","109.45","1.32","1.31","","11.89","11.89"
"823","Stop","Goodwin & Nevada (NW Corner),4","18:57:26","18:57:49","18:55:00","18:55:00","0:02:26","0:02:49","109.57","1.45","1.42","","11.83","11.83"
"824","Stop","Goodwin & Gregory (NW Corner),4","18:58:18","18:58:40","18:55:40","18:55:40","0:02:38","0:03:00","109.67","1.57","1.52","","12.65","12.65"
"825","Stop","Gregory at Mumford Hall,2","18:59:20","18:59:53","18:56:20","18:56:20","0:03:00","0:03:33","109.78","1.67","1.64","","10.29","10.29"
"826","Stop","Gregory at Library (North Side),2","19:00:29","19:00:53","18:57:00","18:57:00","0:03:29","0:03:53","109.95","1.83","1.81","","16.84","16.84"
"827","Stop without doors","","19:01:46","19:02:23","","","","","110.18","","2.04","","","15.83"
"828","Stop","Fourth & Gregory (SW Far Side),7","19:02:45","19:03:21","18:58:30","18:58:30","0:04:15","0:04:51","110.23","2.11","2.08","","8.87","7.02"
"829","Stop","Fourth & Peabody (NW Corner),4","19:03:52","19:04:09","18:59:30","18:59:30","0:04:22","0:04:39","110.36","2.27","2.22","","15.59","15.59"
"830","Stop","ARC (North Side),2","19:04:49","19:05:11","19:00:30","19:00:30","0:04:19","0:04:41","110.53","2.41","2.38","","14.88","14.88"
"831","Stop","First & Stadium (SE Corner),2","19:06:10","19:06:24","19:01:25","19:01:25","0:04:45","0:04:59","110.71","2.63","2.57","","11.46","11.46"
"832","Stop","First & Gregory (SE Corner),2","19:06:47","19:07:06","19:02:05","19:02:05","0:04:42","0:05:01","110.81","2.71","2.66","","14.59","14.59"
"833","Stop","First & Armory (NE Far Side),5","19:07:38","19:08:05","19:03:05","19:03:05","0:04:33","0:05:00","110.92","2.83","2.78","","12.94","12.94"
"834","Stop","First & Daniel (SE Far Side),6","19:08:46","19:09:02","19:04:02","19:04:02","0:04:44","0:05:00","111.09","2.97","2.95","","15.12","15.12"
"835","Stop","Third & Daniel (SW Corner),3","19:09:48","19:10:40","19:05:00","19:05:00","0:04:48","0:05:40","111.24","3.13","3.09","","11.34","11.34"
"836","Stop","Fourth & Chalmers (NW Corner),4","19:11:32","19:11:57","19:05:45","19:05:45","0:05:47","0:06:12","111.42","3.33","3.28","","12.82","12.82"
"837","Drive through","4th & Armory (SE Far Side),6","19:12:37","19:12:37","19:06:30","19:06:30","0:06:07","0:06:07","111.58","3.47","3.44","","14.32","14.32"
"838","Stop without doors","","19:12:59","19:13:36","","","","","111.67","","3.52","","","13.93"
"839","Stop","Armory & Wright (South Side),3","19:14:05","19:14:36","19:07:15","19:07:15","0:06:50","0:07:21","111.74","3.66","3.60","","6.61","9.49"
"840","Stop","Transit Plaza (SE Platform),4","19:15:34","19:15:49","19:08:00","19:08:00","0:07:34","0:07:49","111.95","3.86","3.81","","12.85","12.85"
"841","Stop without doors","","19:16:33","19:16:51","","","","","112.07","","3.92","","","9.51"
"842","Stop","Illini Union (South Side Shelter),1","19:17:30","19:18:37","19:10:00","19:10:00","0:07:30","0:08:37","112.18","4.05","4.04","","8.24","10.62"
"843","Drive through","Goodwin at Materials Research,2","19:19:13","19:19:13","19:11:15","19:11:15","0:07:58","0:07:58","112.45","4.34","4.31","","26.97","26.97"
"844","Stop without doors","","19:19:26","19:19:33","","","","","112.48","","4.33","","","7.06"
"845","Stop","Goodwin & Main (SE Corner),2","19:20:02","19:20:21","19:12:24","19:12:24","0:07:38","0:07:57","112.60","4.53","4.45","","10.55","14.66"
"846","Drive through","Goodwin & Clark (SE Corner),2","19:20:34","19:20:34","19:13:00","19:13:00","0:07:34","0:07:34","112.67","4.59","4.53","","21.86","21.86"
"847","Stop","University & Goodwin (SE Corner),2","19:20:49","19:21:59","19:13:20","19:13:20","0:07:29","0:08:39","112.72","4.66","4.58","","11.19","11.19"
"848","Drive through","Lincoln & Park (SE Corner),2","19:22:57","19:22:57","19:14:44","19:14:44","0:08:13","0:08:13","113.07","4.98","4.92","","21.60","21.60"
"849","Drive through","Lincoln & Church (SE Corner),2","19:23:02","19:23:02","19:15:20","19:15:20","0:07:42","0:07:42","113.11","5.04","4.97","","30.43","30.43"
"850","Drive through","Fairview & Lincoln (SE Corner),2","19:23:16","19:23:16","19:16:32","19:16:32","0:06:44","0:06:44","113.22","5.16","5.08","","28.77","28.77"
"851","Drive through","Lincoln & Wascher (SE Corner),2","19:23:33","19:23:33","19:17:05","19:17:05","0:06:28","0:06:28","113.39","5.33","5.25","","36.19","36.19"
"852","Stop","Lincoln at Atrium Apts (East Side),2","19:23:57","19:24:09","19:17:46","19:17:46","0:06:11","0:06:23","113.53","5.48","5.38","","20.14","20.14"
"853","Stop","Lincoln & Bradley (SE Corner),2","19:24:43","19:24:50","19:18:26","19:18:26","0:06:17","0:06:24","113.70","5.65","5.56","","18.43","18.43"
"854","Stop","Lincoln & Kettering Park (SE Far Side),6","19:25:34","19:25:47","19:19:12","19:19:12","0:06:22","0:06:35","113.91","5.83","5.77","","17.04","17.04"
"855","Drive through","Kettering & Linview (SW Corner),3","19:26:08","19:26:08","19:19:48","19:19:48","0:06:20","0:06:20","113.99","5.92","5.85","","13.64","13.64"
"856","Stop without doors","","19:26:39","19:29:06","","","","","114.14","","5.99","","","17.32"
"857","Drive through","Linview & Killarney (SE Corner),2","19:29:20","19:29:20","19:20:24","19:20:24","0:08:56","0:08:56","114.17","6.10","6.03","","3.45","8.95"
"858","Stop","Lincoln & Killarney (NE Corner),1","19:29:25","19:29:25","19:21:00","19:21:00","0:08:25","0:08:25","114.18","6.15","6.03","","1.79","1.79"
"859","Trip","Line ILLINI, Block 2202","","19:29:54","","19:28:00","","","114.18","","0.00","Pattern: 22S ILLINI 20","","0.00"
"860","Stop","Lincoln & Killarney (NE Corner),1","19:29:54","19:29:54","19:28:00","19:28:00","0:01:54","0:01:54","114.18","0.00","0.00","","0.00",""
"861","Drive through","Lincoln & Kettering Park (NW Corner),4","19:30:15","19:30:15","19:28:30","19:28:30","0:01:45","0:01:45","114.41","0.22","0.24","","40.16","40.16"
"862","Drive through","One Illinois North,1","19:30:37","19:30:37","19:29:45","19:29:45","0:00:52","0:00:52","114.56","0.36","0.38","","23.80","23.80"
"863","Stop","One Illinois South,1","19:31:12","19:31:22","19:30:40","19:30:40","0:00:32","0:00:42","114.74","0.57","0.57","","18.92","18.92"
"864","Drive through","Lincoln & Wascher (NW Corner),4","19:31:48","19:31:48","19:31:25","19:31:25","0:00:23","0:00:23","114.93","0.74","0.76","","25.90","25.90"
"865","Drive through","Fairview & Lincoln (NW Corner),4","19:32:09","19:32:09","19:31:45","19:31:45","0:00:24","0:00:24","115.10","0.90","0.93","","30.04","30.04"
"866","Drive through","Lincoln & Church (NW Corner),4","19:32:24","19:32:24","19:32:15","19:32:15","0:00:09","0:00:09","115.21","1.04","1.04","","25.80","25.80"
"867","Drive through","Lincoln & Park (West Side),4","19:32:31","19:32:31","19:32:25","19:32:25","0:00:06","0:00:06","115.27","1.11","1.09","","28.77","28.77"
"868","Stop","Campus Circle (North Side),2","19:33:33","19:33:46","19:33:00","19:33:00","0:00:33","0:00:46","115.43","1.30","1.26","","9.71","9.71"
"869","Drive through","Goodwin & Clark (NW Corner),4","19:34:33","19:34:33","19:34:00","19:34:00","0:00:33","0:00:33","115.65","1.49","1.48","","16.61","16.61"
"870","Drive through","Goodwin & Main (NW Corner),4","19:34:55","19:34:55","19:34:46","19:34:46","0:00:09","0:00:09","115.71","1.55","1.54","","9.77","9.77"
"871","Stop without doors","","19:35:44","19:35:52","","","","","115.94","","1.77","","","16.99"
"872","Drive through","Goodwin at Ceramics Building,1","19:35:54","19:35:54","19:35:38","19:35:38","0:00:16","0:00:16","115.94","1.75","1.77","","14.18","2.24"
"873","Drive through","Green & Goodwin (NW Far Side),8","19:36:17","19:36:17","19:36:54","19:36:54","-0:00:37","-0:00:37","116.01","1.88","1.84","","10.70","10.70"
"874","Stop","Illini Union (Island Shelter),9","19:36:51","19:38:46","19:38:00","19:38:00","-0:01:09","0:00:46","116.14","2.00","1.97","","14.28","14.28"
"875","Stop","Transit Plaza (SW Platform),3","19:39:53","19:42:13","19:41:00","19:41:00","-0:01:07","0:01:13","116.35","2.24","2.18","","11.19","11.19"
"876","Stop","Wright & Chalmers (NW Corner),4","19:42:39","19:42:56","19:41:53","19:41:53","0:00:46","0:01:03","116.44","2.33","2.26","","11.53","11.53"
"877","Drive through","5th & Chalmers (NE Corner),1","19:44:05","19:44:05","19:42:45","19:42:45","0:01:20","0:01:20","116.61","2.49","2.44","","9.31","9.31"
"878","Stop without doors","","19:44:24","19:44:45","","","","","116.67","","2.50","","","11.07"
"879","Drive through","4th & Chalmers (NE Corner),1","19:44:55","19:44:55","19:43:53","19:43:53","0:01:02","0:01:02","116.70","2.57","2.52","","5.87","8.28"
"880","Stop","Third & Daniel (NW Far Side),8","19:46:24","19:46:42","19:46:00","19:46:00","0:00:24","0:00:42","116.86","2.76","2.69","","6.69","6.69"
"881","Stop","First & Daniel (NE Corner),1","19:47:32","19:48:15","19:47:11","19:47:11","0:00:21","0:01:04","117.01","2.92","2.84","","11.01","11.01"
"882","Stop","First & Armory (NW Corner),4","19:48:52","19:49:04","19:48:02","19:48:02","0:00:50","0:01:02","117.19","3.11","3.02","","16.81","16.81"
"883","Stop","First & Gregory (NW Corner),4","19:49:24","19:49:44","19:48:47","19:48:47","0:00:37","0:00:57","117.27","3.19","3.10","","15.66","15.66"
"884","Stop","First & Stadium (NW Corner),4","19:50:07","19:50:24","19:49:32","19:49:32","0:00:35","0:00:52","117.36","3.29","3.19","","14.20","14.20"
"885","Stop","ARC (South Side),1","19:51:31","19:51:58","19:50:41","19:50:41","0:00:50","0:01:17","117.60","3.52","3.43","","12.83","12.83"
"886","Drive through","Fourth & Peabody (NE Far Side),5","19:52:46","19:52:46","19:51:41","19:51:41","0:01:05","0:01:05","117.78","3.68","3.61","","13.43","13.43"
"887","Stop","Fourth & Gregory (SE Corner),2","19:53:14","19:53:37","19:52:41","19:52:41","0:00:33","0:00:56","117.91","3.83","3.73","","15.90","15.90"
"888","Stop","Gregory at Library (South Side Shelter),1","19:54:49","19:55:05","19:54:00","19:54:00","0:00:49","0:01:05","118.16","4.09","3.99","","12.77","12.77"
"889","Stop","Gregory at Mumford Hall (South Side),1","19:55:36","19:55:47","19:54:30","19:54:30","0:01:06","0:01:17","118.31","4.25","4.14","","17.32","17.32"
"890","Stop","Goodwin & Gregory (South Side),3","19:56:08","19:56:25","19:55:15","19:55:15","0:00:53","0:01:10","118.40","4.33","4.23","","15.88","15.88"
"891","Stop","Goodwin & Nevada (SE Corner),2","19:56:58","19:57:14","19:56:00","19:56:00","0:00:58","0:01:14","118.53","4.46","4.35","","13.36","13.36"
"892","Drive through","Krannert Center (East Side Shelter),2","19:57:56","19:57:56","19:57:00","19:57:00","0:00:56","0:00:56","118.71","4.61","4.54","","15.93","15.93"
"893","Stop","Illinois St. Residence Hall (South Side),1","19:58:41","19:59:05","19:58:00","19:58:00","0:00:41","0:01:05","118.85","4.79","4.68","","11.14","11.14"
"894","Stop","Lincoln & Illinois (SW Corner),3","19:59:27","19:59:43","19:58:45","19:58:45","0:00:42","0:00:58","118.95","4.91","4.78","","16.99","16.99"
"895","Stop without doors","","19:59:53","20:00:20","","","","","118.97","","4.80","","","5.60"
"896","Stop","Lincoln & Oregon (NW Corner),4","20:00:58","20:01:13","19:59:30","19:59:30","0:01:28","0:01:43","119.10","5.05","4.93","","7.04","12.43"
"897","Stop without doors","","20:02:02","20:02:20","","","","","119.17","","5.00","","","5.12"
"898","Stop","LAR (West Side),1","20:02:57","20:03:22","20:00:30","20:00:30","0:02:27","0:02:52","119.31","5.26","5.14","","7.36","13.91"
"899","Stop","PAR (North Side Shelter),2","20:05:01","20:05:01","20:02:00","20:02:00","0:03:01","0:03:01","119.73","5.68","5.56","","15.28","15.28"
"900","Trip","Line ILLINI EVENING, Block 2202","","20:08:16","","20:08:00","","","119.73","","0.00","Pattern: 220N ILLINI 10","","0.00"
"901","Stop","PAR (North Side Shelter),2","20:08:16","20:08:16","20:08:00","20:08:00","0:00:16","0:00:16","119.73","0.00","0.00","","0.00",""
"902","Stop","Penn & Maryland (SE Corner),2","20:09:14","20:09:18","20:08:30","20:08:30","0:00:44","0:00:48","119.96","0.20","0.23","","14.08","14.08"
"903","Stop","LAR (East Side),2","20:11:09","20:11:30","20:10:00","20:10:00","0:01:09","0:01:30","120.40","0.65","0.67","","14.27","14.27"
"904","Drive through","Lincoln & Oregon (SE Corner),2","20:12:04","20:12:04","20:11:00","20:11:00","0:01:04","0:01:04","120.64","0.87","0.91","","25.53","25.53"
"905","Drive through","Lincoln & Illinois (NW Far Side),8","20:12:34","20:12:34","20:12:00","20:12:00","0:00:34","0:00:34","120.80","1.02","1.07","","18.87","18.87"
"906","Stop","Illinois St. Residence Hall (North Side),2","20:12:56","20:13:12","20:13:00","20:13:00","-0:00:04","0:00:12","120.88","1.14","1.15","","13.53","13.53"
"907","Stop","Chemical & Life Sciences,1","20:14:04","20:14:28","20:13:40","20:13:40","0:00:24","0:00:48","121.06","1.32","1.33","","12.22","12.22"
"908","Stop","Goodwin & Nevada (NW Corner),4","20:15:01","20:15:11","20:15:00","20:15:00","0:00:01","0:00:11","121.17","1.45","1.44","","12.61","12.61"
"909","Stop","Goodwin & Gregory (NW Corner),4","20:15:38","20:15:53","20:15:40","20:15:40","-0:00:02","0:00:13","121.27","1.57","1.55","","13.59","13.59"
"910","Drive through","Gregory at Mumford Hall,2","20:16:27","20:16:27","20:16:20","20:16:20","0:00:07","0:00:07","121.38","1.67","1.66","","11.65","11.65"
"911","Stop","Gregory at Library (North Side),2","20:17:12","20:17:17","20:17:00","20:17:00","0:00:12","0:00:17","121.55","1.83","1.83","","13.53","13.53"
"912","Stop without doors","","20:17:40","20:18:04","","","","","121.63","","1.90","","","11.19"
"913","Stop","Fourth & Gregory (SW Far Side),7","20:18:49","20:19:08","20:18:40","20:18:40","0:00:09","0:00:28","121.83","2.11","2.10","","10.85","16.46"
