"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"175","Drive through","Kinch & Lantern Hill (SE Corner),2","7:35:46","7:35:46","7:36:45","7:36:45","-0:00:59","-0:00:59","21.26","2.59","2.57","","30.68","30.68"
"176","Drive through","Washington & Kinch (SE Corner),2","7:36:07","7:36:07","7:37:05","7:37:05","-0:00:58","-0:00:58","21.36","2.70","2.67","","17.37","17.37"
"177","Drive through","Washington & Country Squire (North Side),1","7:36:39","7:36:39","7:37:30","7:37:30","-0:00:51","-0:00:51","21.61","2.93","2.92","","27.34","27.34"
"178","Drive through","Washington & Lierman (NE Corner),1","7:37:17","7:37:17","7:38:00","7:38:00","-0:00:43","-0:00:43","21.76","3.08","3.07","","14.78","14.78"
"179","Drive through","County Satellite Jail (East Side),2","7:37:51","7:37:51","7:38:40","7:38:40","-0:00:49","-0:00:49","22.00","3.32","3.31","","25.27","25.27"
"180","Drive through","DART (East Side),2","7:38:09","7:38:09","7:39:00","7:39:00","-0:00:51","-0:00:51","22.15","3.47","3.46","","29.33","29.33"
"181","Drive through","Main & Lierman (SE Corner),2","7:38:34","7:38:34","7:39:20","7:39:20","-0:00:46","-0:00:46","22.25","3.58","3.56","","14.41","14.41"
"182","Drive through","Main at ILEAS (South Side),1","7:38:52","7:38:52","7:39:40","7:39:40","-0:00:48","-0:00:48","22.38","3.71","3.69","","26.48","26.48"
"183","Drive through","Main & Art Bartell (SW Corner),3","7:39:03","7:39:03","7:39:55","7:39:55","-0:00:52","-0:00:52","22.48","3.81","3.79","","32.14","32.14"
"184","Drive through","Main & Smith (South Side),3","7:39:49","7:39:49","7:40:40","7:40:40","-0:00:51","-0:00:51","22.80","4.14","4.11","","25.15","25.15"
"185","Drive through","Main & Scottswood (SW Corner),3","7:40:12","7:40:12","7:41:15","7:41:15","-0:01:03","-0:01:03","22.97","4.32","4.28","","26.36","26.36"
"186","Drive through","Main & Dewey (SW Corner),3","7:40:27","7:40:27","7:41:35","7:41:35","-0:01:08","-0:01:08","23.09","4.45","4.40","","29.68","29.68"
"187","Stop without doors","","7:40:55","7:41:37","","","","","23.20","","4.51","","","13.91"
"188","Drive through","Main & Brady (SW Far Side),7","7:41:44","7:41:44","7:42:00","7:42:00","-0:00:16","-0:00:16","23.22","4.59","4.53","","6.28","13.43"
"189","Trip","Line GREEN, Block 507","","7:41:45","","7:42:00","","","23.22","","0.00","Pattern: 5W CCSJ SG","","0.00"
"190","Drive through","Main & Brady (SW Far Side),7","7:41:45","7:41:45","7:42:00","7:42:00","-0:00:15","-0:00:15","23.22","0.00","0.00","","0.00",""
"191","Drive through","Brady & High (NW Corner),4","7:42:26","7:42:26","7:42:42","7:42:42","-0:00:16","-0:00:16","23.45","0.22","0.23","","19.37","19.37"
"192","Drive through","MacArthur & California (NW Corner),4","7:42:53","7:42:53","7:43:27","7:43:27","-0:00:34","-0:00:34","23.61","0.38","0.39","","21.55","21.55"
"193","Drive through","Washington & MacArthur (NW Corner),4","7:43:24","7:43:24","7:44:12","7:44:12","-0:00:48","-0:00:48","23.76","0.53","0.54","","17.54","17.54"
"194","Stop with doors","","7:43:26","7:43:27","","","","","23.78","","0.56","","","36.91"
"195","Drive through","Washington & Scottswood (NE Far Side),5","7:43:57","7:43:57","7:44:53","7:44:53","-0:00:56","-0:00:56","23.94","0.72","0.72","","20.27","19.84"
"196","Stop","Scottswood & Illinois (SE Corner),2","7:44:25","7:44:45","7:45:28","7:45:28","-0:01:03","-0:00:43","24.08","0.90","0.86","","17.18","17.18"
"197","Drive through","Dodson & Illinois (NE Corner),1","7:45:19","7:45:19","7:46:03","7:46:03","-0:00:44","-0:00:44","24.24","1.04","1.02","","17.11","17.11"
"198","Stop","Dodson & Washington (NW Corner),4","7:45:51","7:46:25","7:46:48","7:46:48","-0:00:57","-0:00:23","24.41","1.23","1.19","","19.16","19.16"
"199","Drive through","Washington & Timothy Tr. (North Side),1","7:46:44","7:46:44","7:47:14","7:47:14","-0:00:30","-0:00:30","24.53","1.33","1.31","","22.26","22.26"
"200","Drive through","Washington & Kinch (North Side),1","7:47:23","7:47:23","7:47:55","7:47:55","-0:00:32","-0:00:32","24.72","1.51","1.50","","17.79","17.79"
"201","Drive through","Washington & Rainbow View (North Side),1","7:47:42","7:47:42","7:48:41","7:48:41","-0:00:59","-0:00:59","24.89","1.68","1.67","","33.09","33.09"
"202","Stop","Washington & Lanore (North Side),1","7:47:55","7:48:13","7:49:11","7:49:11","-0:01:16","-0:00:58","24.95","1.79","1.73","","16.35","16.35"
"203","Stop","Washington & Lierman (SW Far Side),7","7:48:54","7:49:41","7:50:00","7:50:00","-0:01:06","-0:00:19","25.11","1.92","1.89","","13.59","13.59"
"204","Drive through","Lierman & Hunter (NW Corner),4","7:50:08","7:50:08","7:50:26","7:50:26","-0:00:18","-0:00:18","25.21","2.02","1.99","","14.17","14.17"
"205","Drive through","Hunter & Lanore (SW Corner),3","7:50:38","7:50:38","7:50:56","7:50:56","-0:00:18","-0:00:18","25.33","2.14","2.11","","14.17","14.17"
"206","Drive through","Country Squire Ct. (NW),4","7:51:06","7:51:06","7:51:41","7:51:41","-0:00:35","-0:00:35","25.46","2.26","2.24","","16.30","16.30"
"207","Drive through","Country Squire & Kinch (SW Corner),3","7:51:43","7:51:43","7:52:17","7:52:17","-0:00:34","-0:00:34","25.65","2.47","2.43","","18.50","18.50"
"208","Drive through","Michigan & Kinch (NW Corner),4","7:51:55","7:51:55","7:52:43","7:52:43","-0:00:48","-0:00:48","25.68","2.52","2.46","","9.14","9.14"
"209","Drive through","Michigan & Greenridge (SW Corner),3","7:52:26","7:52:26","7:53:19","7:53:19","-0:00:53","-0:00:53","25.92","2.74","2.70","","27.93","27.93"
"210","Stop","Michigan & Smith (SW Corner),3","7:52:34","7:52:50","7:53:45","7:53:45","-0:01:11","-0:00:55","25.94","2.81","2.72","","8.67","8.67"
"211","Drive through","Florida & Smith (NW Corner),4","7:53:36","7:53:36","7:54:31","7:54:31","-0:00:55","-0:00:55","26.18","3.03","2.96","","18.73","18.73"
"212","Drive through","Florida & Bermuda (NE Corner),1","7:54:00","7:54:00","7:55:07","7:55:07","-0:01:07","-0:01:07","26.36","3.20","3.14","","26.85","26.85"
"213","Drive through","Florida & Kinch (NE Corner),1","7:54:14","7:54:14","7:55:33","7:55:33","-0:01:19","-0:01:19","26.46","3.30","3.24","","26.05","26.05"
"214","Drive through","Florida & Curtiss (NE Corner),1","7:54:28","7:54:28","7:56:03","7:56:03","-0:01:35","-0:01:35","26.55","3.40","3.33","","24.77","24.77"
"215","Stop","Florida & James Cherry (NE Corner),1","7:54:49","7:55:07","7:56:33","7:56:33","-0:01:44","-0:01:26","26.64","3.52","3.42","","14.70","14.70"
"216","Drive through","Florida & Adams (NE Corner),1","7:55:45","7:55:45","7:57:22","7:57:22","-0:01:37","-0:01:37","26.86","3.71","3.64","","20.37","20.37"
"217","Stop","Florida & Philo (NE Corner),1","7:56:01","7:57:12","7:58:00","7:58:00","-0:01:59","-0:00:48","26.92","3.80","3.70","","14.13","14.13"
"218","Drive through","Sunnycrest Mall (North Side),2","7:57:29","7:57:29","7:58:30","7:58:30","-0:01:01","-0:01:01","27.03","3.89","3.81","","23.56","23.56"
"219","Drive through","Florida & Linden (NE Corner),1","7:57:39","7:57:39","7:58:48","7:58:48","-0:01:09","-0:01:09","27.10","3.96","3.88","","26.40","26.40"
"220","Stop","Florida & Cottage Grove (NE Corner),1","7:57:56","7:58:21","7:59:12","7:59:12","-0:01:16","-0:00:51","27.18","4.07","3.96","","16.58","16.58"
"221","Drive through","Cottage Grove & Penn (SE Corner),2","7:58:53","7:58:53","7:59:47","7:59:47","-0:00:54","-0:00:54","27.32","4.19","4.10","","15.45","15.45"
"222","Drive through","Pennsylvania Ct. (South Side),1","7:59:07","7:59:07","8:00:11","8:00:11","-0:01:04","-0:01:04","27.42","4.29","4.20","","26.21","26.21"
"223","Stop","Penn & Anderson (NE Corner),1","7:59:34","7:59:51","8:00:35","8:00:35","-0:01:01","-0:00:44","27.54","4.44","4.32","","15.58","15.58"
"224","Stop","Anderson & Michigan (SE Corner),2","8:00:12","8:00:27","8:00:59","8:00:59","-0:00:47","-0:00:32","27.59","4.50","4.37","","8.53","8.53"
"225","Stop","Anderson & Fairlawn (NW Far Side),8","8:01:02","8:01:10","8:01:35","8:01:35","-0:00:33","-0:00:25","27.73","4.64","4.51","","14.38","14.38"
"226","Drive through","Fairlawn (North Side),2","8:01:31","8:01:31","8:01:59","8:01:59","-0:00:28","-0:00:28","27.86","4.75","4.64","","22.16","22.16"
"227","Stop","Vine & Fairlawn (NE Corner),1","8:01:52","8:02:08","8:02:23","8:02:23","-0:00:31","-0:00:15","27.96","4.87","4.74","","17.15","17.15"
"228","Drive through","Vine & Washington (SE Corner),2","8:02:52","8:02:52","8:02:57","8:02:57","-0:00:05","-0:00:05","28.10","5.00","4.88","","11.80","11.80"
"229","Drive through","Vine & Oregon (SE Corner),2","8:03:16","8:03:16","8:03:32","8:03:32","-0:00:16","-0:00:16","28.27","5.15","5.05","","25.17","25.17"
"230","Drive through","Vine & Illinois (SE Corner),2","8:03:33","8:03:33","8:04:02","8:04:02","-0:00:29","-0:00:29","28.37","5.26","5.15","","21.58","21.58"
"231","Drive through","Vine & Green (SE Corner),2","8:03:47","8:03:47","8:04:36","8:04:36","-0:00:49","-0:00:49","28.47","5.37","5.25","","27.01","27.01"
"232","Stop","Lincoln Square Garage South,8","8:04:38","8:06:09","8:06:00","8:06:00","-0:01:22","0:00:09","28.66","5.60","5.44","","13.38","13.38"
"233","Stop","Green & Race (NW Corner),4","8:06:39","8:06:46","8:07:00","8:07:00","-0:00:21","-0:00:14","28.75","5.69","5.53","","10.15","10.15"
"234","Stop","Green & Cedar (NE Corner),1","8:07:14","8:07:20","8:07:30","8:07:30","-0:00:16","-0:00:10","28.83","5.76","5.61","","10.15","10.15"
"235","Stop","Green & Birch (NE Corner),1","8:07:40","8:07:52","8:08:00","8:08:00","-0:00:20","-0:00:08","28.90","5.84","5.68","","13.76","13.76"
"236","Stop","Green & Orchard (NE Corner),1","8:08:20","8:08:38","8:09:00","8:09:00","-0:00:40","-0:00:22","29.05","5.99","5.83","","18.86","18.86"
"237","Stop","Green & Busey (NE Corner),1","8:09:09","8:09:25","8:10:00","8:10:00","-0:00:51","-0:00:35","29.22","6.16","6.00","","19.27","19.27"
"238","Stop without doors","","8:09:43","8:10:20","","","","","29.29","","6.07","","","15.42"
"239","Stop","Green & Gregory (NW Far Side),1","8:10:50","8:10:55","8:11:00","8:11:00","-0:00:10","-0:00:05","29.43","6.31","6.21","","8.98","16.19"
"240","Stop without doors","","8:11:20","8:11:31","","","","","29.54","","6.32","","","15.75"
"241","Stop","Green & Goodwin (NW Far Side),8","8:11:53","8:12:05","8:12:00","8:12:00","-0:00:07","0:00:05","29.61","6.53","6.39","","11.23","11.70"
"242","Stop","Illini Union (North Side Shelter),2","8:12:37","8:12:52","8:14:00","8:14:00","-0:01:23","-0:01:08","29.77","6.68","6.55","","18.39","18.39"
"243","Stop without doors","","8:13:00","8:13:52","","","","","29.80","","6.58","","","11.47"
"244","Stop","Green & Sixth (NE Corner),1","8:14:16","8:14:45","8:15:00","8:15:00","-0:00:44","-0:00:15","29.88","6.85","6.66","","4.59","12.21"
"245","Stop without doors","","8:15:17","8:15:26","","","","","30.04","","6.83","","","18.60"
"246","Drive through","Green & Fourth (NE Corner),1","8:15:34","8:15:34","8:15:30","8:15:30","0:00:04","0:00:04","30.07","7.01","6.85","","14.02","11.47"
"247","Drive through","Green & Second (NE Corner),1","8:16:03","8:16:03","8:15:55","8:15:55","0:00:08","0:00:08","30.28","7.21","7.06","","25.54","25.54"
"248","Stop","Green & Locust (NE Corner),1","8:16:28","8:16:38","8:17:10","8:17:10","-0:00:42","-0:00:32","30.40","7.38","7.18","","17.54","17.54"
"249","Stop","Green & Neil (NE Far Side),5","8:17:58","8:18:09","8:18:10","8:18:10","-0:00:12","-0:00:01","30.59","7.58","7.37","","8.76","8.76"
"250","Drive through","Neil & Springfield (SE Corner),2","8:18:52","8:18:52","8:19:10","8:19:10","-0:00:18","-0:00:18","30.74","7.71","7.52","","12.33","12.33"
"251","Drive through","Neil & Marshall (SE Corner),2","8:19:08","8:19:08","8:19:41","8:19:41","-0:00:33","-0:00:33","30.84","7.82","7.63","","23.77","23.77"
"252","Stop without doors","","8:19:24","8:19:32","","","","","30.89","","7.67","","","9.93"
"253","Drive through","Walnut & Logan (SE Corner),2","8:19:44","8:19:44","8:20:01","8:20:01","-0:00:17","-0:00:17","30.93","7.90","7.71","","8.95","13.61"
"254","Stop","Walnut & University (SE Corner),2","8:19:59","8:20:53","8:20:21","8:20:21","-0:00:22","0:00:32","30.98","7.97","7.76","","10.59","10.59"
"255","Stop","Illinois Terminal (Platform B),2","8:21:40","8:23:05","8:23:00","8:23:00","-0:01:20","0:00:05","31.12","8.11","7.90","","11.14","11.14"
"256","Drive through","Walnut & Logan (NE Corner),1","8:23:53","8:23:53","8:23:17","8:23:17","0:00:36","0:00:36","31.26","8.24","8.04","","10.44","10.44"
"257","Stop without doors","","8:24:07","8:24:47","","","","","31.30","","8.08","","","9.43"
"258","Drive through","Walnut & University (SE Corner),2","8:24:54","8:24:54","8:23:34","8:23:34","0:01:20","0:01:20","31.32","8.31","8.10","","3.45","11.19"
"259","Drive through","Main & Fremont (NE Corner),1","8:25:35","8:25:35","8:24:04","8:24:04","0:01:31","0:01:31","31.47","8.46","8.25","","12.99","12.99"
"260","Stop","Church & Neil (NW Far Side),8","8:25:50","8:25:59","8:24:21","8:24:21","0:01:29","0:01:38","31.52","8.55","8.30","","12.98","12.98"
"261","Drive through","State & Park (NW Corner),4","8:26:50","8:26:50","8:25:08","8:25:08","0:01:42","0:01:42","31.74","8.75","8.53","","15.62","15.62"
"262","Stop without doors","","8:27:02","8:27:26","","","","","31.79","","8.57","","","12.68"
"263","Drive through","State & Clark (NW Corner),4","8:27:42","8:27:42","8:25:30","8:25:30","0:02:12","0:02:12","31.89","8.88","8.67","","9.81","22.37"
"264","Drive through","State & White (NW Corner),4","8:27:48","8:27:48","8:25:42","8:25:42","0:02:06","0:02:06","31.94","8.95","8.72","","32.44","32.44"
"265","Drive through","State & Springfield (NW Corner),4","8:28:22","8:28:22","8:25:59","8:25:59","0:02:23","0:02:23","32.07","9.07","8.85","","13.29","13.29"
"266","Drive through","Springfield & Prairie (NE Corner),1","8:28:34","8:28:34","8:26:09","8:26:09","0:02:25","0:02:25","32.15","9.15","8.93","","24.80","24.80"
"267","Drive through","Springfield & Lynn (NE Corner),1","8:28:58","8:28:58","8:26:49","8:26:49","0:02:09","0:02:09","32.33","9.32","9.11","","27.13","27.13"
"268","Drive through","Springfield & New (NE Corner),1","8:29:14","8:29:14","8:27:06","8:27:06","0:02:08","0:02:08","32.46","9.46","9.24","","28.39","28.39"
"269","Drive through","Springfield & VanDoren (NE Corner),1","8:29:29","8:29:29","8:27:26","8:27:26","0:02:03","0:02:03","32.58","9.58","9.36","","30.43","30.43"
"270","Drive through","Springfield & Willis (NE Corner),1","8:29:51","8:29:51","8:28:00","8:28:00","0:01:51","0:01:51","32.78","9.77","9.56","","32.85","32.85"
"271","Drive through","Springfield & McKinley (NE Corner),1","8:30:04","8:30:04","8:28:30","8:28:30","0:01:34","0:01:34","32.90","9.90","9.68","","31.84","31.84"
"272","Stop","Springfield & James (NE Corner),1","8:30:19","8:30:28","8:29:00","8:29:00","0:01:19","0:01:28","32.99","10.03","9.77","","21.18","21.18"
"273","Drive through","Springfield & Russell (NE Corner),1","8:30:43","8:30:43","8:29:30","8:29:30","0:01:13","0:01:13","33.12","10.15","9.91","","33.26","33.26"
"274","Drive through","Springfield & Royal Ct. (NE Corner),1","8:31:04","8:31:04","8:30:20","8:30:20","0:00:44","0:00:44","33.34","10.35","10.12","","37.29","37.29"
"275","Stop","Springfield & Mattis (NE),9","8:31:27","8:31:36","8:31:15","8:31:15","0:00:12","0:00:21","33.52","10.56","10.30","","28.50","28.50"
"276","Stop without doors","","8:31:55","8:32:05","","","","","33.61","","10.39","","","15.55"
"277","Drive through","Mattis & Round Barn (NW Corner),4","8:32:39","8:32:39","8:32:05","8:32:05","0:00:34","0:00:34","33.75","10.77","10.53","","13.04","15.47"
"278","Stop","Round Barn Road (North Side),2","8:33:05","8:34:30","8:34:00","8:34:00","-0:00:55","0:00:30","33.90","10.95","10.68","","19.97","19.97"
"279","Drive through","Round Barn & Country Fair Dr. (NE),1","8:34:42","8:34:42","8:34:30","8:34:30","0:00:12","0:00:12","34.06","11.09","10.84","","49.59","49.59"
"280","Drive through","Springfield & Country Fair Dr. (SE),2","8:35:16","8:35:16","8:34:50","8:34:50","0:00:26","0:00:26","34.17","11.20","10.95","","11.52","11.52"
"281","Drive through","Springfield & Kenwood (SW Far Side),7","8:35:52","8:35:52","8:35:30","8:35:30","0:00:22","0:00:22","34.40","11.41","11.18","","23.18","23.18"
"282","Drive through","John & Kenwood (NW Corner),4","8:36:26","8:36:26","8:36:30","8:36:30","-0:00:04","-0:00:04","34.61","11.63","11.39","","22.31","22.31"
"283","Drive through","William & Kenwood (NW Corner),4","8:36:57","8:36:57","8:37:15","8:37:15","-0:00:18","-0:00:18","34.83","11.84","11.61","","24.83","24.83"
"284","Drive through","Westfield & Sheridan (NW Corner),4","8:37:45","8:37:45","8:38:20","8:38:20","-0:00:35","-0:00:35","35.06","12.10","11.84","","17.43","17.43"
"285","Stop","Westfield & Sangamon (NW Corner),4","8:38:15","8:38:44","8:39:10","8:39:10","-0:00:55","-0:00:26","35.23","12.30","12.01","","20.21","20.21"
"286","Drive through","Westfield & Carrelton (NW Corner),4","8:38:58","8:38:58","8:39:30","8:39:30","-0:00:32","-0:00:32","35.30","12.36","12.08","","18.38","18.38"
"287","Stop without doors","","8:39:21","8:39:59","","","","","35.40","","12.18","","","16.05"
"288","Drive through","Westfield & Lawndale (NW Corner),4","8:40:08","8:40:08","8:40:00","8:40:00","0:00:08","0:00:08","35.42","12.47","12.20","","6.24","7.46"
"289","Trip","Line GREEN, Block 507","","8:40:08","","8:40:00","","","35.42","","0.00","Pattern: 5E","","0.00"
"290","Drive through","Westfield & Lawndale (NW Corner),4","8:40:08","8:40:08","8:40:00","8:40:00","0:00:08","0:00:08","35.42","0.00","0.00","","0.00",""
"291","Drive through","Lawndale & Bellepark (NE Corner),1","8:40:39","8:40:39","8:40:45","8:40:45","-0:00:06","-0:00:06","35.62","0.20","0.21","","23.53","23.53"
"292","Stop","Maplepark & Sangamon (SE Corner),2","8:41:24","8:41:35","8:41:30","8:41:30","-0:00:06","0:00:05","35.77","0.39","0.36","","11.84","11.84"
"293","Drive through","Maplepark & Maplewood (SE Corner),2","8:42:03","8:42:03","8:42:00","8:42:00","0:00:03","0:00:03","35.89","0.50","0.48","","15.82","15.82"
"294","Stop","Maplepark & William (SE Corner),2","8:42:31","8:42:45","8:42:35","8:42:35","-0:00:04","0:00:10","36.04","0.67","0.63","","18.86","18.86"
"295","Drive through","William & Duncan (NE Corner),1","8:43:04","8:43:04","8:42:50","8:42:50","0:00:14","0:00:14","36.11","0.72","0.69","","12.48","12.48"
"296","Drive through","William & Brentwood (NE Corner),1","8:43:32","8:43:32","8:43:20","8:43:20","0:00:12","0:00:12","36.30","0.90","0.88","","24.69","24.69"
"297","Drive through","William & Goldenview (NE Corner),1","8:44:08","8:44:08","8:44:10","8:44:10","-0:00:02","-0:00:02","36.49","1.08","1.07","","18.71","18.71"
"298","Stop","John & Goldenview (SE Corner),2","8:44:37","8:47:02","8:45:00","8:47:00","-0:00:23","0:00:02","36.63","1.28","1.22","","18.59","18.59"
"299","Drive through","John & Dogwood (SW Corner),3","8:47:36","8:47:36","8:47:50","8:47:50","-0:00:14","-0:00:14","36.89","1.51","1.48","","27.24","27.24"
"300","Drive through","John & Duncan (SW Corner),3","8:48:01","8:48:01","8:48:20","8:48:20","-0:00:19","-0:00:19","37.02","1.64","1.60","","17.99","17.99"
"301","Drive through","John & Mitchell Ct. (SW Corner),3","8:48:29","8:48:29","8:49:05","8:49:05","-0:00:36","-0:00:36","37.26","1.86","1.84","","31.08","31.08"
