"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Stop","White Street Mid-Block (North Side),2","10:14:29","10:14:41","10:16:00","10:16:00","-0:01:31","-0:01:19","35.80","3.39","3.04","","17.50","17.50"
"191","Stop without doors","","10:14:49","10:14:56","","","","","35.82","","3.06","","","8.39"
"192","Stop","White & Second (NE Corner),1","10:15:33","10:18:03","10:17:00","10:17:00","-0:01:27","0:01:03","36.00","3.62","3.25","","14.11","18.02"
"193","Stop","White & First (NE Corner),1","10:18:24","10:18:32","10:17:30","10:17:30","0:00:54","0:01:02","36.10","3.70","3.34","","15.88","15.88"
"194","Stop","Illinois Terminal (Platform C),5","10:19:52","10:27:47","10:20:00","10:20:00","-0:00:08","0:07:47","36.36","3.97","3.61","","12.03","12.03"
"195","Drive through","Walnut & Logan (NE Corner),1","10:28:25","10:28:25","10:20:18","10:20:18","0:08:07","0:08:07","36.48","4.10","3.72","","11.13","11.13"
"196","Drive through","Walnut & University (SE Corner),2","10:28:36","10:28:36","10:20:36","10:20:36","0:08:00","0:08:00","36.55","4.17","3.79","","21.56","21.56"
"197","Drive through","Main & Walnut (SE Corner),2","10:28:53","10:28:53","10:21:12","10:21:12","0:07:41","0:07:41","36.65","4.27","3.90","","22.51","22.51"
"198","Drive through","Walnut & Washington (SE Corner),2","10:29:14","10:29:14","10:21:50","10:21:50","0:07:24","0:07:24","36.81","4.43","4.05","","27.06","27.06"
"199","Drive through","Walnut & Columbia (SE Corner),2","10:29:36","10:29:36","10:22:23","10:22:23","0:07:13","0:07:13","36.89","4.51","4.13","","13.02","13.02"
"200","Drive through","Neil & Columbia (NE Corner),1","10:29:56","10:29:56","10:22:59","10:22:59","0:06:57","0:06:57","37.02","4.63","4.26","","22.82","22.82"
"201","Drive through","Randolph & Columbia (NE Corner),1","10:30:17","10:30:17","10:23:22","10:23:22","0:06:55","0:06:55","37.10","4.72","4.34","","13.85","13.85"
"202","Drive through","Randolph & Vine (SE Corner),2","10:30:26","10:30:26","10:23:45","10:23:45","0:06:41","0:06:41","37.17","4.79","4.41","","27.59","27.59"
"203","Stop","Randolph & Tremont (East Side),2","10:31:00","10:31:07","10:24:26","10:24:26","0:06:34","0:06:41","37.29","4.96","4.54","","13.62","13.62"
"204","Stop","Randolph & Eureka (East Side),2","10:31:25","10:31:51","10:24:44","10:24:44","0:06:41","0:07:07","37.35","5.02","4.60","","11.56","11.56"
"205","Stop","Randolph & Beardsley (SE),2","10:32:12","10:33:04","10:25:02","10:25:02","0:07:10","0:08:02","37.42","5.08","4.66","","10.87","10.87"
"206","Drive through","Randolph & Bradley (SE Corner),2","10:33:25","10:33:25","10:25:20","10:25:20","0:08:05","0:08:05","37.48","5.13","4.72","","10.98","10.98"
"207","Drive through","Bradley & Neil (SW Corner),3","10:33:37","10:33:37","10:25:38","10:25:38","0:07:59","0:07:59","37.56","5.21","4.81","","24.98","24.98"
"208","Drive through","Bradley & Hickory (SW Corner),3","10:33:45","10:33:45","10:25:56","10:25:56","0:07:49","0:07:49","37.64","5.28","4.88","","33.56","33.56"
"209","Drive through","Bradley & Champaign (SW Corner),3","10:34:01","10:34:01","10:26:38","10:26:38","0:07:23","0:07:23","37.76","5.41","5.01","","28.25","28.25"
"210","Drive through","Market & Garwood (SE Corner),2","10:34:48","10:34:48","10:27:16","10:27:16","0:07:32","0:07:32","37.92","5.56","5.16","","11.71","11.71"
"211","Drive through","Market & Roper (NE Far Side),5","10:35:10","10:35:10","10:27:52","10:27:52","0:07:18","0:07:18","38.06","5.70","5.30","","23.49","23.49"
"212","Drive through","Market & Tulip Tree (SE Corner),2","10:35:31","10:35:31","10:28:30","10:28:30","0:07:01","0:07:01","38.23","5.87","5.48","","29.94","29.94"
"213","Stop","Barnes & Noble Books (East Side),2","10:36:01","10:36:13","10:29:36","10:29:36","0:06:25","0:06:37","38.42","6.10","5.67","","22.75","22.75"
"214","Drive through","Market & Marketview (NW Far Side),8","10:36:43","10:36:43","10:30:34","10:30:34","0:06:09","0:06:09","38.59","6.25","5.84","","20.21","20.21"
"215","Stop","Marketview at Marketview Center,2","10:37:07","10:38:00","10:31:02","10:31:02","0:06:05","0:06:58","38.72","6.41","5.97","","19.86","19.86"
"216","Stop without doors","","10:38:14","10:38:24","","","","","38.78","","6.02","","","13.43"
"217","Drive through","Neil & Marketview (NE Corner),1","10:38:31","10:38:31","10:31:22","10:31:22","0:07:09","0:07:09","38.79","6.46","6.04","","8.01","8.63"
"218","Stop with doors","","10:38:45","10:39:04","","","","","38.83","","6.08","","","10.55"
"219","Drive through","Neil & Center Dr.,2","10:39:36","10:39:36","10:32:00","10:32:00","0:07:36","0:07:36","38.96","6.62","6.21","","9.43","14.55"
"220","Drive through","Market Place & Convenience Dr. (SW),3","10:40:03","10:40:03","10:32:28","10:32:28","0:07:35","0:07:35","39.12","6.81","6.36","","20.30","20.30"
"221","Drive through","Market Place Southeast (South Side),3","10:40:16","10:40:16","10:32:56","10:32:56","0:07:20","0:07:20","39.21","6.91","6.46","","26.50","26.50"
"222","Stop","Market Place and Wilbur (SE Corner),2","10:40:30","10:40:35","10:33:16","10:33:16","0:07:14","0:07:19","39.27","6.98","6.51","","13.75","13.75"
"223","Drive through","Market Place North Entrance (East Side),2","10:41:11","10:41:11","10:34:02","10:34:02","0:07:09","0:07:09","39.46","7.16","6.71","","19.76","19.76"
"224","Stop","Market Place (NE Mall Entrance),1","10:41:41","10:42:19","10:35:00","10:35:00","0:06:41","0:07:19","39.59","7.31","6.83","","15.14","15.14"
"225","Stop","Market Place North Entrance (East Side),2","10:43:21","10:44:24","10:36:00","10:36:00","0:07:21","0:08:24","39.83","7.55","7.07","","13.86","13.86"
"226","Drive through","Market Place West (West Side),4","10:45:41","10:45:41","10:37:20","10:37:20","0:08:21","0:08:21","40.27","7.96","7.51","","20.54","20.54"
"227","Drive through","Town Center & Neil (NE Corner),1","10:46:36","10:46:36","10:38:10","10:38:10","0:08:26","0:08:26","40.45","8.14","7.69","","11.84","11.84"
"228","Stop","Town Center & Moreland (NE Corner),1","10:46:53","10:47:43","10:38:40","10:38:40","0:08:13","0:09:03","40.53","8.27","7.77","","17.37","17.37"
"229","Drive through","Town Center & Menards (NE Corner),1","10:48:01","10:48:01","10:39:10","10:39:10","0:08:51","0:08:51","40.67","8.39","7.91","","28.22","28.22"
"230","Stop","Town Center at Target (NE Corner),1","10:48:22","10:48:33","10:39:50","10:39:50","0:08:32","0:08:43","40.80","8.54","8.04","","21.63","21.63"
"231","Stop without doors","","10:49:01","10:49:33","","","","","40.92","","8.16","","","15.98"
"232","Stop with doors","","10:49:47","10:49:56","","","","","40.96","","8.21","","","10.71"
"233","Drive through","Town Center at Meijer (North Side),8","10:50:17","10:50:17","10:41:10","10:41:10","0:09:07","0:09:07","41.10","8.81","8.34","","10.33","22.69"
"234","Stop without doors","","10:50:31","10:50:38","","","","","41.13","","8.38","","","9.75"
"235","Drive through","Boardwalk & Town Center (NE Corner),1","10:50:47","10:50:47","10:41:50","10:41:50","0:08:57","0:08:57","41.15","8.88","8.40","","7.01","8.21"
"236","Stop","Boardwalk & Meijer Dr. (SE Corner),2","10:51:25","10:51:33","10:42:40","10:42:40","0:08:45","0:08:53","41.39","9.14","8.63","","22.49","22.49"
"237","Stop","Meijer Dr. at Meijer (South Side),1","10:51:59","10:52:49","10:43:30","10:43:30","0:08:29","0:09:19","41.49","9.24","8.73","","13.17","13.17"
"238","Stop without doors","","10:53:14","10:53:24","","","","","41.59","","8.84","","","15.57"
"239","Stop","Champaign Walmart (East Shelter),2","10:54:35","10:54:35","10:45:00","10:45:00","0:09:35","0:09:35","41.83","9.61","9.08","","11.84","12.20"
"240","Trip","Line YELLOW, Block 16","","10:55:08","","10:52:00","","","41.83","","0.00","Pattern: YELLOW 14","","0.00"
"241","Stop","Champaign Walmart (East Shelter),2","10:55:08","10:55:08","10:52:00","10:52:00","0:03:08","0:03:08","41.83","0.00","0.00","","0.00",""
"242","Stop without doors","","10:55:50","10:56:33","","","","","41.99","","0.16","","","13.59"
"243","Stop","Prospect & Interstate (SW Far Side),7","10:56:55","10:57:11","10:53:33","10:53:33","0:03:22","0:03:38","42.05","0.21","0.22","","7.32","9.66"
"244","Stop without doors","","10:57:35","10:57:59","","","","","42.16","","0.33","","","16.50"
"245","Drive through","Meijer Drive & Prospect (NW Corner),4","10:58:04","10:58:04","10:54:06","10:54:06","0:03:58","0:03:58","42.18","0.34","0.35","","8.70","12.98"
"246","Drive through","Prospect at Meijer (NW Corner),4","10:58:23","10:58:23","10:55:12","10:55:12","0:03:11","0:03:11","42.33","0.48","0.50","","27.91","27.91"
"247","Stop","Town Center at Target (SW Corner),3","10:59:13","10:59:24","10:56:50","10:56:50","0:02:23","0:02:34","42.56","0.75","0.73","","16.87","16.87"
"248","Drive through","Town Center & Menards (SW Corner),3","10:59:44","10:59:44","10:57:46","10:57:46","0:01:58","0:01:58","42.72","0.89","0.89","","28.19","28.19"
"249","Stop","Town Center & Moreland (SW Corner),3","11:00:01","11:00:49","10:58:42","10:58:42","0:01:19","0:02:07","42.82","1.01","0.99","","20.93","20.93"
"250","Stop without doors","","11:01:12","11:01:31","","","","","42.94","","1.11","","","18.68"
"251","Drive through","Market Place West (East Side),2","11:02:14","11:02:14","10:59:48","10:59:48","0:02:26","0:02:26","43.18","1.34","1.35","","15.56","20.76"
"252","Stop","Market Place (NE Mall Entrance),1","11:03:48","11:06:19","11:01:00","11:05:00","0:02:48","0:01:19","43.61","1.80","1.78","","16.23","16.23"
"253","Drive through","Market Place Southeast (North Side),4","11:07:24","11:07:24","11:05:50","11:05:50","0:01:34","0:01:34","43.86","2.03","2.04","","14.22","14.22"
"254","Drive through","Market Place & Convenience Dr. (NE),1","11:07:36","11:07:36","11:06:20","11:06:20","0:01:16","0:01:16","43.97","2.13","2.14","","30.95","30.95"
"255","Drive through","Market Place South,1","11:07:52","11:07:52","11:06:40","11:06:40","0:01:12","0:01:12","44.06","2.23","2.23","","21.12","21.12"
"256","Stop without doors","","11:08:20","11:09:06","","","","","44.11","","2.28","","","6.64"
"257","Stop without doors","","11:09:37","11:10:15","","","","","44.27","","2.44","","","18.26"
"258","Stop","Marketview at Marketview Center (SW),6","11:10:34","11:10:45","11:07:50","11:07:50","0:02:44","0:02:55","44.33","2.52","2.50","","5.93","10.95"
"259","Stop without doors","","11:11:14","11:11:22","","","","","44.52","","2.69","","","23.99"
"260","Drive through","Market & Marketview (SW Corner),3","11:11:31","11:11:31","11:08:40","11:08:40","0:02:51","0:02:51","44.55","2.72","2.72","","17.56","12.43"
"261","Stop","Barnes & Noble Books (NW),4","11:11:48","11:12:07","11:09:10","11:09:10","0:02:38","0:02:57","44.63","2.84","2.80","","17.24","17.24"
"262","Stop","Market & Tulip Tree (West Side Shelter),4","11:12:44","11:12:59","11:10:10","11:10:10","0:02:34","0:02:49","44.91","3.13","3.09","","27.33","27.33"
"263","Drive through","Market & Roper (West Side),4","11:13:16","11:13:16","11:11:00","11:11:00","0:02:16","0:02:16","45.06","3.25","3.23","","30.53","30.53"
"264","Drive through","Market & Garwood (NW Corner),4","11:13:31","11:13:31","11:11:40","11:11:40","0:01:51","0:01:51","45.19","3.38","3.36","","32.07","32.07"
"265","Stop","Market & Bradley (NW Corner),4","11:13:45","11:14:06","11:12:00","11:12:00","0:01:45","0:02:06","45.25","3.46","3.42","","13.91","13.91"
"266","Drive through","Bradley & Champaign (NE Corner),1","11:14:17","11:14:17","11:12:20","11:12:20","0:01:57","0:01:57","45.32","3.51","3.49","","22.78","22.78"
"267","Drive through","Bradley & Hickory (NE Corner),1","11:14:32","11:14:32","11:13:00","11:13:00","0:01:32","0:01:32","45.45","3.64","3.62","","32.37","32.37"
"268","Stop without doors","","11:14:42","11:15:32","","","","","45.48","","3.65","","","9.85"
"269","Drive through","Randolph & Bradley (NE Corner),1","11:15:55","11:15:55","11:13:50","11:13:50","0:02:05","0:02:05","45.61","3.79","3.78","","6.74","20.04"
"270","Drive through","State & Beardsley (NW Corner),4","11:16:32","11:16:32","11:14:40","11:14:40","0:01:52","0:01:52","45.75","3.93","3.92","","13.79","13.79"
"271","Drive through","State & Tremont (NW Corner),4","11:16:49","11:16:49","11:15:20","11:15:20","0:01:29","0:01:29","45.88","4.06","4.05","","27.11","27.11"
"272","Stop with doors","","11:16:55","11:17:17","","","","","45.89","","4.06","","","5.97"
"273","Stop","State & Vine (NW Corner),4","11:17:41","11:17:53","11:16:10","11:16:10","0:01:31","0:01:43","46.01","4.23","4.18","","9.12","18.27"
"274","Drive through","Randolph & Columbia (SW Corner),3","11:18:37","11:18:37","11:16:50","11:16:50","0:01:47","0:01:47","46.18","4.38","4.35","","13.88","13.88"
"275","Stop","Neil & Columbia (SW Corner),3","11:18:52","11:19:16","11:17:10","11:17:10","0:01:42","0:02:06","46.24","4.46","4.41","","14.02","14.02"
"276","Drive through","Neil & Washington (NW Corner),4","11:19:32","11:19:32","11:17:30","11:17:30","0:02:02","0:02:02","46.33","4.53","4.50","","20.28","20.28"
"277","Drive through","Neil & Hill (NW Corner),4","11:19:41","11:19:41","11:17:50","11:17:50","0:01:51","0:01:51","46.39","4.60","4.56","","26.60","26.60"
"278","Stop without doors","","11:19:52","11:20:15","","","","","46.42","","4.59","","","9.36"
"279","Stop","Main & Walnut (SW Corner),3","11:20:49","11:21:49","11:18:40","11:18:40","0:02:09","0:03:09","46.52","4.75","4.69","","6.72","10.40"
"280","Stop","Main & Chestnut (SW Corner),3","11:22:05","11:22:29","11:19:20","11:19:20","0:02:45","0:03:09","46.59","4.83","4.76","","16.78","16.78"
"281","Stop with doors","","11:24:06","11:24:27","","","","","46.69","","4.86","","","3.51"
"282","Stop","Illinois Terminal (Platform C),5","11:25:12","11:25:52","11:20:00","11:20:00","0:05:12","0:05:52","46.77","5.00","4.94","","3.82","6.27"
"283","Drive through","Logan & First (SW Corner),3","11:27:13","11:27:13","11:22:00","11:22:00","0:05:13","0:05:13","47.05","5.26","5.22","","12.60","12.60"
"284","Stop","White & Second (SE Far Side),3","11:27:29","11:27:44","11:22:30","11:22:30","0:04:59","0:05:14","47.13","5.36","5.30","","17.90","17.90"
"285","Stop","White Street Mid-Block (South Side),1","11:28:17","11:28:38","11:24:30","11:24:30","0:03:47","0:04:08","47.32","5.56","5.49","","20.34","20.34"
"286","Stop","Wright & Stoughton (NW Corner),4","11:29:26","11:29:43","11:26:00","11:26:00","0:03:26","0:03:43","47.57","5.84","5.74","","19.11","19.11"
"287","Stop without doors","","11:30:01","11:30:59","","","","","47.63","","5.80","","","12.31"
"288","Stop","Wright & Healey (NW Corner),4","11:31:19","11:31:33","11:26:30","11:26:30","0:04:49","0:05:03","47.71","5.97","5.88","","5.34","14.55"
"289","Stop without doors","","11:31:56","11:32:37","","","","","47.79","","5.97","","","12.84"
"290","Stop","Transit Plaza (SW Platform),3","11:33:33","11:34:11","11:28:00","11:28:00","0:05:33","0:06:11","47.95","6.21","6.12","","7.14","10.03"
"291","Stop","Wright & Chalmers (NW Corner),4","11:34:38","11:34:51","11:29:00","11:29:00","0:05:38","0:05:51","48.04","6.29","6.21","","11.27","11.27"
"292","Stop","Sixth & Armory (NW Corner),4","11:35:56","11:36:48","11:30:00","11:30:00","0:05:56","0:06:48","48.20","6.47","6.37","","9.02","9.02"
"293","Stop","Sixth & Gregory (NW Corner),4","11:37:07","11:37:20","11:31:00","11:31:00","0:06:07","0:06:20","48.28","6.56","6.45","","15.55","15.55"
"294","Stop","Gregory at Ikenberry Commons (North),2","11:38:47","11:39:13","11:32:00","11:32:00","0:06:47","0:07:13","48.53","6.81","6.70","","10.21","10.21"
"295","Stop","First & Gregory (NE Corner),1","11:39:48","11:40:02","11:32:50","11:32:50","0:06:58","0:07:12","48.72","7.00","6.89","","19.88","19.88"
"296","Stop","First & Stadium (NW Corner),4","11:40:22","11:40:36","11:33:50","11:33:50","0:06:32","0:06:46","48.81","7.10","6.98","","15.78","15.78"
"297","Stop with doors","","11:41:35","11:41:52","","","","","49.12","","7.29","","","19.08"
"298","Stop without doors","","11:42:27","11:42:37","","","","","49.28","","7.45","","","16.24"
"299","Drive through","Kirby & Oak (SW Far Side),7","11:42:53","11:42:53","11:35:02","11:35:02","0:07:51","0:07:51","49.36","7.61","7.53","","14.50","18.32"
"300","Stop","Lot E-14 (South Shelter),1","11:43:35","11:45:35","11:37:00","11:37:00","0:06:35","0:08:35","49.49","7.78","7.66","","11.08","11.08"
"301","Stop without doors","","11:45:56","11:46:09","","","","","49.58","","7.75","","","15.98"
"302","Stop","First & St. Mary's (NW Corner),4","11:46:34","11:46:46","11:37:44","11:37:44","0:08:50","0:09:02","49.65","7.95","7.82","","10.09","10.38"
"303","Drive through","St. Mary's & Oak (NE Corner),1","11:47:20","11:47:20","11:38:01","11:38:01","0:09:19","0:09:19","49.83","8.10","8.00","","18.16","18.16"
"304","Drive through","St. Mary's & Griffith (NE Corner),1","11:47:33","11:47:33","11:38:28","11:38:28","0:09:05","0:09:05","49.93","8.21","8.10","","29.09","29.09"
"305","Drive through","Fox & State (NE Corner),1","11:48:10","11:48:10","11:39:22","11:39:22","0:08:48","0:08:48","50.11","8.38","8.28","","17.42","17.42"
"306","Drive through","Fox at Rosencrance (West Side),1","11:48:38","11:48:38","11:40:09","11:40:09","0:08:29","0:08:29","50.31","8.57","8.48","","25.17","25.17"
"307","Drive through","Fox at SURS (West Side),1","11:48:49","11:48:49","11:40:56","11:40:56","0:07:53","0:07:53","50.39","8.69","8.56","","27.66","27.66"
"308","Drive through","Fox & Devonshire (NW Corner),4","11:49:24","11:49:24","11:41:43","11:41:43","0:07:41","0:07:41","50.56","8.85","8.73","","17.13","17.13"
"309","Drive through","Fox at Christie Clinic (NW Corner),4","11:49:38","11:49:38","11:41:58","11:41:58","0:07:40","0:07:40","50.65","8.95","8.82","","23.49","23.49"
"310","Drive through","Fox & Knollwood (NW Corner),4","11:50:06","11:50:06","11:42:30","11:42:30","0:07:36","0:07:36","50.81","9.10","8.98","","20.62","20.62"
"311","Drive through","Fox & Windsor (NW Corner),4","11:50:42","11:50:42","11:43:10","11:43:10","0:07:32","0:07:32","51.01","9.30","9.18","","19.95","19.95"
"312","Drive through","Lyndhurst & Bedford (NW Corner),4","11:50:54","11:50:54","11:43:38","11:43:38","0:07:16","0:07:16","51.09","9.39","9.26","","25.92","25.92"
"313","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:51:22","11:51:22","11:44:16","11:44:16","0:07:06","0:07:06","51.23","9.52","9.40","","16.94","16.94"
"314","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:51:50","11:51:50","11:44:52","11:44:52","0:06:58","0:06:58","51.34","9.64","9.51","","14.78","14.78"
"315","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:52:14","11:52:14","11:45:30","11:45:30","0:06:44","0:06:44","51.50","9.80","9.67","","23.49","23.49"
"316","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:52:37","11:52:37","11:46:16","11:46:16","0:06:21","0:06:21","51.61","9.91","9.78","","17.22","17.22"
"317","Stop","Lyndhurst & Burwash (NW Corner),4","11:52:51","11:53:10","11:46:44","11:46:44","0:06:07","0:06:26","51.65","9.99","9.82","","10.55","10.55"
