"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Green & Cedar (NE Corner),1","7:58:30","7:58:40","7:56:20","7:56:20","0:02:10","0:02:20","26.05","1.97","1.91","","9.55","9.55"
"182","Drive through","Green & Birch (NE Corner),1","7:58:55","7:58:55","7:57:00","7:57:00","0:01:55","0:01:55","26.15","2.05","2.01","","22.23","22.23"
"183","Stop","Green & Orchard (NE Corner),1","7:59:18","7:59:31","7:58:00","7:58:00","0:01:18","0:01:31","26.28","2.20","2.14","","20.72","20.72"
"184","Stop","Green & Busey (NE Corner),1","8:00:02","8:00:24","7:59:00","7:59:00","0:01:02","0:01:24","26.45","2.37","2.31","","19.42","19.42"
"185","Stop","Green & Gregory (NW Far Side),1","8:01:03","8:01:20","8:00:00","8:00:00","0:01:03","0:01:20","26.66","2.51","2.52","","19.68","19.68"
"186","Stop without doors","","8:01:41","8:02:45","","","","","26.74","","2.60","","","13.43"
"187","Stop","Green & Goodwin (NW Far Side),8","8:03:11","8:03:27","8:01:00","8:01:00","0:02:11","0:02:27","26.84","2.74","2.70","","5.83","14.03"
"188","Stop","Illini Union (North Side Shelter),2","8:04:13","8:04:51","8:03:00","8:03:00","0:01:13","0:01:51","27.00","2.88","2.86","","12.75","12.75"
"189","Stop without doors","","8:05:08","8:05:39","","","","","27.08","","2.95","","","17.64"
"190","Stop","Green & Sixth (NE Corner),1","8:05:53","8:06:03","8:03:30","8:03:30","0:02:23","0:02:33","27.11","3.05","2.97","","6.25","6.24"
"191","Stop","Green & Fourth (NE Corner),1","8:06:39","8:06:49","8:04:15","8:04:15","0:02:24","0:02:34","27.27","3.22","3.14","","16.60","16.60"
"192","Drive through","Green & Second (NE Corner),1","8:07:20","8:07:20","8:05:00","8:05:00","0:02:20","0:02:20","27.49","3.41","3.35","","24.61","24.61"
"193","Stop","Green & Locust (NE Corner),1","8:08:05","8:08:12","8:07:00","8:07:00","0:01:05","0:01:12","27.63","3.58","3.49","","11.29","11.29"
"194","Drive through","Green & Neil (NE Far Side),5","8:08:56","8:08:56","8:07:32","8:07:32","0:01:24","0:01:24","27.86","3.79","3.72","","18.92","18.92"
"195","Drive through","Neil & Springfield (SE Corner),2","8:09:14","8:09:14","8:08:34","8:08:34","0:00:40","0:00:40","27.98","3.92","3.85","","25.11","25.11"
"196","Drive through","Neil & Marshall (SE Corner),2","8:09:27","8:09:27","8:09:05","8:09:05","0:00:22","0:00:22","28.09","4.02","3.95","","28.91","28.91"
"197","Stop","Walnut & Logan (SE Corner),2","8:09:41","8:10:23","8:09:25","8:09:25","0:00:16","0:00:58","28.14","4.11","4.00","","13.43","13.43"
"198","Stop","Walnut & University (SE Corner),2","8:10:40","8:10:46","8:09:45","8:09:45","0:00:55","0:01:01","28.21","4.18","4.07","","15.01","15.01"
"199","Stop","Illinois Terminal (Platform B),2","8:11:29","8:12:24","8:12:00","8:12:00","-0:00:31","0:00:24","28.36","4.32","4.22","","12.18","12.18"
"200","Stop with doors","","8:12:40","8:12:44","","","","","28.42","","4.28","","","13.57"
"201","Stop","Walnut & Logan (NE Corner),1","8:13:01","8:13:13","8:12:35","8:12:35","0:00:26","0:00:38","28.44","4.45","4.30","","7.68","3.95"
"202","Stop without doors","","8:13:55","8:14:23","","","","","28.53","","4.39","","","7.73"
"203","Drive through","Walnut & University (SE Corner),2","8:14:27","8:14:27","8:12:45","8:12:45","0:01:42","0:01:42","28.53","4.52","4.39","","4.78","7.28"
"204","Drive through","Main & Fremont (NE Corner),1","8:15:08","8:15:08","8:13:10","8:13:10","0:01:58","0:01:58","28.70","4.67","4.56","","14.19","14.19"
"205","Stop without doors","","8:15:18","8:15:45","","","","","28.71","","4.57","","","6.04"
"206","Stop","Church & Neil (NW Far Side),8","8:16:02","8:16:26","8:13:35","8:13:35","0:02:27","0:02:51","28.76","4.76","4.62","","4.11","9.48"
"207","Stop without doors","","8:16:40","8:16:50","","","","","28.80","","4.67","","","12.31"
"208","Stop without doors","","8:17:13","8:17:26","","","","","28.89","","4.75","","","12.84"
"209","Drive through","State & Park (NW Corner),4","8:17:45","8:17:45","8:14:00","8:14:00","0:03:45","0:03:45","28.97","4.95","4.83","","9.86","16.37"
"210","Stop without doors","","8:17:59","8:18:19","","","","","29.02","","4.88","","","12.31"
"211","Drive through","State & Clark (NW Corner),4","8:18:36","8:18:36","8:14:25","8:14:25","0:04:11","0:04:11","29.12","5.09","4.98","","10.36","20.93"
"212","Stop","State & White (NW Corner),4","8:18:48","8:18:56","8:14:42","8:14:42","0:04:06","0:04:14","29.15","5.16","5.02","","10.44","10.44"
"213","Drive through","State & Springfield (NW Corner),4","8:19:16","8:19:16","8:15:07","8:15:07","0:04:09","0:04:09","29.29","5.28","5.15","","24.84","24.84"
"214","Stop","State & Healey (NW Corner),4","8:19:24","8:19:32","8:15:30","8:15:30","0:03:54","0:04:02","29.31","5.34","5.18","","9.79","9.79"
"215","Stop","Green & State (NW Corner),4","8:20:00","8:20:23","8:16:10","8:16:10","0:03:50","0:04:13","29.44","5.42","5.30","","16.06","16.06"
"216","Stop without doors","","8:20:27","8:20:43","","","","","29.44","","5.31","","","4.48"
"217","Drive through","State & John (NW Corner),4","8:21:00","8:21:00","8:16:30","8:16:30","0:04:30","0:04:30","29.52","5.49","5.39","","8.35","17.11"
"218","Drive through","John & Prairie (NE Corner),1","8:21:18","8:21:18","8:16:50","8:16:50","0:04:28","0:04:28","29.62","5.58","5.48","","18.89","18.89"
"219","Drive through","John & Lynn (NE Corner),1","8:21:40","8:21:40","8:17:30","8:17:30","0:04:10","0:04:10","29.80","5.75","5.66","","29.49","29.49"
"220","Drive through","John & New (NE Corner),1","8:21:57","8:21:57","8:17:50","8:17:50","0:04:07","0:04:07","29.91","5.87","5.78","","24.35","24.35"
"221","Drive through","John & Pine (NE Corner),1","8:22:14","8:22:14","8:18:10","8:18:10","0:04:04","0:04:04","30.01","5.97","5.87","","20.79","20.79"
"222","Stop","John & Prospect (NE Corner),1","8:22:33","8:22:46","8:18:30","8:18:30","0:04:03","0:04:16","30.10","6.07","5.96","","16.25","16.25"
"223","Stop without doors","","8:23:06","8:23:23","","","","","30.15","","6.01","","","9.40"
"224","Stop without doors","","8:23:58","8:24:25","","","","","30.34","","6.20","","","19.11"
"225","Drive through","Springfield & Prospect (SE Corner),2","8:24:33","8:24:33","8:19:30","8:19:30","0:05:03","0:05:03","30.36","6.32","6.22","","8.89","11.75"
"226","Drive through","Springfield & Pine (SW Corner),3","8:24:51","8:24:51","8:20:00","8:20:00","0:04:51","0:04:51","30.48","6.43","6.34","","23.00","23.00"
"227","Trip","Line GREENHOPPER, Block 555","","8:24:52","","8:20:00","","","30.48","","0.00","Pattern: [@15.0.68511981@]95","","0.00"
"228","Drive through","Springfield & Pine (SW Corner),3","8:24:52","8:24:52","8:20:00","8:20:00","0:04:52","0:04:52","30.48","0.00","0.00","","0.00",""
"229","Drive through","Springfield & New (SW Corner),3","8:25:03","8:25:03","8:20:18","8:20:18","0:04:45","0:04:45","30.54","0.09","0.07","","21.97","21.97"
"230","Stop","Springfield & Lynn (SW Corner),3","8:25:24","8:25:33","8:20:46","8:20:46","0:04:38","0:04:47","30.64","0.23","0.17","","16.94","16.94"
"231","Stop","Springfield & Prairie (SW Corner),3","8:26:02","8:26:27","8:21:20","8:21:20","0:04:42","0:05:07","30.82","0.40","0.35","","21.91","21.91"
"232","Drive through","State & Springfield (SW Corner),3","8:26:40","8:26:40","8:21:48","8:21:48","0:04:52","0:04:52","30.92","0.49","0.44","","27.02","27.02"
"233","Drive through","Randolph & Springfield (NE Far Side),5","8:27:05","8:27:05","8:22:18","8:22:18","0:04:47","0:04:47","31.05","0.61","0.58","","19.24","19.24"
"234","Drive through","Randolph & White (SE Corner),2","8:27:16","8:27:16","8:22:46","8:22:46","0:04:30","0:04:30","31.13","0.70","0.66","","27.46","27.46"
"235","Drive through","Randolph & Clark (SE Corner),2","8:27:24","8:27:24","8:23:14","8:23:14","0:04:10","0:04:10","31.20","0.77","0.73","","28.25","28.25"
"236","Drive through","University & Randolph (SE Corner),2","8:27:49","8:27:49","8:23:42","8:23:42","0:04:07","0:04:07","31.26","0.83","0.79","","9.13","9.13"
"237","Stop without doors","","8:28:04","8:28:14","","","","","31.31","","0.84","","","12.83"
"238","Drive through","University & Neil (SW Corner),3","8:28:24","8:28:24","8:24:10","8:24:10","0:04:14","0:04:14","31.35","0.92","0.88","","9.14","12.76"
"239","Stop","Illinois Terminal (Platform A),1","8:28:59","8:30:15","8:26:00","8:30:00","0:02:59","0:00:15","31.49","1.09","1.02","","14.90","14.90"
"240","Drive through","Walnut & Logan (NE Corner),1","8:31:05","8:31:05","8:31:33","8:31:33","-0:00:28","-0:00:28","31.64","1.24","1.17","","10.47","10.47"
"241","Drive through","Neil & White (NW Corner),4","8:31:23","8:31:23","8:32:06","8:32:06","-0:00:43","-0:00:43","31.73","1.33","1.26","","17.53","17.53"
"242","Stop without doors","","8:31:43","8:32:16","","","","","31.81","","1.34","","","15.44"
"243","Drive through","Neil & Springfield (NW Corner),4","8:32:26","8:32:26","8:33:06","8:33:06","-0:00:40","-0:00:40","31.85","1.45","1.38","","7.18","14.32"
"244","Drive through","Neil & Healey (NW Corner),4","8:32:34","8:32:34","8:33:37","8:33:37","-0:01:03","-0:01:03","31.91","1.52","1.44","","27.13","27.13"
"245","Drive through","Green & Neil (SE Far Side),6","8:32:59","8:32:59","8:34:08","8:34:08","-0:01:09","-0:01:09","32.06","1.65","1.58","","20.50","20.50"
"246","Drive through","Green & Locust (SW Corner),3","8:33:21","8:33:21","8:34:40","8:34:40","-0:01:19","-0:01:19","32.19","1.79","1.72","","22.58","22.58"
"247","Stop","Green & Second (SW Corner),3","8:33:51","8:34:22","8:35:40","8:35:40","-0:01:49","-0:01:18","32.33","1.96","1.86","","16.26","16.26"
"248","Stop","Green & Fourth (SW Corner),3","8:34:58","8:35:44","8:36:40","8:36:40","-0:01:42","-0:00:56","32.51","2.15","2.04","","18.09","18.09"
"249","Stop with doors","","8:36:08","8:36:15","","","","","32.64","","2.17","","","19.39"
"250","Drive through","Green & Sixth (SW Corner),3","8:36:30","8:36:30","8:37:40","8:37:40","-0:01:10","-0:01:10","32.70","2.32","2.23","","15.13","15.37"
"251","Stop","Illini Union (South Side Shelter),1","8:37:09","8:39:26","8:39:00","8:39:00","-0:01:51","0:00:26","32.88","2.46","2.41","","16.12","16.12"
"252","Stop without doors","","8:39:42","8:39:51","","","","","32.98","","2.51","","","23.49"
"253","Stop","Green & Goodwin (SE Far Side),6","8:40:17","8:40:31","8:40:50","8:40:50","-0:00:33","-0:00:19","33.07","2.65","2.60","","13.60","12.22"
"254","Drive through","Green & Gregory (South Side),3","8:40:57","8:40:57","8:41:24","8:41:24","-0:00:27","-0:00:27","33.22","2.79","2.75","","20.91","20.91"
"255","Stop with doors","","8:41:16","8:47:06","","","","","33.30","","2.83","","","15.55"
"256","Drive through","Green & Busey (SW Corner),3","8:47:21","8:47:21","8:42:24","8:42:24","0:04:57","0:04:57","33.38","2.94","2.91","","1.48","18.05"
"257","Drive through","Green & Orchard (SW Corner),3","8:47:44","8:47:44","8:43:12","8:43:12","0:04:32","0:04:32","33.55","3.11","3.08","","26.75","26.75"
"258","Drive through","Green & Birch (SW Corner),3","8:48:02","8:48:02","8:44:00","8:44:00","0:04:02","0:04:02","33.69","3.25","3.22","","28.84","28.84"
"259","Drive through","Green & Cedar (SW Corner),3","8:48:11","8:48:11","8:44:38","8:44:38","0:03:33","0:03:33","33.76","3.33","3.29","","27.59","27.59"
"260","Drive through","Green & Race (NE Far Side),5","8:48:37","8:48:37","8:45:16","8:45:16","0:03:21","0:03:21","33.86","3.43","3.39","","14.03","14.03"
"261","Drive through","Race & Main (SE Corner),2","8:49:13","8:49:13","8:46:08","8:46:08","0:03:05","0:03:05","33.95","3.52","3.48","","8.64","8.64"
"262","Drive through","Lincoln Square Garage East,1","8:49:55","8:49:55","8:47:00","8:47:00","0:02:55","0:02:55","34.09","3.65","3.62","","11.83","11.83"
"263","Trip","Line GREENHOPPER, Block 555","","8:51:16","","8:50:00","","","34.09","","0.00","Pattern: 5W HOPPER 84","","0.00"
"264","Stop","Lincoln Square Garage South,8","8:51:16","8:51:16","8:50:00","8:50:00","0:01:16","0:01:16","34.09","0.00","0.00","","0.00",""
"265","Stop","Green & Race (NW Corner),4","8:51:44","8:52:00","8:51:00","8:51:00","0:00:44","0:01:00","34.17","0.10","0.09","","10.47","10.47"
"266","Drive through","Green & Cedar (NE Corner),1","8:52:22","8:52:22","8:51:20","8:51:20","0:01:02","0:01:02","34.26","0.17","0.18","","15.15","15.15"
"267","Stop","Green & Birch (NE Corner),1","8:52:37","8:52:45","8:52:00","8:52:00","0:00:37","0:00:45","34.33","0.25","0.25","","16.11","16.11"
"268","Stop","Green & Orchard (NE Corner),1","8:53:12","8:53:29","8:52:40","8:52:40","0:00:32","0:00:49","34.47","0.40","0.39","","19.39","19.39"
"269","Stop","Green & Busey (NE Corner),1","8:53:59","8:54:18","8:53:20","8:53:20","0:00:39","0:00:58","34.64","0.57","0.56","","20.06","20.06"
"270","Stop without doors","","8:54:32","8:55:20","","","","","34.70","","0.62","","","15.02"
"271","Stop","Green & Gregory (NW Far Side),1","8:55:54","8:56:00","8:54:00","8:54:00","0:01:54","0:02:00","34.85","0.71","0.77","","7.97","16.32"
"272","Stop without doors","","8:56:28","8:57:01","","","","","34.93","","0.85","","","9.99"
"273","Stop","Green & Goodwin (NW Far Side),8","8:57:29","8:57:56","8:55:00","8:55:00","0:02:29","0:02:56","35.03","0.94","0.95","","7.27","13.11"
"274","Stop","Illini Union (North Side Shelter),2","8:58:44","8:59:33","8:57:00","8:57:00","0:01:44","0:02:33","35.20","1.08","1.11","","12.17","12.17"
"275","Stop without doors","","8:59:43","9:00:35","","","","","35.22","","1.14","","","9.40"
"276","Stop","Green & Sixth (NE Corner),1","9:00:59","9:01:37","8:57:30","8:57:30","0:03:29","0:04:07","35.30","1.26","1.22","","4.50","12.21"
"277","Stop without doors","","9:02:13","9:02:21","","","","","35.47","","1.39","","","16.66"
"278","Drive through","Green & Fourth (NE Corner),1","9:02:26","9:02:26","8:58:00","8:58:00","0:04:26","0:04:26","35.49","1.42","1.40","","13.56","12.98"
"279","Stop","Green & Second (NE Corner),1","9:02:58","9:03:17","8:58:45","8:58:45","0:04:13","0:04:32","35.65","1.61","1.57","","18.46","18.46"
"280","Stop without doors","","9:03:36","9:03:51","","","","","35.74","","1.66","","","16.60"
"281","Stop","Green & Locust (NE Corner),1","9:04:11","9:04:25","8:59:30","8:59:30","0:04:41","0:04:55","35.82","1.79","1.74","","11.31","14.77"
"282","Drive through","Green & Neil (NE Far Side),5","9:05:18","9:05:18","9:00:02","9:00:02","0:05:16","0:05:16","36.06","1.99","1.97","","15.96","15.96"
"283","Stop without doors","","9:05:35","9:05:54","","","","","36.12","","2.04","","","13.82"
"284","Drive through","Neil & Springfield (SE Corner),2","9:06:10","9:06:10","9:00:44","9:00:44","0:05:26","0:05:26","36.19","2.12","2.10","","8.91","14.27"
"285","Drive through","Neil & Marshall (SE Corner),2","9:06:24","9:06:24","9:01:25","9:01:25","0:04:59","0:04:59","36.29","2.22","2.20","","26.21","26.21"
"286","Drive through","Walnut & Logan (SE Corner),2","9:06:52","9:06:52","9:01:45","9:01:45","0:05:07","0:05:07","36.37","2.31","2.29","","10.87","10.87"
"287","Stop","Walnut & University (SE Corner),2","9:07:02","9:08:05","9:02:05","9:02:05","0:04:57","0:06:00","36.40","2.38","2.32","","10.29","10.29"
"288","Stop without doors","","9:08:44","9:08:57","","","","","36.53","","2.45","","","12.28"
"289","Stop","Illinois Terminal (Platform B),2","9:09:10","9:10:48","9:05:00","9:05:00","0:04:10","0:05:48","36.54","2.52","2.46","","7.89","2.59"
"290","Stop with doors","","9:11:15","9:11:20","","","","","36.62","","2.54","","","10.20"
"291","Drive through","Walnut & Logan (NE Corner),1","9:11:30","9:11:30","9:05:46","9:05:46","0:05:44","0:05:44","36.63","2.65","2.55","","7.89","5.60"
"292","Stop without doors","","9:12:09","9:12:19","","","","","36.71","","2.63","","","7.17"
"293","Drive through","Walnut & University (SE Corner),2","9:12:28","9:12:28","9:06:32","9:06:32","0:05:56","0:05:56","36.74","2.72","2.66","","6.48","10.69"
"294","Drive through","Main & Fremont (NE Corner),1","9:13:05","9:13:05","9:07:12","9:07:12","0:05:53","0:05:53","36.90","2.87","2.81","","15.24","15.24"
"295","Stop without doors","","9:13:15","9:13:33","","","","","36.91","","2.82","","","4.48"
"296","Drive through","Church & Neil (NW Far Side),8","9:13:51","9:13:51","9:07:47","9:07:47","0:06:04","0:06:04","36.98","2.96","2.90","","6.81","14.92"
"297","Stop without doors","","9:14:00","9:14:36","","","","","37.00","","2.91","","","5.72"
"298","Drive through","State & Park (NW Corner),4","9:15:12","9:15:12","9:08:17","9:08:17","0:06:55","0:06:55","37.19","3.16","3.11","","9.17","19.21"
"299","Drive through","State & Clark (NW Corner),4","9:15:27","9:15:27","9:08:57","9:08:57","0:06:30","0:06:30","37.32","3.29","3.24","","31.62","31.62"
"300","Drive through","State & White (NW Corner),4","9:15:33","9:15:33","9:09:34","9:09:34","0:05:59","0:05:59","37.37","3.36","3.29","","30.95","30.95"
"301","Drive through","State & Springfield (NW Corner),4","9:15:55","9:15:55","9:09:57","9:09:57","0:05:58","0:05:58","37.50","3.48","3.42","","21.26","21.26"
"302","Drive through","Springfield & Prairie (NE Corner),1","9:16:07","9:16:07","9:10:12","9:10:12","0:05:55","0:05:55","37.59","3.56","3.50","","25.17","25.17"
"303","Drive through","Springfield & Lynn (NE Corner),1","9:16:27","9:16:27","9:10:42","9:10:42","0:05:45","0:05:45","37.76","3.73","3.67","","30.87","30.87"
"304","Drive through","Springfield & New (NE Corner),1","9:16:43","9:16:43","9:11:07","9:11:07","0:05:36","0:05:36","37.89","3.86","3.81","","30.20","30.20"
"305","Stop","Springfield & VanDoren (NE Corner),1","9:17:01","9:17:12","9:11:27","9:11:27","0:05:34","0:05:45","38.00","3.99","3.91","","21.26","21.26"
"306","Stop without doors","","9:17:25","9:17:38","","","","","38.04","","3.95","","","10.50"
"307","Drive through","Springfield & Willis (NE Corner),1","9:18:02","9:18:02","9:12:00","9:12:00","0:06:02","0:06:02","38.20","4.18","4.12","","14.90","25.36"
"308","Drive through","Springfield & McKinley (NE Corner),1","9:18:17","9:18:17","9:12:20","9:12:20","0:05:57","0:05:57","38.34","4.30","4.25","","31.77","31.77"
"309","Drive through","Springfield & James (NE Corner),1","9:18:30","9:18:30","9:12:45","9:12:45","0:05:45","0:05:45","38.46","4.43","4.38","","35.28","35.28"
"310","Stop","Springfield & Russell (NE Corner),1","9:18:47","9:18:56","9:13:05","9:13:05","0:05:42","0:05:51","38.55","4.55","4.47","","18.82","18.82"
"311","Drive through","Springfield & Royal Ct. (NE Corner),1","9:19:21","9:19:21","9:13:40","9:13:40","0:05:41","0:05:41","38.78","4.75","4.70","","33.20","33.20"
"312","Drive through","Springfield & Mattis (NE),9","9:19:43","9:19:43","9:14:15","9:14:15","0:05:28","0:05:28","39.00","4.96","4.92","","35.29","35.29"
"313","Stop without doors","","9:19:59","9:20:07","","","","","39.05","","4.96","","","10.35"
"314","Drive through","Mattis & Round Barn (NW Corner),4","9:20:48","9:20:48","9:14:45","9:14:45","0:06:03","0:06:03","39.22","5.18","5.13","","11.98","14.95"
"315","Stop","Round Barn Road (North Side),2","9:21:11","9:21:48","9:16:00","9:16:00","0:05:11","0:05:48","39.34","5.36","5.25","","18.87","18.87"
