"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"720","Drive through","Hunter & Lanore (SW Corner),3","14:09:13","14:09:13","14:07:45","14:07:45","0:01:28","0:01:28","97.22","0.22","0.23","","15.02","15.02"
"721","Drive through","Country Squire Ct. (NW),4","14:09:43","14:09:43","14:08:15","14:08:15","0:01:28","0:01:28","97.32","0.34","0.33","","11.79","11.79"
"722","Drive through","Country Squire & Kinch (SW Corner),3","14:10:30","14:10:30","14:08:50","14:08:50","0:01:40","0:01:40","97.54","0.55","0.55","","17.00","17.00"
"723","Drive through","Michigan & Kinch (NW Corner),4","14:10:40","14:10:40","14:09:00","14:09:00","0:01:40","0:01:40","97.57","0.60","0.58","","10.74","10.74"
"724","Drive through","Michigan & Greenridge (SW Corner),3","14:11:16","14:11:16","14:09:35","14:09:35","0:01:41","0:01:41","97.81","0.82","0.82","","23.87","23.87"
"725","Stop","Michigan & Smith (SW Corner),3","14:11:26","14:11:43","14:09:50","14:09:50","0:01:36","0:01:53","97.83","0.89","0.84","","7.16","7.16"
"726","Drive through","Florida & Smith (NW Corner),4","14:12:41","14:12:41","14:10:30","14:10:30","0:02:11","0:02:11","98.07","1.11","1.08","","14.93","14.93"
"727","Drive through","Florida & Bermuda (NE Corner),1","14:13:06","14:13:06","14:11:05","14:11:05","0:02:01","0:02:01","98.25","1.28","1.26","","26.04","26.04"
"728","Drive through","Florida & Kinch (NE Corner),1","14:13:19","14:13:19","14:11:25","14:11:25","0:01:54","0:01:54","98.35","1.39","1.36","","27.02","27.02"
"729","Drive through","Florida & Curtiss (NE Corner),1","14:13:33","14:13:33","14:11:40","14:11:40","0:01:53","0:01:53","98.45","1.49","1.45","","25.09","25.09"
"730","Drive through","Florida & James Cherry (NE Corner),1","14:13:51","14:13:51","14:11:55","14:11:55","0:01:56","0:01:56","98.56","1.60","1.57","","23.24","23.24"
"731","Drive through","Florida & Adams (NE Corner),1","14:14:18","14:14:18","14:12:30","14:12:30","0:01:48","0:01:48","98.76","1.79","1.77","","26.43","26.43"
"732","Stop","Florida & Philo (NE Corner),1","14:14:33","14:16:16","14:13:00","14:13:00","0:01:33","0:03:16","98.81","1.88","1.82","","11.94","11.94"
"733","Drive through","Sunnycrest Mall (North Side),2","14:16:33","14:16:33","14:13:45","14:13:45","0:02:48","0:02:48","98.92","1.98","1.93","","23.56","23.56"
"734","Drive through","Florida & Linden (NE Corner),1","14:16:43","14:16:43","14:14:00","14:14:00","0:02:43","0:02:43","99.00","2.04","2.00","","26.85","26.85"
"735","Drive through","Florida & Cottage Grove (NE Corner),1","14:17:12","14:17:12","14:14:30","14:14:30","0:02:42","0:02:42","99.10","2.15","2.11","","13.35","13.35"
"736","Stop","Cottage Grove & Penn (SE Corner),2","14:17:31","14:17:39","14:15:00","14:15:00","0:02:31","0:02:39","99.18","2.27","2.19","","14.49","14.49"
"737","Drive through","Pennsylvania Ct. (South Side),1","14:17:59","14:17:59","14:15:25","14:15:25","0:02:34","0:02:34","99.29","2.37","2.30","","19.69","19.69"
"738","Drive through","Penn & Anderson (NE Corner),1","14:18:39","14:18:39","14:16:00","14:16:00","0:02:39","0:02:39","99.46","2.53","2.47","","15.38","15.38"
"739","Drive through","Anderson & Michigan (SE Corner),2","14:18:47","14:18:47","14:16:15","14:16:15","0:02:32","0:02:32","99.50","2.58","2.51","","19.30","19.30"
"740","Stop without doors","","14:19:00","14:19:11","","","","","99.53","","2.54","","","8.26"
"741","Stop","Anderson & Fairlawn (NW Far Side),8","14:19:46","14:20:20","14:16:45","14:16:45","0:03:01","0:03:35","99.62","2.72","2.63","","7.09","8.89"
"742","Drive through","Fairlawn (North Side),2","14:20:45","14:20:45","14:17:10","14:17:10","0:03:35","0:03:35","99.76","2.84","2.76","","19.69","19.69"
"743","Stop","Vine & Fairlawn (NE Corner),1","14:21:16","14:21:54","14:17:35","14:17:35","0:03:41","0:04:19","99.85","2.95","2.86","","10.97","10.97"
"744","Drive through","Vine & Washington (SE Corner),2","14:22:36","14:22:36","14:18:05","14:18:05","0:04:31","0:04:31","100.00","3.08","3.00","","12.57","12.57"
"745","Drive through","Vine & Oregon (SE Corner),2","14:22:59","14:22:59","14:18:40","14:18:40","0:04:19","0:04:19","100.16","3.24","3.17","","25.68","25.68"
"746","Stop","Vine & Illinois (SE Corner),2","14:23:16","14:23:49","14:19:05","14:19:05","0:04:11","0:04:44","100.22","3.34","3.23","","13.29","13.29"
"747","Drive through","Vine & Green (SE Corner),2","14:24:09","14:24:09","14:19:30","14:19:30","0:04:39","0:04:39","100.34","3.45","3.35","","20.92","20.92"
"748","Stop","Lincoln Square Garage South,8","14:25:10","14:25:52","14:21:00","14:21:00","0:04:10","0:04:52","100.56","3.68","3.57","","12.84","12.84"
"749","Stop","Green & Race (NW Corner),4","14:26:27","14:26:39","14:22:00","14:22:00","0:04:27","0:04:39","100.64","3.77","3.65","","8.44","8.44"
"750","Stop","Green & Cedar (NE Corner),1","14:27:15","14:27:23","14:22:20","14:22:20","0:04:55","0:05:03","100.72","3.85","3.73","","8.14","8.14"
"751","Drive through","Green & Birch (NE Corner),1","14:27:39","14:27:39","14:23:00","14:23:00","0:04:39","0:04:39","100.81","3.93","3.82","","20.70","20.70"
"752","Stop","Green & Orchard (NE Corner),1","14:28:05","14:28:14","14:24:00","14:24:00","0:04:05","0:04:14","100.94","4.07","3.95","","18.16","18.16"
"753","Stop","Green & Busey (NE Corner),1","14:28:50","14:29:02","14:25:00","14:25:00","0:03:50","0:04:02","101.11","4.24","4.12","","16.66","16.66"
"754","Stop without doors","","14:29:23","14:29:51","","","","","101.19","","4.19","","","13.11"
"755","Stop","Green & Gregory (NW Far Side),1","14:30:21","14:30:37","14:26:00","14:26:00","0:04:21","0:04:37","101.32","4.39","4.33","","9.69","16.33"
"756","Stop without doors","","14:31:05","14:31:43","","","","","101.42","","4.43","","","12.23"
"757","Stop","Green & Goodwin (NW Far Side),8","14:32:07","14:32:28","14:27:00","14:27:00","0:05:07","0:05:28","101.50","4.61","4.51","","7.21","12.77"
"758","Stop","Illini Union (North Side Shelter),2","14:33:16","14:33:52","14:29:00","14:29:00","0:04:16","0:04:52","101.67","4.76","4.67","","12.26","12.26"
"759","Stop without doors","","14:34:23","14:34:52","","","","","101.75","","4.75","","","9.24"
"760","Stop","Green & Sixth (NE Corner),1","14:35:09","14:36:24","14:29:30","14:29:30","0:05:39","0:06:54","101.77","4.93","4.78","","4.89","5.27"
"761","Stop","Green & Fourth (NE Corner),1","14:36:58","14:37:09","14:30:30","14:30:30","0:06:28","0:06:39","101.93","5.10","4.94","","16.72","16.72"
"762","Stop","Green & Second (NE Corner),1","14:37:47","14:38:03","14:31:30","14:31:30","0:06:17","0:06:33","102.12","5.29","5.13","","18.14","18.14"
"763","Stop without doors","","14:38:24","14:38:32","","","","","102.20","","5.21","","","14.07"
"764","Stop","Green & Locust (NE Corner),1","14:38:58","14:39:12","14:33:00","14:33:00","0:05:58","0:06:12","102.29","5.46","5.30","","11.11","12.14"
"765","Stop without doors","","14:39:40","14:40:16","","","","","102.45","","5.46","","","20.22"
"766","Stop","Green & Neil (NE Far Side),5","14:40:34","14:40:49","14:33:32","14:33:32","0:07:02","0:07:17","102.49","5.67","5.49","","8.65","7.96"
"767","Stop without doors","","14:41:14","14:41:23","","","","","102.61","","5.62","","","17.90"
"768","Drive through","Neil & Springfield (SE Corner),2","14:41:30","14:41:30","14:34:34","14:34:34","0:06:56","0:06:56","102.63","5.79","5.64","","12.66","10.23"
"769","Drive through","Neil & Marshall (SE Corner),2","14:41:47","14:41:47","14:35:05","14:35:05","0:06:42","0:06:42","102.75","5.90","5.75","","24.22","24.22"
"770","Stop without doors","","14:42:01","14:42:27","","","","","102.80","","5.81","","","15.18"
"771","Drive through","Walnut & Logan (SE Corner),2","14:42:33","14:42:33","14:35:25","14:35:25","0:07:08","0:07:08","102.83","5.99","5.83","","6.38","13.43"
"772","Stop","Walnut & University (SE Corner),2","14:42:46","14:42:54","14:35:45","14:35:45","0:07:01","0:07:09","102.87","6.06","5.88","","13.25","13.25"
"773","Stop","Illinois Terminal (Platform B),2","14:43:32","14:44:04","14:38:00","14:38:00","0:05:32","0:06:04","103.02","6.20","6.03","","13.60","13.60"
"774","Drive through","Walnut & Logan (NE Corner),1","14:44:49","14:44:49","14:38:35","14:38:35","0:06:14","0:06:14","103.16","6.32","6.17","","11.24","11.24"
"775","Stop without doors","","14:45:00","14:45:14","","","","","103.18","","6.19","","","7.94"
"776","Drive through","Walnut & University (SE Corner),2","14:45:35","14:45:35","14:38:45","14:38:45","0:06:50","0:06:50","103.23","6.40","6.24","","5.79","8.53"
"777","Stop without doors","","14:46:18","14:46:32","","","","","103.36","","6.37","","","10.72"
"778","Drive through","Main & Fremont (NE Corner),1","14:46:43","14:46:43","14:39:15","14:39:15","0:07:28","0:07:28","103.39","6.55","6.40","","8.43","10.17"
"779","Stop","Church & Neil (NW Far Side),8","14:47:00","14:47:06","14:39:40","14:39:40","0:07:20","0:07:26","103.43","6.64","6.44","","8.03","8.03"
"780","Stop without doors","","14:47:16","14:47:36","","","","","103.45","","6.46","","","6.94"
"781","Stop without doors","","14:48:07","14:48:39","","","","","103.56","","6.56","","","12.42"
"782","Drive through","State & Park (NW Corner),4","14:48:59","14:48:59","14:40:00","14:40:00","0:08:59","0:08:59","103.64","6.83","6.65","","6.81","15.78"
"783","Stop without doors","","14:49:12","14:49:32","","","","","103.68","","6.69","","","11.19"
"784","Drive through","State & Clark (NW Corner),4","14:49:50","14:49:50","14:40:20","14:40:20","0:09:30","0:09:30","103.78","6.97","6.79","","9.83","19.76"
"785","Stop","State & White (NW Corner),4","14:50:02","14:50:15","14:40:37","14:40:37","0:09:25","0:09:38","103.82","7.03","6.83","","11.94","11.94"
"786","Drive through","State & Springfield (NW Corner),4","14:50:48","14:50:48","14:40:57","14:40:57","0:09:51","0:09:51","103.96","7.15","6.96","","14.71","14.71"
"787","Stop","Springfield & Prairie (NE Corner),1","14:51:06","14:51:41","14:41:12","14:41:12","0:09:54","0:10:29","104.02","7.24","7.03","","12.81","12.81"
"788","Stop","Springfield & Lynn (NE Corner),1","14:52:28","14:52:42","14:41:42","14:41:42","0:10:46","0:11:00","104.20","7.41","7.20","","13.38","13.38"
"789","Drive through","Springfield & New (NE Corner),1","14:53:04","14:53:04","14:42:07","14:42:07","0:10:57","0:10:57","104.35","7.54","7.35","","24.61","24.61"
"790","Drive through","Springfield & VanDoren (NE Corner),1","14:53:21","14:53:21","14:42:27","14:42:27","0:10:54","0:10:54","104.47","7.66","7.48","","26.72","26.72"
"791","Stop without doors","","14:53:32","14:54:23","","","","","104.51","","7.52","","","12.00"
"792","Drive through","Springfield & Willis (NE Corner),1","14:54:49","14:54:49","14:43:00","14:43:00","0:11:49","0:11:49","104.68","7.85","7.69","","8.57","23.92"
"793","Drive through","Springfield & McKinley (NE Corner),1","14:55:01","14:55:01","14:43:30","14:43:30","0:11:31","0:11:31","104.79","7.98","7.80","","32.81","32.81"
"794","Stop","Springfield & James (NE Corner),1","14:55:19","14:55:27","14:44:00","14:44:00","0:11:19","0:11:27","104.89","8.11","7.90","","20.14","20.14"
"795","Stop","Springfield & Russell (NE Corner),1","14:55:50","14:56:01","14:44:30","14:44:30","0:11:20","0:11:31","105.01","8.23","8.02","","18.97","18.97"
"796","Drive through","Springfield & Royal Ct. (NE Corner),1","14:56:28","14:56:28","14:45:15","14:45:15","0:11:13","0:11:13","105.24","8.43","8.24","","29.75","29.75"
"797","Drive through","Springfield & Mattis (NE),9","14:56:57","14:56:57","14:46:00","14:46:00","0:10:57","0:10:57","105.46","8.64","8.47","","27.70","27.70"
"798","Stop without doors","","14:57:08","14:57:22","","","","","105.49","","8.50","","","10.58"
"799","Stop","Mattis & Round Barn (NW Corner),4","14:57:58","14:58:12","14:47:20","14:47:20","0:10:38","0:10:52","105.63","8.85","8.64","","10.02","13.74"
"800","Stop","Round Barn Road (North Side),2","14:58:47","14:59:17","14:49:00","14:49:00","0:09:47","0:10:17","105.80","9.03","8.81","","17.39","17.39"
"801","Drive through","Round Barn & Country Fair Dr. (NE),1","14:59:32","14:59:32","14:49:20","14:49:20","0:10:12","0:10:12","105.95","9.18","8.96","","37.59","37.59"
"802","Stop","Springfield & Country Fair Dr. (SE),2","14:59:56","15:00:37","14:50:00","14:50:00","0:09:56","0:10:37","106.04","9.28","9.05","","13.15","13.15"
"803","Stop","Country Fair Dr at Gramercy (East Side),2","15:01:07","15:01:17","14:50:25","14:50:25","0:10:42","0:10:52","106.21","9.44","9.21","","19.84","19.84"
"804","Drive through","Social Security (East Side),2","15:01:32","15:01:32","14:50:50","14:50:50","0:10:42","0:10:42","106.30","9.52","9.31","","22.82","22.82"
"805","Drive through","Country Fair Dr. & Park (SE Corner),2","15:01:44","15:01:44","14:51:10","14:51:10","0:10:34","0:10:34","106.40","9.62","9.41","","30.20","30.20"
"806","Stop","Country Fair Dr. at R.P. Lumber (East),2","15:02:07","15:02:15","14:51:40","14:51:40","0:10:27","0:10:35","106.54","9.77","9.55","","21.40","21.40"
"807","Drive through","Country Fair Dr. at Fluid Events (East),2","15:02:44","15:02:44","14:52:00","14:52:00","0:10:44","0:10:44","106.67","9.89","9.68","","16.13","16.13"
"808","Stop","Country Fair Dr. & Cone (SE Corner),2","15:03:17","15:03:33","14:52:25","14:52:25","0:10:52","0:11:08","106.83","10.07","9.84","","17.22","17.22"
"809","Stop","Country Fair Dr. & Camp (SE Corner),2","15:04:00","15:04:08","14:52:50","14:52:50","0:11:10","0:11:18","106.98","10.22","9.99","","20.22","20.22"
"810","Stop without doors","","15:04:32","15:04:45","","","","","107.10","","10.10","","","17.71"
"811","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","15:04:56","15:04:56","14:53:15","14:53:15","0:11:41","0:11:41","107.15","10.37","10.15","","12.54","16.07"
"812","Drive through","Bradley & Clayton (NE Corner),1","15:05:42","15:05:42","14:54:10","14:54:10","0:11:32","0:11:32","107.49","10.69","10.50","","27.29","27.29"
"813","Stop","Parkland College (Main Stop),1","15:06:45","15:06:45","14:55:00","14:55:00","0:11:45","0:11:45","107.83","11.11","10.84","","19.43","19.43"
"814","Trip","Line GREENHOPPER, Block 552","","15:07:48","","15:03:00","","","107.83","","0.00","Pattern: 5E HOPPER 79","","0.00"
"815","Stop","Parkland College (Main Stop),1","15:07:48","15:07:48","15:03:00","15:03:00","0:04:48","0:04:48","107.83","0.00","0.00","","0.00",""
"816","Stop without doors","","15:08:37","15:09:08","","","","","108.15","","0.32","","","22.88"
"817","Stop","Bradley & Clayton (SE Far Side),6","15:09:27","15:09:40","15:04:15","15:04:15","0:05:12","0:05:25","108.20","0.38","0.37","","13.36","10.60"
"818","Drive through","Bradley & Country Fair Dr. (SW Corner),3","15:10:44","15:10:44","15:05:15","15:05:15","0:05:29","0:05:29","108.53","0.67","0.70","","18.32","18.32"
"819","Drive through","Country Fair Dr. & Camp (NW Corner),4","15:11:00","15:11:00","15:05:35","15:05:35","0:05:25","0:05:25","108.64","0.79","0.81","","26.15","26.15"
"820","Stop","Country Fair Dr. & Cone (SW Far Side),7","15:11:26","15:11:41","15:06:00","15:06:00","0:05:26","0:05:41","108.80","0.98","0.97","","21.51","21.51"
"821","Drive through","Country Fair Dr. at Fluid Events (NW),1","15:12:06","15:12:06","15:06:45","15:06:45","0:05:21","0:05:21","108.98","1.14","1.15","","25.77","25.77"
"822","Drive through","Country Fair Dr. at R.P. Lumber (West),1","15:12:30","15:12:30","15:07:10","15:07:10","0:05:20","0:05:20","109.07","1.26","1.24","","14.27","14.27"
"823","Drive through","Country Fair Dr. & Park (NW Corner),4","15:13:01","15:13:01","15:07:35","15:07:35","0:05:26","0:05:26","109.20","1.38","1.37","","14.87","14.87"
"824","Drive through","Social Security (West Side),1","15:13:15","15:13:15","15:07:55","15:07:55","0:05:20","0:05:20","109.32","1.50","1.49","","31.00","31.00"
"825","Stop","Country Fair Dr at Gramercy (West Side),1","15:13:34","15:13:46","15:08:15","15:08:15","0:05:19","0:05:31","109.41","1.56","1.58","","17.55","17.55"
"826","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:14:38","15:14:38","15:08:45","15:08:45","0:05:53","0:05:53","109.61","1.77","1.78","","13.47","13.47"
"827","Stop","Springfield at Round Barn (SW Corner),3","15:15:00","15:15:16","15:09:05","15:09:05","0:05:55","0:06:11","109.75","1.92","1.92","","22.48","22.48"
"828","Drive through","Springfield & Mattis (SW Corner),3","15:15:34","15:15:34","15:09:20","15:09:20","0:06:14","0:06:14","109.84","2.01","2.01","","18.65","18.65"
"829","Drive through","Mattis & Round Barn (NW Corner),4","15:16:10","15:16:10","15:09:50","15:09:50","0:06:20","0:06:20","110.00","2.16","2.17","","15.97","15.97"
"830","Stop","Round Barn Road (North Side),2","15:16:35","15:17:00","15:11:00","15:11:00","0:05:35","0:06:00","110.13","2.34","2.30","","18.53","18.53"
"831","Stop","Round Barn & Country Fair Dr. (NE),1","15:17:10","15:17:27","15:11:30","15:11:30","0:05:40","0:05:57","110.27","2.48","2.44","","52.80","52.80"
"832","Stop","Springfield & Country Fair Dr. (SE),2","15:17:58","15:18:06","15:11:50","15:11:50","0:06:08","0:06:16","110.37","2.59","2.54","","11.04","11.04"
"833","Drive through","Springfield & Country Fair Dr. (SE Far),6","15:18:22","15:18:22","15:12:10","15:12:10","0:06:12","0:06:12","110.43","2.63","2.60","","14.55","14.55"
"834","Stop","Springfield at Round Barn (SW Corner),3","15:19:05","15:19:15","15:12:25","15:12:25","0:06:40","0:06:50","110.58","2.79","2.75","","12.59","12.59"
"835","Drive through","Springfield & Mattis (SW Corner),3","15:19:35","15:19:35","15:12:45","15:12:45","0:06:50","0:06:50","110.68","2.87","2.85","","17.12","17.12"
"836","Drive through","Springfield & Mattis (SE Far Side),6","15:19:53","15:19:53","15:13:35","15:13:35","0:06:18","0:06:18","110.81","2.99","2.98","","25.36","25.36"
"837","Drive through","Springfield & Westlawn (SW Corner),3","15:20:15","15:20:15","15:14:10","15:14:10","0:06:05","0:06:05","111.01","3.19","3.18","","33.15","33.15"
"838","Drive through","Springfield & Russell (SW Corner),3","15:20:40","15:20:40","15:14:45","15:14:45","0:05:55","0:05:55","111.23","3.40","3.40","","32.22","32.22"
"839","Drive through","Springfield & James (SW Corner),3","15:20:52","15:20:52","15:15:10","15:15:10","0:05:42","0:05:42","111.34","3.53","3.51","","32.63","32.63"
"840","Drive through","Springfield & McKinley (SW Corner),3","15:21:05","15:21:05","15:15:35","15:15:35","0:05:30","0:05:30","111.47","3.65","3.64","","36.31","36.31"
"841","Drive through","Springfield & Willis (SW Corner),3","15:21:18","15:21:18","15:16:00","15:16:00","0:05:18","0:05:18","111.60","3.78","3.77","","35.11","35.11"
"842","Drive through","Springfield & Pine (SW Corner),3","15:21:46","15:21:46","15:17:00","15:17:00","0:04:46","0:04:46","111.84","4.01","4.01","","31.16","31.16"
"843","Drive through","Springfield & New (SW Corner),3","15:21:55","15:21:55","15:17:18","15:17:18","0:04:37","0:04:37","111.92","4.10","4.09","","30.58","30.58"
"844","Stop","Springfield & Lynn (SW Corner),3","15:22:13","15:22:24","15:17:46","15:17:46","0:04:27","0:04:38","112.01","4.24","4.19","","19.52","19.52"
"845","Drive through","Springfield & Prairie (SW Corner),3","15:22:48","15:22:48","15:18:20","15:18:20","0:04:28","0:04:28","112.22","4.41","4.39","","30.39","30.39"
"846","Stop","State & Springfield (SW Corner),3","15:23:01","15:23:27","15:18:48","15:18:48","0:04:13","0:04:39","112.27","4.50","4.44","","15.49","15.49"
"847","Drive through","Randolph & Springfield (NE Far Side),5","15:23:51","15:23:51","15:19:16","15:19:16","0:04:35","0:04:35","112.42","4.62","4.59","","21.26","21.26"
"848","Drive through","Randolph & White (SE Corner),2","15:24:02","15:24:02","15:19:44","15:19:44","0:04:18","0:04:18","112.51","4.71","4.68","","29.69","29.69"
"849","Drive through","Randolph & Clark (SE Corner),2","15:24:10","15:24:10","15:20:12","15:20:12","0:03:58","0:03:58","112.57","4.78","4.74","","29.64","29.64"
"850","Drive through","University & Randolph (SE Corner),2","15:24:34","15:24:34","15:20:40","15:20:40","0:03:54","0:03:54","112.63","4.84","4.81","","9.42","9.42"
"851","Stop without doors","","15:24:50","15:25:30","","","","","112.69","","4.86","","","11.89"
"852","Drive through","University & Neil (SW Corner),3","15:25:39","15:25:39","15:21:08","15:21:08","0:04:31","0:04:31","112.72","4.93","4.89","","4.82","13.68"
"853","Stop","Illinois Terminal (Platform A),1","15:26:13","15:27:20","15:23:00","15:23:00","0:03:13","0:04:20","112.86","5.10","5.03","","14.87","14.87"
"854","Stop without doors","","15:28:09","15:28:32","","","","","112.99","","5.16","","","9.68"
"855","Drive through","Walnut & Logan (NE Corner),1","15:28:38","15:28:38","15:24:33","15:24:33","0:04:05","0:04:05","113.02","5.25","5.19","","7.23","14.92"
"856","Drive through","Neil & White (NW Corner),4","15:28:55","15:28:55","15:25:06","15:25:06","0:03:49","0:03:49","113.10","5.34","5.27","","17.77","17.77"
"857","Stop without doors","","15:29:22","15:30:11","","","","","113.19","","5.36","","","11.69"
"858","Drive through","Neil & Springfield (NW Corner),4","15:30:22","15:30:22","15:26:06","15:26:06","0:04:16","0:04:16","113.23","5.46","5.40","","5.30","13.22"
"859","Drive through","Neil & Healey (NW Corner),4","15:30:32","15:30:32","15:26:37","15:26:37","0:03:55","0:03:55","113.29","5.53","5.46","","22.82","22.82"
"860","Stop without doors","","15:30:48","15:31:31","","","","","113.37","","5.54","","","16.64"
"861","Stop","Green & Neil (SE Far Side),6","15:31:52","15:32:03","15:27:08","15:27:08","0:04:44","0:04:55","113.41","5.66","5.58","","5.43","7.99"
"862","Stop","Green & Locust (SW Corner),3","15:32:29","15:32:45","15:27:40","15:27:40","0:04:49","0:05:05","113.53","5.80","5.70","","16.35","16.35"
"863","Stop","Green & Second (SW Corner),3","15:33:37","15:33:47","15:28:40","15:28:40","0:04:57","0:05:07","113.70","5.97","5.87","","11.71","11.71"
"864","Stop","Green & Fourth (SW Corner),3","15:34:23","15:34:46","15:29:40","15:29:40","0:04:43","0:05:06","113.87","6.16","6.05","","17.34","17.34"
"865","Stop with doors","","15:35:13","15:35:34","","","","","114.01","","6.18","","","18.40"
"866","Drive through","Green & Sixth (SW Corner),3","15:35:43","15:35:43","15:30:40","15:30:40","0:05:03","0:05:03","114.04","6.33","6.21","","10.25","9.70"
"867","Stop without doors","","15:35:52","15:36:20","","","","","114.05","","6.22","","","6.47"
"868","Stop","Illini Union (South Side Shelter),1","15:37:08","15:38:17","15:32:00","15:32:00","0:05:08","0:06:17","114.25","6.47","6.42","","8.82","14.41"
"869","Drive through","Green & Goodwin (SE Far Side),6","15:38:47","15:38:47","15:33:50","15:33:50","0:04:57","0:04:57","114.45","6.66","6.62","","24.39","24.39"
"870","Stop","Green & Gregory (South Side),3","15:39:11","15:39:26","15:34:24","15:34:24","0:04:47","0:05:02","114.57","6.80","6.75","","19.02","19.02"
"871","Stop without doors","","15:39:46","15:40:15","","","","","114.63","","6.80","","","9.85"
"872","Stop","Green & Busey (SW Corner),3","15:40:43","15:40:56","15:35:24","15:35:24","0:05:19","0:05:32","114.72","6.95","6.89","","6.98","12.15"
"873","Stop","Green & Orchard (SW Corner),3","15:41:30","15:41:40","15:36:12","15:36:12","0:05:18","0:05:28","114.89","7.12","7.06","","17.97","17.97"
"874","Stop","Green & Birch (SW Corner),3","15:42:09","15:42:18","15:37:00","15:37:00","0:05:09","0:05:18","115.04","7.26","7.21","","18.21","18.21"
"875","Drive through","Green & Cedar (SW Corner),3","15:42:33","15:42:33","15:37:48","15:37:48","0:04:45","0:04:45","115.12","7.34","7.29","","20.14","20.14"
"876","Drive through","Green & Race (NE Far Side),5","15:43:09","15:43:09","15:38:36","15:38:36","0:04:33","0:04:33","115.23","7.44","7.40","","10.94","10.94"
"877","Stop","Race & Main (SE Corner),2","15:43:32","15:44:13","15:39:48","15:39:48","0:03:44","0:04:25","115.30","7.53","7.47","","10.80","10.80"
"878","Stop","Lincoln Square Garage East,1","15:44:48","15:46:09","15:41:00","15:41:00","0:03:48","0:05:09","115.41","7.66","7.58","","11.32","11.32"
"879","Drive through","Vine & Green (NW Corner),4","15:47:03","15:47:03","15:41:56","15:41:56","0:05:07","0:05:07","115.63","7.86","7.80","","14.55","14.55"
"880","Drive through","Vine & Illinois (NW Corner),4","15:47:21","15:47:21","15:42:21","15:42:21","0:05:00","0:05:00","115.73","7.96","7.90","","20.14","20.14"
"881","Drive through","Vine & Oregon (NW Corner),4","15:47:37","15:47:37","15:42:46","15:42:46","0:04:51","0:04:51","115.82","8.08","7.99","","20.84","20.84"
"882","Drive through","Vine & Washington (NW Corner),4","15:48:12","15:48:12","15:43:11","15:43:11","0:05:01","0:05:01","115.97","8.22","8.14","","14.58","14.58"
"883","Stop without doors","","15:48:50","15:49:11","","","","","116.10","","8.27","","","12.31"
"884","Stop","Vine & Fairlawn (SE Far Side),6","15:49:24","15:50:17","15:43:46","15:43:46","0:05:38","0:06:31","116.12","8.39","8.29","","7.59","6.03"
"885","Drive through","Fairlawn (South Side),1","15:50:39","15:50:39","15:44:11","15:44:11","0:06:28","0:06:28","116.22","8.48","8.39","","16.68","16.68"
"886","Drive through","Anderson & Fairlawn (SW Corner),3","15:51:16","15:51:16","15:44:46","15:44:46","0:06:30","0:06:30","116.35","8.61","8.52","","12.94","12.94"
"887","Stop","Anderson & Michigan (NW Corner),4","15:51:38","15:51:55","15:45:11","15:45:11","0:06:27","0:06:44","116.43","8.70","8.60","","12.00","12.00"
"888","Drive through","Penn & Anderson (NW Corner),4","15:52:17","15:52:17","15:45:31","15:45:31","0:06:46","0:06:46","116.51","8.77","8.68","","14.24","14.24"
"889","Stop","Penn & Wiley (SW Corner),3","15:52:42","15:52:56","15:45:56","15:45:56","0:06:46","0:07:00","116.62","8.90","8.79","","15.57","15.57"
"890","Stop","Cottage Grove & Penn (SW Corner),3","15:53:20","15:53:35","15:46:26","15:46:26","0:06:54","0:07:09","116.74","9.03","8.91","","18.55","18.55"
"891","Stop","Florida & Cottage Grove (NW Corner),4","15:53:57","15:54:16","15:46:51","15:46:51","0:07:06","0:07:25","116.85","9.14","9.02","","17.60","17.60"
"892","Stop","Florida & Linden (SW Corner),3","15:54:36","15:54:44","15:47:11","15:47:11","0:07:25","0:07:33","116.94","9.22","9.11","","15.89","15.89"
"893","Stop","Sunnycrest Mall (SW),3","15:55:08","15:55:22","15:47:36","15:47:36","0:07:32","0:07:46","117.03","9.32","9.21","","14.17","14.17"
"894","Stop","Florida & Philo (SW Corner),3","15:55:36","15:56:07","15:48:00","15:48:00","0:07:36","0:08:07","117.10","9.39","9.27","","15.98","15.98"
"895","Stop","Florida & Adams (SW Corner),3","15:56:27","15:56:39","15:48:40","15:48:40","0:07:47","0:07:59","117.20","9.48","9.37","","18.35","18.35"
"896","Stop","Florida at Thomas Paine (South Side),1","15:57:15","15:57:25","15:49:10","15:49:10","0:08:05","0:08:15","117.37","9.65","9.54","","17.03","17.03"
"897","Drive through","Florida & Curtiss (SW Corner),3","15:57:50","15:57:50","15:49:40","15:49:40","0:08:10","0:08:10","117.53","9.80","9.70","","23.72","23.72"
"898","Stop","Florida & Kinch (NE Far Side),5","15:58:06","15:58:18","15:50:05","15:50:05","0:08:01","0:08:13","117.61","9.92","9.78","","17.62","17.62"
"899","Drive through","Florida & Bermuda (SW Corner),3","15:58:37","15:58:37","15:50:25","15:50:25","0:08:12","0:08:12","117.74","10.04","9.91","","24.73","24.73"
