"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"733","Drive through","White & First (NE Corner),1","17:58:57","17:58:57","17:57:30","17:57:30","0:01:27","0:01:27","95.69","3.70","2.79","","5.49","8.06"
"734","Stop","Illinois Terminal (Platform C),5","18:00:09","18:00:09","18:00:00","18:00:00","0:00:09","0:00:09","95.89","3.97","2.98","","9.85","9.85"
"735","Trip","Line YELLOWHOPPER, Block 12","","18:01:30","","18:00:00","","","95.89","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"736","Stop","Illinois Terminal (Platform C),5","18:01:30","18:01:30","18:00:00","18:00:00","0:01:30","0:01:30","95.89","0.00","0.00","","0.00",""
"737","Stop","Logan & First (SW Corner),3","18:02:12","18:02:20","18:02:00","18:02:00","0:00:12","0:00:20","96.09","0.26","0.21","","17.26","17.26"
"738","Stop","White & Second (SE Far Side),3","18:02:45","18:02:52","18:02:30","18:02:30","0:00:15","0:00:22","96.19","0.37","0.30","","13.96","13.96"
"739","Stop","White Street Mid-Block (South Side),1","18:03:29","18:04:24","18:04:00","18:04:00","-0:00:31","0:00:24","96.35","0.57","0.46","","15.36","15.36"
"740","Stop","Wright & Stoughton (NW Corner),4","18:05:22","18:05:42","18:05:30","18:05:30","-0:00:08","0:00:12","96.56","0.84","0.67","","13.08","13.08"
"741","Stop","Wright & Healey (NW Corner),4","18:06:30","18:06:51","18:06:00","18:06:00","0:00:30","0:00:51","96.67","0.98","0.78","","8.44","8.44"
"742","Stop","Transit Plaza (SW Platform),3","18:08:04","18:08:23","18:08:00","18:08:00","0:00:04","0:00:23","96.87","1.22","0.98","","9.66","9.66"
"743","Stop","Wright & Chalmers (NW Corner),4","18:08:46","18:09:01","18:08:30","18:08:30","0:00:16","0:00:31","96.93","1.30","1.05","","10.61","10.61"
"744","Stop","Sixth & Armory (NW Corner),4","18:09:57","18:10:10","18:09:45","18:09:45","0:00:12","0:00:25","97.07","1.48","1.18","","8.63","8.63"
"745","Stop","Sixth & Gregory (NW Corner),4","18:10:31","18:10:54","18:10:30","18:10:30","0:00:01","0:00:24","97.14","1.57","1.25","","11.83","11.83"
"746","Stop without doors","","18:11:33","18:13:13","","","","","97.24","","1.35","","","9.12"
"747","Stop","Gregory at Ikenberry Commons (North),2","18:13:42","18:14:05","18:11:45","18:11:45","0:01:57","0:02:20","97.34","1.82","1.45","","4.32","12.73"
"748","Stop","First & Gregory (NE Corner),1","18:14:55","18:15:15","18:12:45","18:12:45","0:02:10","0:02:30","97.50","2.01","1.61","","11.41","11.41"
"749","Stop","First & Stadium (NW Corner),4","18:15:42","18:16:03","18:13:30","18:13:30","0:02:12","0:02:33","97.57","2.10","1.69","","9.95","9.95"
"750","Stop without doors","","18:17:22","18:17:29","","","","","97.81","","1.92","","","10.76"
"751","Stop without doors","","18:18:23","18:20:39","","","","","97.92","","2.03","","","7.42"
"752","Stop with doors","","18:21:32","18:22:02","","","","","98.08","","2.20","","","11.27"
"753","Stop","Lot E-14 (North Shelter),2","18:22:47","18:22:47","18:17:00","18:17:00","0:05:47","0:05:47","98.18","2.70","2.30","","5.47","8.01"
"754","Trip","Line YELLOWHOPPER, Block 12","","18:22:52","","18:22:00","","","98.18","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"755","Stop","Lot E-14 (North Shelter),2","18:22:52","18:22:52","18:22:00","18:22:00","0:00:52","0:00:52","98.18","0.00","0.00","","0.00",""
"756","Stop with doors","","18:23:58","18:24:19","","","","","98.46","","0.28","","","15.26"
"757","Stop with doors","","18:25:16","18:25:46","","","","","98.66","","0.48","","","12.09"
"758","Stop","Kirby & Oak (SE Corner),2","18:27:33","18:27:50","18:22:20","18:22:20","0:05:13","0:05:30","98.99","0.20","0.81","","10.27","11.11"
"759","Stop without doors","","18:28:29","18:28:49","","","","","99.11","","0.93","","","11.19"
"760","Stop","First & Stadium (SE Corner),2","18:30:26","18:30:37","18:23:30","18:23:30","0:06:56","0:07:07","99.37","0.68","1.19","","8.89","9.81"
"761","Drive through","First & Gregory (SE Corner),2","18:31:12","18:31:12","18:23:50","18:23:50","0:07:22","0:07:22","99.47","0.76","1.29","","9.91","9.91"
"762","Stop","Gregory at Ikenberry Commons (South),1","18:31:53","18:32:34","18:25:00","18:26:00","0:06:53","0:06:34","99.62","0.98","1.44","","13.70","13.70"
"763","Stop without doors","","18:32:52","18:33:17","","","","","99.67","","1.49","","","8.58"
"764","Drive through","Fourth & Armory (SE Corner),2","18:34:03","18:34:03","18:28:00","18:28:00","0:06:03","0:06:03","99.75","1.13","1.57","","5.11","6.52"
"765","Stop","Armory & Wright (South Side),3","18:35:12","18:35:40","18:30:00","18:30:00","0:05:12","0:05:40","99.93","1.37","1.75","","9.60","9.60"
"766","Stop","Transit Plaza (SE Platform),4","18:36:33","18:37:02","18:31:00","18:31:00","0:05:33","0:06:02","100.10","1.57","1.92","","11.53","11.53"
"767","Stop without doors","","18:37:37","18:38:45","","","","","100.20","","2.02","","","10.10"
"768","Stop","Wright & Healey (East Side),2","18:39:10","18:40:04","18:33:00","18:33:00","0:06:10","0:07:04","100.25","1.79","2.08","","4.29","7.79"
"769","Stop","White & Wright (SE Corner),2","18:40:52","18:41:23","18:33:30","18:33:30","0:07:22","0:07:53","100.44","2.00","2.26","","13.61","13.61"
"770","Stop","White Street Mid-Block (North Side),2","18:42:06","18:42:59","18:35:30","18:35:30","0:06:36","0:07:29","100.62","2.20","2.44","","14.99","14.99"
"771","Stop","White & Second (NE Corner),1","18:43:34","18:43:44","18:36:30","18:36:30","0:07:04","0:07:14","100.78","2.43","2.60","","17.39","17.39"
"772","Drive through","White & First (NE Corner),1","18:44:13","18:44:13","18:37:30","18:37:30","0:06:43","0:06:43","100.88","2.51","2.70","","11.50","11.50"
"773","Stop","Illinois Terminal (Platform C),5","18:45:26","18:45:26","18:40:00","18:40:00","0:05:26","0:05:26","101.07","2.78","2.89","","9.69","9.69"
"774","Trip","Line YELLOWHOPPER, Block 12","","18:46:59","","18:40:00","","","101.10","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"775","Stop","Illinois Terminal (Platform C),5","18:46:59","18:46:59","18:40:00","18:40:00","0:06:59","0:06:59","101.10","0.00","0.00","","0.00",""
"776","Stop","Logan & First (SW Corner),3","18:47:51","18:47:56","18:42:00","18:42:00","0:05:51","0:05:56","101.27","0.26","0.18","","11.92","11.92"
"777","Stop","White & Second (SE Far Side),3","18:48:23","18:48:38","18:42:30","18:42:30","0:05:53","0:06:08","101.37","0.37","0.28","","13.43","13.43"
"778","Stop without doors","","18:49:09","18:49:21","","","","","101.50","","0.40","","","14.36"
"779","Stop","White Street Mid-Block (South Side),1","18:49:39","18:50:00","18:44:30","18:44:30","0:05:09","0:05:30","101.53","0.57","0.43","","9.17","6.34"
"780","Stop","Wright & Stoughton (NW Corner),4","18:50:49","18:51:03","18:46:00","18:46:00","0:04:49","0:05:03","101.74","0.84","0.64","","15.16","15.16"
"781","Stop","Wright & Healey (NW Corner),4","18:51:52","18:52:04","18:46:30","18:46:30","0:05:22","0:05:34","101.85","0.98","0.76","","8.63","8.63"
"782","Stop","Transit Plaza (SW Platform),3","18:53:15","18:54:10","18:48:00","18:48:00","0:05:15","0:06:10","102.04","1.22","0.94","","9.36","9.36"
"783","Stop","Wright & Chalmers (NW Corner),4","18:54:44","18:55:00","18:48:30","18:48:30","0:06:14","0:06:30","102.12","1.30","1.02","","8.49","8.49"
"784","Stop","Sixth & Armory (NW Corner),4","18:55:56","18:56:44","18:49:30","18:49:30","0:06:26","0:07:14","102.25","1.48","1.15","","8.55","8.55"
"785","Stop","Sixth & Gregory (NW Corner),4","18:57:05","18:57:26","18:50:00","18:50:00","0:07:05","0:07:26","102.32","1.57","1.22","","11.62","11.62"
"786","Stop without doors","","18:58:06","18:58:34","","","","","102.44","","1.35","","","11.08"
"787","Stop","Gregory at Ikenberry Commons (North),2","18:59:13","18:59:51","18:51:30","18:51:30","0:07:43","0:08:21","102.52","1.82","1.43","","6.84","7.40"
"788","Stop","First & Gregory (NE Corner),1","19:00:29","19:00:41","18:52:30","18:52:30","0:07:59","0:08:11","102.68","2.01","1.58","","14.96","14.96"
"789","Stop","First & Stadium (NW Corner),4","19:01:04","19:01:20","18:53:15","18:53:15","0:07:49","0:08:05","102.75","2.10","1.66","","11.68","11.68"
"790","Stop without doors","","19:03:39","19:04:35","","","","","103.13","","2.04","","","9.82"
"791","Stop","Kirby & Oak (SW Far Side),7","19:04:53","19:05:03","18:55:15","18:55:15","0:09:38","0:09:48","103.16","2.61","2.07","","6.95","6.34"
"792","Stop","Lot E-14 (South Shelter),1","19:05:51","19:06:06","18:57:00","18:57:00","0:08:51","0:09:06","103.33","2.79","2.24","","12.59","12.59"
"793","Stop","First & St. Mary's (NW Corner),4","19:06:32","19:06:41","18:58:25","18:58:25","0:08:07","0:08:16","103.45","2.96","2.36","","16.44","16.44"
"794","Drive through","First at iHotel,1","19:07:06","19:07:06","18:58:51","18:58:51","0:08:15","0:08:15","103.55","3.08","2.46","","14.50","14.50"
"795","Drive through","First & Hazelwood (NW Corner),4","19:07:27","19:07:27","18:59:15","18:59:15","0:08:12","0:08:12","103.69","3.22","2.60","","24.08","24.08"
"796","Stop","U of I Credit Union (NW Far Side),8","19:08:09","19:08:21","19:00:00","19:00:00","0:08:09","0:08:21","103.88","3.50","2.79","","16.25","16.25"
"797","Drive through","Oak & Gerty (NW Far Side),8","19:08:49","19:08:49","19:00:30","19:00:30","0:08:19","0:08:19","103.99","3.59","2.90","","14.07","14.07"
"798","Stop","Water Survey,2","19:09:05","19:09:05","19:01:00","19:01:00","0:08:05","0:08:05","104.08","3.83","2.98","","19.58","19.58"
"799","Dead run in","Line YELLOWHOPPER, Block 12","","19:09:05","","19:01:00","","","104.08","","0.00","Pattern: [ISWS:2][Garage]","","0.00"
"800","Stop","Water Survey,2","19:09:05","19:09:05","19:01:00","19:01:00","0:08:05","0:08:05","104.08","0.00","0.00","","0.00",""
"801","Stop without doors","","19:09:56","19:10:05","","","","","104.27","","0.19","","","13.38"
"802","Stop without doors","","19:12:31","19:12:42","","","","","104.88","","0.81","","","15.22"
"803","Stop without doors","","19:14:31","19:14:43","","","","","105.50","","1.42","","","20.20"
"804","Stop without doors","","19:16:25","19:16:38","","","","","105.93","","1.86","","","15.42"
"805","Stop without doors","","19:18:59","19:19:47","","","","","106.51","","2.44","","","14.81"
"806","Stop with doors","","19:23:31","19:23:31","","","","","107.52","","3.45","","","16.18"
"807","Depot","MTD Garage","19:24:36","19:24:36","19:13:00","19:13:00","0:11:36","0:11:36","107.52","4.37","3.45","","13.31","0.00"
